;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720051;HE_6_10_C;1;1299.67404608404;1902.5559905888;0.424648528527477;0.984926881520664;26.3209999538958;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.8639000654221;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 16.4730082255792];12.1852369693823;16.4730082255792;14.3291;[61.44, 102.4];61.44;102.4;81.9200;163.84;109.712699893862;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;188.54649993591;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.61810009740293
HRH14720051;HE_5_9_C;1;1306.52437416186;1927.01466909392;0.312914125988381;0.995425450826929;20.5264999531209;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.706000065431;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;92.16;92.16;92.16;92.1600;92.16;153.214500052854;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;152.597300009802;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.4690999891609
HRH14720051;HE_8_9_C;1;1316.92289927414;1917.73279927379;0.572597114889356;0.997112828136835;13.0793999414891;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.3567000050098;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.612700039521;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;89.4700000062585;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.70369998179376
HRH14720051;HE_7_10_C;1;1288.58505239938;1914.27791639148;0.705989786175732;0.995902961176341;20.849300082773;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.5451999269426;"1";1;0;0;0;0.0000;0;0;0;0.0000;8.15843122174846;8.15843122174846;8.15843122174846;8.1584;51.2;51.2;51.2;51.2000;51.2;121.286700014025;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.895100101829;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.23540002480149
HRH14720051;HE_7_9_C;1;1298.72603447663;1930.82288793811;0.384008807892758;0.997228892853343;31.4137998502702;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.0848999451846;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[102.4, 61.44];61.44;102.4;81.9200;163.84;66.3403999060392;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;125.28569996357;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91349978558719
HRH14720051;HE_8_10_C;1;1305.44282775972;1903.61882198072;0.465123677470081;0.995792575666997;46.3808001950383;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.975199829787;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.9909;[92.16, 71.68, 51.2];51.2;92.16;71.6800;215.04;85.0347999949008;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;126.624299911782;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.68820004910231
HRH14720051;HE_9_10_C;1;1291.25531436493;1913.22461565496;0.661356858234859;0.98844707606645;13.1235001608729;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;47.123699914664;"1";3;0;0;0;0.0000;0;0;0;0.0000;[21.3466625026021, 18.2428068015862, 15.1789327688082];15.1789327688082;21.3466625026021;18.2561;[225.28, 163.84, 102.4];102.4;225.28;163.8400;491.52;115.849799942225;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;183.758299797773;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.4206999912858
HRH14720051;HE_10_10_C;1;1309.00038052853;1898.69283376367;0.448848644267219;0.991977845687643;39.2024999018759;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.6127000153065;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 16.4730082255792];12.1852369693823;16.4730082255792;14.3291;[81.92, 143.36];81.92;143.36;112.6400;225.28;87.0100001338869;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;113.804999971762;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.79339994490147
HRH14720051;HE_9_9_C;1;1306.85072836609;1921.81674516435;0.44756245900781;0.993757983381215;59.1976998839527;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.9817999061197;"1";3;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 12.1852369693823, 9.32952303175248];9.32952303175248;13.7637204272682;11.7595;[102.4, 71.68, 51.2];51.2;102.4;75.0933;225.28;93.3259997982532;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;148.997700074688;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.36060004681349
HRH14720051;HE_10_9_C;1;1323.34897141066;1910.89888315644;0.544572835242082;0.993157684656239;12.0514000300318;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.4016000758857;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;153.384699951857;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.5982001200318;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.73599980957806
HRH14720051;HE_12_9_C;1;1331.85460009223;1904.34788161529;0.711694584190343;0.996406778657786;17.9236000403762;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;54.6765001490712;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;98.6742998939008;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.7127000391483;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50759983807802
HRH14720051;HE_12_10_C;1;1310.77278188558;1892.26580473537;0.407049476420775;0.995790356206726;19.6697001811117;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.0727999433875;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;121.445900062099;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;109.153799945489;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.09949987381697
HRH14720051;HE_11_9_C;1;1305.90685565349;1918.69444688473;0.466301026832411;0.995743290593339;39.6378999575973;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.5085000917315;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 13.7637204272682];12.1852369693823;13.7637204272682;12.9745;[102.4, 143.36];102.4;143.36;122.8800;245.76;64.7664000280201;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;127.937000012025;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.76979997195303
HRH14720051;HE_11_10_C;1;1298.29244239884;1901.4880166317;0.672705279453018;0.996010474442983;26.2833000160754;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.1849000956863;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;67.9528000764549;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.529100032523;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.16930010356009
HRH14720051;HE_13_9_C;1;1317.42763507097;1908.63241748205;0.242020986904552;0.995824823119165;14.8368000518531;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.8911999575794;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;142.911700066179;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;86.0178000293672;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.27010006085038
HRH14720051;HE_14_10_C;1;1323.49402492732;1888.39151521969;0.259479753152543;0.994541126465549;39.0066998079419;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.1182998474687;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.7637204272682;13.7637204272682;13.7637204272682;13.7637;112.64;112.64;112.64;112.6400;112.64;149.527299916372;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;162.046999903396;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26649991236627
HRH14720051;HE_13_10_C;1;1299.34533618634;1899.97803695272;0.721652416625355;0.996463766564148;34.725199919194;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.9462000913918;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;67.7641998045146;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;152.893099933863;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82340014725924
HRH14720051;HE_14_9_C;1;1332.55232048904;1899.38331168288;0.607481760240668;0.994572264187582;11.4400000311434;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.9401001632214;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;59.685799991712;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;135.889899916947;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.36870006099343
HRH14720051;HE_15_9_C;1;1317.33316079603;1911.81194298045;0.339358781374928;0.996145469850035;17.1592999249697;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.792600069195;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;185.150600038469;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;179.090600227937;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38460006564856
HRH14720051;HE_16_9_C;1;1331.69047033617;1905.94094501054;0.752186997029967;0.996845383174218;21.4719998184592;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.1566000133753;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;163.84;163.84;163.84;163.8400;163.84;96.7604999896139;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;154.375899815932;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.81900011375546
HRH14720051;HE_16_10_C;1;1325.24557266377;1885.0823557515;0.235576801933079;0.996437133040899;14.6246999502182;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.6091999933124;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;135.686699999496;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;75.0999001320451;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;10.1987000089139
HRH14720051;HE_15_10_C;1;1301.7568503052;1895.59043375891;0.575634361444064;0.996078429094212;10.5270999483764;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.9250999353826;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;213.162999833003;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;119.633599882945;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.4680998865515
HRH14720051;HE_17_9_C;1;1320.4540714322;1909.78580754303;0.375150876918591;0.993776718237029;12.169900117442;"1";1;0;0;0;0.0000;16;16;16;16.0000;184.32;184.32;184.32;184.3200;184.32;11.0386998858303;"1";3;0;0;0;0.0000;0;0;0;0.0000;[16, 9.32952303175248, 15.1789327688082];9.32952303175248;16;13.5028;[184.32, 71.68, 153.6];71.68;184.32;136.5333;409.6;111.795500153676;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;77.7052000630647;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.53550009801984
HRH14720051;HE_18_10_C;1;1331.20803259068;1880.04863715832;0.296196729632222;0.995613321611017;32.3544000275433;"1";3;0;0;0;0.0000;[9.32952303175248, 14.3108350559987, 14.3108350559987];9.32952303175248;14.3108350559987;12.6504;[64, 143.36, 145.92];64;145.92;117.7600;353.28;51.2274000793695;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 14.3108350559987, 14.3108350559987, 9.32952303175248];9.32952303175248;14.3108350559987;11.8202;[64, 143.36, 145.92, 71.68];64;145.92;106.2400;424.96;99.2817999795079;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;164.595899870619;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.0661999695003
HRH14720051;HE_17_10_C;1;1308.15903131191;1889.59132456749;0.563646759431806;0.996507568265372;23.031200049445;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.1925998553634;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;157.909700181335;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;109.286999795586;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26300000213087
HRH14720051;HE_18_12_C;1;1325.71940526163;1896.67930459223;0.388997348485978;0.990176623121499;16.2131001707166;"1";1;0;0;0;0.0000;25.7992247945554;25.7992247945554;25.7992247945554;25.7992;358.4;358.4;358.4;358.4000;358.4;19.0419999416918;"1";1;0;0;0;0.0000;0;0;0;0.0000;25.7992247945554;25.7992247945554;25.7992247945554;25.7992;358.4;358.4;358.4;358.4000;358.4;147.468999959528;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;112.659800099209;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.57150007039309
HRH14720051;HE_17_11_C;1;1332.63587322671;1916.37880280777;0.124666033034684;0.992550205324505;12.7767999656498;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.3148999623954;"1";1;0;0;0;0.0000;0;0;0;0.0000;18.2428068015862;18.2428068015862;18.2428068015862;18.2428;112.64;112.64;112.64;112.6400;112.64;137.155500007793;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.766999777406;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.16600003093481
HRH14720051;HE_17_12_C;1;1310.17106182411;1905.68395074131;0.629131703406884;0.993692182912014;12.5392000190914;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.696100063622;"1";1;0;0;0;0.0000;0;0;0;0.0000;18.2428068015862;18.2428068015862;18.2428068015862;18.2428;133.12;133.12;133.12;133.1200;133.12;139.336599968374;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.600399933755;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.56999994255602
HRH14720051;HE_15_11_C;1;1317.68207730386;1927.23290519882;0.242739516813973;0.995130197332685;44.0116000827402;"1";1;0;0;0;0.0000;13.1939380019765;13.1939380019765;13.1939380019765;13.1939;87.04;87.04;87.04;87.0400;87.04;33.5220000706613;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.1939380019765, 9.32952303175248];9.32952303175248;13.1939380019765;11.2617;[87.04, 51.2];51.2;87.04;69.1200;138.24;159.989099949598;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;71.5258000418544;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.9614000339061
HRH14720051;HE_16_12_C;1;1322.62213250316;1903.96361968794;0.320165484570807;0.993688462052148;23.1041999068111;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.7701999675483;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;92.5305001437664;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;174.759299959987;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.42679992131889
HRH14720051;HE_16_11_C;1;1335.41385689852;1910.9887855265;0.535988621626066;0.994589105974342;38.8092000503093;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.8873998951167;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[71.68, 71.68];71.68;71.68;71.6800;143.36;61.1026999540627;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;123.033900046721;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.61000001430511
HRH14720051;HE_15_12_C;1;1308.90972029342;1909.74559219067;0.429311719422876;0.99388481900786;39.432100020349;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.6060999725014;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;92.7834000904113;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.537199977785;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.59669993445277
HRH14720051;HE_13_12_C;1;1302.36155079395;1908.21047534146;0.607681793148899;0.994845780026822;14.7049999795854;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.3371001146734;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;175.707699963823;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;51.0302998591214;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.06059992685914
HRH14720051;HE_13_11_C;1;1317.5640086407;1920.23383518196;0.258752478165468;0.995915951546749;18.6071000061929;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.4826000537723;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;106.770599959418;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.037600034848;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93959986791015
HRH14720051;HE_14_11_C;1;1332.68846495014;1914.86892168444;0.505277030374132;0.996991475882623;29.4983999338001;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.0878999773413;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;107.154900208116;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;110.796299995854;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.53540004976094
HRH14720051;HE_14_12_C;1;1319.0214977676;1895.65800320508;0.343892686631819;0.996706993298517;23.4683998860419;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.514800041914;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;73.4346997924149;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;60.1961000356823;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.55390007421374
HRH14720051;HE_11_11_C;1;1310.01860038949;1930.60755527888;0.373668820221528;0.995553787853169;12.5927999615669;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.0372000429779;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 51.2];51.2;71.68;61.4400;122.88;167.594899889082;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;68.6391999479383;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.78500008769333
HRH14720051;HE_12_12_C;1;1310.515528679;1906.93026449085;0.391730154082163;0.995701708352385;26.9174999557436;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.2914998978376;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;60.6330998707563;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.186999948695;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.44279997423291
HRH14720051;HE_12_11_C;1;1323.40113863458;1916.83299727127;0.600480923670172;0.994523436061627;35.8541000168771;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.3591000065207;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[102.4, 51.2];51.2;102.4;76.8000;153.6;81.5668001305312;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;141.039200127125;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52839999645948
HRH14720051;HE_11_12_C;1;1295.88529653719;1919.40585383117;0.686002428784116;0.994839186924253;15.4941000510007;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.5872998125851;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;120.157900033519;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.3157000672072;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.32840003445745
