;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720259;HE_3_5_L1;"1";1;6839609;6839609;6839609;6839609;6839609.0000;17.50939904;17.50939904;17.50939904;17.50939904;17.5094;0.316736579713539;0.316736579713539;0.316736579713539;0.3167;3.04582099239883;-2.29183245463301;18.1476692349948;"1";0;557.167146451622;2315.94976301185;0.32051984674164;1.83215123615898;0.0859542437414724;3.70551962081896;-0.891467434322594;18.3644344684759;10.9103999566287;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.914820932507431, 0.938072380781554, 0.945827864674023, 0.920846633983122, 0.903575627466382, 0.860735136791261, 0.940636073075841, 0.867507677857211, 0.890143937481754];0.860735136791261;0.945827864674023;0.9091;[26.4, 28, 27.2, 25.6, 27.2, 26.4, 28, 27.2, 27.2];25.6;28;27.0222;3.24029987677932;"1";16;4619;[385, 257, 311, 238, 284, 287, 335, 288, 314, 290, 269, 216, 286, 214, 286, 359];214;385;288.6875;11824.64;[985.6, 657.92, 796.16, 609.28, 727.04, 734.72, 857.6, 737.28, 803.84, 742.4, 688.64, 552.96, 732.16, 547.84, 732.16, 919.04];547.84;985.6;739.0400;[11.3111851963647, -63.9183760724197, 21.223312987178, -69.3894186913824, 44.2829856442669, -43.3422474553037, 17.4020063194263, 77.1444467480865, 18.5201249696897, -37.0235887792889, 55.604304226661, 89.9798120708017, -58.9146522695435, -84.9390850840096, 53.3312249708669, 7.03931699020775];-84.9390850840096;89.9798120708017;2.3945;1.39550003223121;"1";9;12472;[1478, 1392, 1368, 1350, 1377, 1326, 1348, 1410, 1423];1326;1478;1385.7778;0.03192832;[0.00378368, 0.00356352, 0.00350208, 0.003456, 0.00352512, 0.00339456, 0.00345088, 0.0036096, 0.00364288];0.00339456;0.00378368;0.0035;[78.8450949613203, 42.4020539948252, 45.6153338987016, 46.0071381379691, 67.7649678024363, -60.8975552828543, 11.5010941739447, 63.2100065357892, 77.0108194950555];-60.8975552828543;78.8450949613203;41.2732;[0.033375440072005, 0.0327999999999999, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0325906382719072, 0.0322440692221066];0.0316783837971573;0.033375440072005;0.0323;2.77159991674125;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.75340001098812
HRH14720259;HE_6_6_L1;"1";1;6839183;6839183;6839183;6839183;6839183.0000;17.50830848;17.50830848;17.50830848;17.50830848;17.5083;0.124292852773997;0.124292852773997;0.124292852773997;0.1243;3.00229421695545;-2.29696123785546;7.12145588759096;"1";0;560.951635498054;2290.66149251324;0.108136981087015;1.83082012875584;0.0853480148180256;3.66505838802118;-0.897522616796886;6.19579262557199;38.5723998770118;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.849718903870819, 0.934987544926991, 0.869492353594124, 0.88319302513933, 0.84802561835952, 0.874200238018586, 0.811715984805066, 0.895177047146907, 0.915915080910931];0.811715984805066;0.934987544926991;0.8758;[29.6, 28.8, 26.4, 26.4, 27.2, 25.6, 26.4, 26.4, 29.6];25.6;29.6;27.3778;10.4523000773042;"1";16;4706;[335, 279, 274, 273, 367, 270, 342, 254, 346, 300, 286, 222, 308, 218, 301, 331];218;367;294.1250;12047.36;[857.6, 714.24, 701.44, 698.88, 939.52, 691.2, 875.52, 650.24, 885.76, 768, 732.16, 568.32, 788.48, 558.08, 770.56, 847.36];558.08;939.52;752.9600;[20.2309326869863, -67.6887039221191, 51.7936656168075, -54.4813296026367, 15.1779869133063, -78.2246686387684, 5.9200573219314, -69.1648634127154, 15.3067430333309, -33.5041497370772, 41.8173953104704, -89.4398183253761, 21.4287588195508, -87.1703031264443, 31.1918175119703, -1.02325091069334];-89.4398183253761;51.7936656168075;-17.3644;1.79959996603429;"1";9;12100;[1423, 1364, 1304, 1330, 1332, 1309, 1343, 1338, 1357];1304;1423;1344.4444;0.030976;[0.00364288, 0.00349184, 0.00333824, 0.0034048, 0.00340992, 0.00335104, 0.00343808, 0.00342528, 0.00347392];0.00333824;0.00364288;0.0034;[19.9473281408102, 32.7917131874439, 77.4213559965183, 76.2056305278226, 39.7395430782346, 82.1697543985272, 41.4884385045805, 73.0747658267255, 30.0091622451666];19.9473281408102;82.1697543985272;52.5386;[0.0322440692221066, 0.032, 0.0316783837971573, 0.0315199999999999, 0.0316783837971573, 0.0318676508360959, 0.0311126983722081, 0.0321726113810631, 0.032];0.0311126983722081;0.0322440692221066;0.0318;3.20430006831884;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.85919995419681
HRH14720259;HE_5_6_L1;"1";1;6831353;6831353;6831353;6831353;6831353.0000;17.48826368;17.48826368;17.48826368;17.48826368;17.4883;0.446480637790761;0.446480637790761;0.446480637790761;0.4465;3.02039888496466;-2.26627487515284;25.5814561797198;"1";0;539.312612199829;2296.62177751625;0.437343385806194;1.82864643839828;0.083929058970546;3.67459484402601;-0.862900179519727;25.0579302046566;15.3092998079956;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.896825654629072, 0.899250488044172, 0.932014045748318, 0.913418884039308, 0.912250826773843, 0.928417577226624, 0.917413528678123, 0.947260761049587, 0.869611418605036];0.869611418605036;0.947260761049587;0.9129;[28.8, 27.2, 26.4, 28.8, 28, 28.8, 27.2, 28.8, 28];26.4;28.8;28.0000;1.77489989437163;"1";16;4685;[389, 271, 292, 249, 357, 266, 326, 249, 318, 266, 265, 225, 322, 237, 304, 349];225;389;292.8125;11993.6;[995.84, 693.76, 747.52, 637.44, 913.92, 680.96, 834.56, 637.44, 814.08, 680.96, 678.4, 576, 824.32, 606.72, 778.24, 893.44];576;995.84;749.6000;[9.50701509940816, -48.2934176434896, 43.0965025595679, -79.1452772782471, 2.34243259648334, -56.6433183732051, 8.98750395405662, -72.2984677946023, 17.8309927412055, -84.6637747936203, 75.7433276118592, -78.0957623299938, 10.6478821768988, -82.1624809770706, 28.0904147777537, 3.24317873576103];-84.6637747936203;75.7433276118592;-18.8633;1.71360000967979;"1";9;12527;[1490, 1332, 1381, 1399, 1382, 1405, 1381, 1351, 1406];1332;1490;1391.8889;0.03206912;[0.0038144, 0.00340992, 0.00353536, 0.00358144, 0.00353792, 0.0035968, 0.00353536, 0.00345856, 0.00359936];0.00340992;0.0038144;0.0036;[85.4517113700539, -77.2053936647498, 87.5811919976119, 74.72366082933, 82.1442831464832, -84.6186932734905, 89.597398045556, 72.4245164751635, 63.6477515138878];-84.6186932734905;89.597398045556;43.7496;[0.033375440072005, 0.0311126983722081, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0328097546470558, 0.0328097546470558, 0.0322440692221066, 0.0328];0.0311126983722081;0.033375440072005;0.0324;1.28460000269115;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50299980305135
HRH14720259;HE_6_5_L1;"1";1;6841539;6841539;6841539;6841539;6841539.0000;17.51433984;17.51433984;17.51433984;17.51433984;17.5143;0.388431676459932;0.388431676459932;0.388431676459932;0.3884;3.0245154629682;-2.31317647868411;22.2554956903452;"1";0;571.400941724548;2300.77409910007;0.388050352181637;1.83113953740027;0.0846403433793322;3.68123855856011;-0.914241506759276;22.233647418573;32.9352000262588;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.880691109732799, 0.847620521896131, 0.903735439571737, 0.961794701435922, 0.851988228968955, 0.943635851608406, 0.877875629526758, 0.848130857381649];0.847620521896131;0.961794701435922;0.8894;[30.4, 26.4, 26.4, 27.2, 25.6, 28, 25.6, 26.4];25.6;30.4;27.0000;8.3101000636816;"1";16;4969;[375, 279, 343, 304, 341, 284, 370, 280, 316, 305, 328, 240, 301, 243, 311, 349];240;375;310.5625;12720.64;[960, 714.24, 878.08, 778.24, 872.96, 727.04, 947.2, 716.8, 808.96, 780.8, 839.68, 614.4, 770.56, 622.08, 796.16, 893.44];614.4;960;795.0400;[13.0001757501527, -46.1645674691168, 20.6836327899284, -25.1436340446401, 19.0448179868746, -59.2771130115739, 13.6596686252202, -59.5869504838843, 16.9825615002047, -12.0927833061618, 22.7832834069627, 70.2438335347612, 29.5924838808035, 88.6218115029802, 30.2905266709787, 4.83908354829446];-59.5869504838843;88.6218115029802;7.9673;5.65439998172224;"1";9;12260;[1470, 1389, 1333, 1345, 1350, 1330, 1304, 1342, 1397];1304;1470;1362.2222;0.0313856;[0.0037632, 0.00355584, 0.00341248, 0.0034432, 0.003456, 0.0034048, 0.00333824, 0.00343552, 0.00357632];0.00333824;0.0037632;0.0035;[40.2583717994654, 39.2767586742674, 60.2963604053387, 53.4380514052786, 29.4254399948895, 61.9269793461201, 41.7470696819458, 36.8564670407569, 30.3901372778973];29.4254399948895;61.9269793461201;43.7351;[0.032982300270714, 0.0316783837971573, 0.032, 0.0316783837971573, 0.0323789328749058, 0.0311126983722081, 0.0311126983722081, 0.032, 0.032];0.0311126983722081;0.032982300270714;0.0319;3.87910008430481;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2150999866426
HRH14720259;HE_5_5_L1;"1";1;6841517;6841517;6841517;6841517;6841517.0000;17.51428352;17.51428352;17.51428352;17.51428352;17.5143;0.125841623267134;0.125841623267134;0.125841623267134;0.1258;3.03546540172304;-2.29883082222846;7.21019390028206;"1";0;563.879802476108;2314.69916534662;0.150184022434532;1.83372881904821;0.0884612989587451;3.70351866455459;-0.902207683961773;8.60491063579673;21.7220999766141;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.929267077341455, 0.920170975854404, 0.92815528365878, 0.886808342266952, 0.878687410551685, 0.926439564555413, 0.900153033924619, 0.840825075098301, 0.865854301459601];0.840825075098301;0.929267077341455;0.8974;[28.8, 28.8, 27.2, 28.8, 25.6, 27.2, 27.2, 26.4, 25.6];25.6;28.8;27.2889;2.39939987659454;"1";16;4901;[336, 309, 297, 291, 340, 298, 314, 310, 319, 302, 287, 259, 288, 258, 310, 383];258;383;306.3125;12546.56;[860.16, 791.04, 760.32, 744.96, 870.4, 762.88, 803.84, 793.6, 816.64, 773.12, 734.72, 663.04, 737.28, 660.48, 793.6, 980.48];660.48;980.48;784.1600;[22.8653364651783, -30.2960107364918, 36.6258758220806, -43.3520055035479, 9.60437294050423, -34.482679607433, 24.5334372101815, -25.0967185483793, 24.1372268875177, -19.2008575170853, 44.3860192278306, -68.9861612299364, 47.8826221233647, -88.3794489168791, 25.1615305766932, 9.24205361645479];-88.3794489168791;47.8826221233647;-4.0847;1.51619990356266;"1";9;12560;[1462, 1451, 1369, 1391, 1358, 1344, 1389, 1382, 1414];1344;1462;1395.5556;0.0321536;[0.00374272, 0.00371456, 0.00350464, 0.00356096, 0.00347648, 0.00344064, 0.00355584, 0.00353792, 0.00361984];0.00344064;0.00374272;0.0036;[83.6472354873966, 35.5460450349131, 67.2494204832883, 58.1912417654424, 41.0813808053308, 72.8917816328886, 76.237140649816, 62.4136694833621, 72.8655609457291];35.5460450349131;83.6472354873966;63.3471;[0.033375440072005, 0.0321726113810632, 0.0328097546470558, 0.0322440692221066, 0.0328, 0.0321726113810634, 0.0318594474252756, 0.0322440692221066, 0.0330649272154758];0.0318594474252756;0.033375440072005;0.0325;1.79090001620352;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.55639997683465
HRH14720259;HE_8_5_L1;"1";1;6842869;6842869;6842869;6842869;6842869.0000;17.51774464;17.51774464;17.51774464;17.51774464;17.5177;0.499364181889764;0.499364181889764;0.499364181889764;0.4994;3.02265215365076;-2.31828141067731;28.6114600622867;"1";0;574.052804798884;2298.44639025641;0.497596839923328;1.83359361455401;0.0869843224884097;3.67751422441026;-0.918484487678214;28.5101988266535;22.3538000136614;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.888638718596171, 0.886970836830795, 0.909700323667309, 0.915145003154391, 0.950838035909704, 0.913701260325515, 0.911206880447823, 0.867320649802352, 0.914056446203919];0.867320649802352;0.950838035909704;0.9064;[29.6, 26.4, 27.2, 28, 28.8, 28, 28, 25.6, 28.8];25.6;29.6;27.8222;3.49340005777776;"1";16;4850;[364, 295, 326, 294, 338, 277, 321, 297, 305, 284, 292, 230, 295, 228, 341, 363];228;364;303.1250;12416;[931.84, 755.2, 834.56, 752.64, 865.28, 709.12, 821.76, 760.32, 780.8, 727.04, 747.52, 588.8, 755.2, 583.68, 872.96, 929.28];583.68;931.84;776.0000;[15.1013856527982, -37.9394935647951, 24.4881805506407, -27.5010449615786, 17.4020342947282, -57.7454109011536, -4.40114738744646, -19.4994820165354, 30.9365910030627, -64.2195983930448, 38.0414188838757, -81.922193581101, 37.3802048644858, 86.0424298122419, 19.5601029836347, 6.19824923529295];-81.922193581101;86.0424298122419;-1.1299;3.49049991928041;"1";9;12206;[1435, 1304, 1328, 1372, 1352, 1314, 1318, 1361, 1422];1304;1435;1356.2222;0.03124736;[0.0036736, 0.00333824, 0.00339968, 0.00351232, 0.00346112, 0.00336384, 0.00337408, 0.00348416, 0.00364032];0.00333824;0.0036736;0.0035;[16.1173157107991, 8.99701683789344, 54.9039567881124, 28.8434309566954, 59.431699457083, 27.3002285948526, 30.4069382498547, 50.0450100782559, 53.0302185552383];8.99701683789344;59.431699457083;36.5640;[0.0328097546470558, 0.0316783837971573, 0.0317288512240831, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.0317501558766259];0.0311126983722081;0.0328097546470558;0.0317;5.51970000378788;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.57020001299679
HRH14720259;HE_7_5_L1;"1";1;6839853;6839853;6839853;6839853;6839853.0000;17.51002368;17.51002368;17.51002368;17.51002368;17.5100;0.290092496929263;0.290092496929263;0.290092496929263;0.2901;3.03928456684669;-2.2889620438334;16.6210757424586;"1";0;557.151156922414;2312.49942983336;0.303289240291666;1.83331418538511;0.0864317594933009;3.69999908773337;-0.891441851075862;17.3771934404416;14.0956998802722;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.909399843517147, 0.905469546609225, 0.930739219863934, 0.9098181067015, 0.915234035444041, 0.844976026185691, 0.90239143707297, 0.911923822947608, 0.922440342287536];0.844976026185691;0.930739219863934;0.9058;[27.2, 28.8, 28.8, 28.8, 28.8, 28, 25.6, 28, 28];25.6;28.8;28.0000;1.8518001306802;"1";16;4766;[391, 294, 333, 315, 299, 290, 304, 260, 283, 286, 268, 269, 282, 256, 275, 361];256;391;297.8750;12200.96;[1000.96, 752.64, 852.48, 806.4, 765.44, 742.4, 778.24, 665.6, 724.48, 732.16, 686.08, 688.64, 721.92, 655.36, 704, 924.16];655.36;1000.96;762.5600;[16.3536243616629, -39.1482708867971, 22.067592125169, -18.261437765043, 33.7012964767596, -47.6198422139555, 33.9077561107477, -78.2480823526773, 52.7620653261805, 57.9026865466575, 54.3990614724601, 63.2012821031902, 58.1182716946365, 67.9155512775432, 57.5272376049362, 0];-78.2480823526773;67.9155512775432;20.9112;2.07839999347925;"1";9;12628;[1444, 1391, 1409, 1407, 1412, 1387, 1331, 1386, 1461];1331;1461;1403.1111;0.03232768;[0.00369664, 0.00356096, 0.00360704, 0.00360192, 0.00361472, 0.00355072, 0.00340736, 0.00354816, 0.00374016];0.00340736;0.00374016;0.0036;[53.7917252297587, 52.9969948024212, 55.8780019685436, 64.2809591124282, 31.3712689564261, 61.1424299166887, 52.014456122347, 72.512257105879, 66.1116199883217];31.3712689564261;72.512257105879;56.6777;[0.0322440692221066, 0.0311126983722081, 0.0322440692221066, 0.0326163715380433, 0.0322440692221066, 0.0311126983722081, 0.0316783837971573, 0.0322440692221066, 0.0336470547276504];0.0311126983722081;0.0336470547276504;0.0321;4.21970011666417;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82879995554686
HRH14720259;HE_8_6_L1;"1";1;6835221;6835221;6835221;6835221;6835221.0000;17.49816576;17.49816576;17.49816576;17.49816576;17.4982;0.25354918669711;0.25354918669711;0.25354918669711;0.2535;3.00482293087524;-2.29399046872076;14.527298296719;"1";0;558.082603290713;2291.76728164607;0.242216217046147;1.83656983643479;0.0872970643829509;3.66682765063372;-0.892932165265141;13.8779669663689;14.9980999995023;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.788318397489988, 0.88140767605961, 0.92299894350255, 0.860615638182886, 0.862126276011101, 0.915082900949503, 0.890071992267848, 0.882743574374681, 0.91718258122139];0.788318397489988;0.92299894350255;0.8801;[27.2, 27.2, 27.2, 28, 27.2, 28, 26.4, 27.2, 27.2];26.4;28;27.2889;3.41490004211664;"1";16;4747;[425, 247, 312, 267, 328, 229, 365, 229, 336, 264, 286, 234, 319, 255, 281, 370];229;425;296.6875;12152.32;[1088, 632.32, 798.72, 683.52, 839.68, 586.24, 934.4, 586.24, 860.16, 675.84, 732.16, 599.04, 816.64, 652.8, 719.36, 947.2];586.24;1088;759.5200;[4.88633526802136, -67.228274161216, 23.7334345937198, -59.7773336220765, 16.5370030637239, -82.0593622639855, 11.4135533005753, -82.1266246123923, 12.9189690529732, -68.3999024595743, 47.1831697729646, -85.1206334735367, 21.4245022720484, -81.2894460732807, 55.1569321328981, -4.49707986074774];-85.1206334735367;55.1569321328981;-21.0778;2.15429998934269;"1";9;12171;[1421, 1363, 1330, 1381, 1334, 1290, 1360, 1335, 1357];1290;1421;1352.3333;0.03115776;[0.00363776, 0.00348928, 0.0034048, 0.00353536, 0.00341504, 0.0033024, 0.0034816, 0.0034176, 0.00347392];0.0033024;0.00363776;0.0035;[-2.13790108586997, -3.90219994022179, -50.1944965246306, 39.7690726477033, 39.7631484694389, -6.15088728288259, 66.3123280237266, 43.575550664446, 25.9462307940432];-50.1944965246306;66.3123280237266;16.9979;[0.0328, 0.0326090814823409, 0.0316783837971573, 0.0322440692221066, 0.0311126983722081, 0.0311126983722081, 0.0312401156781822, 0.0316783837971573, 0.032];0.0311126983722081;0.0328;0.0318;3.51339997723699;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.23449999652803
HRH14720259;HE_7_6_L1;"1";1;6833655;6833655;6833655;6833655;6833655.0000;17.4941568;17.4941568;17.4941568;17.4941568;17.4942;0.463001762751167;0.463001762751167;0.463001762751167;0.4630;3.02237540291396;-2.26731195976385;26.5280469127593;"1";0;539.984045265279;2296.73496603441;0.471639487155053;1.8346683097953;0.0874728975649436;3.67477594565505;-0.863974472424447;27.0229520656992;11.644700076431;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.948683281010213, 0.92181337800663, 0.90164888466677, 0.910018021507397, 0.887658735565852, 0.945923397832198, 0.952890686834524, 0.900166613817227, 0.862546503144542];0.862546503144542;0.952890686834524;0.9146;[28, 27.2, 27.2, 27.2, 27.2, 28, 28.8, 28, 28];27.2;28.8;27.7333;3.05039994418621;"1";16;4647;[381, 251, 286, 262, 323, 281, 322, 260, 314, 279, 266, 224, 307, 237, 289, 365];224;381;290.4375;11896.32;[975.36, 642.56, 732.16, 670.72, 826.88, 719.36, 824.32, 665.6, 803.84, 714.24, 680.96, 573.44, 785.92, 606.72, 739.84, 934.4];573.44;975.36;743.5200;[14.8402840984704, -59.5474698940905, 44.2193291507491, -56.0816328960018, 17.6206904274359, -48.6729931939335, 16.5811633051845, -77.3472816020491, 24.1475488416152, -50.8663250492643, 66.0735491967745, -81.8496448289933, 7.66117242045394, -74.9577612809045, 45.982525917905, 2.77929617033758];-81.8496448289933;66.0735491967745;-13.0886;2.10039992816746;"1";9;12401;[1436, 1356, 1378, 1375, 1385, 1350, 1359, 1401, 1361];1350;1436;1377.8889;0.03174656;[0.00367616, 0.00347136, 0.00352768, 0.00352, 0.0035456, 0.003456, 0.00347904, 0.00358656, 0.00348416];0.003456;0.00367616;0.0035;[48.3782398232968, 64.2327395403258, 42.9536159832607, -89.582375933082, 55.199506300979, -81.9619558452676, -78.7001383865825, 87.1445455469976, 48.2805754813063];-89.582375933082;87.1445455469976;10.6605;[0.0328097546470558, 0.0316783837971573, 0.0324360555418665, 0.0328, 0.0312934301288749, 0.0322440692221066, 0.0322440692221066, 0.03248, 0.0315850746583964];0.0312934301288749;0.0328097546470558;0.0322;1.76520016975701;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.84360006824136
HRH14720259;HE_9_5_L1;"1";1;6844938;6844938;6844938;6844938;6844938.0000;17.52304128;17.52304128;17.52304128;17.52304128;17.5230;0.227305919787385;0.227305919787385;0.227305919787385;0.2273;3.04837385688519;-2.28842669733459;13.0236698621564;"1";0;558.039312709611;2321.30778546776;0.220551376273145;1.83690789197466;0.0890724536420714;3.71409245674841;-0.892862900335378;12.636663026253;25.5657001398504;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.875436371815055, 0.898392650301609, 0.923734683831048, 0.867557076528021, 0.92616532922227, 0.890452930104966, 0.928775397952978, 0.900550235454869, 0.905907138225523];0.867557076528021;0.928775397952978;0.9019;[28.8, 29.6, 30.4, 28, 28.8, 27.2, 29.6, 29.6, 28.8];27.2;30.4;28.9778;4.90529998205602;"1";16;4415;[355, 255, 300, 289, 266, 281, 298, 280, 282, 290, 224, 233, 237, 210, 267, 348];210;355;275.9375;11302.4;[908.8, 652.8, 768, 739.84, 680.96, 719.36, 762.88, 716.8, 721.92, 742.4, 573.44, 596.48, 606.72, 537.6, 683.52, 890.88];537.6;908.8;706.4000;[14.4899791084517, -76.5694894494374, 34.1944783654884, -40.8925678564032, 69.4978129763107, -47.8773027927162, 31.8903395622677, -90, 54.2502627637116, -24.3366949124551, 70.2349997650343, -78.0900349826649, 86.2069545101481, -84.4589972101067, 73.4113464944903, -1.77536928080041];-90;86.2069545101481;-0.6140;1.55090005137026;"1";9;12767;[1443, 1405, 1461, 1402, 1382, 1378, 1426, 1443, 1427];1378;1461;1418.5556;0.03268352;[0.00369408, 0.0035968, 0.00374016, 0.00358912, 0.00353792, 0.00352768, 0.00365056, 0.00369408, 0.00365312];0.00352768;0.00374016;0.0036;[19.8574758629624, 45.3759678405609, 86.5624448935727, 42.0996845371537, 57.8269521382041, 38.2858267512303, 74.6444419950304, 77.4449273999336, 34.0610738434127];19.8574758629624;86.5624448935727;52.9065;[0.0328097546470558, 0.0322440692221066, 0.0338881204241597, 0.0322440692221066, 0.0322417340067918, 0.0321726113810633, 0.033576593620489, 0.0328097546470558, 0.0328097546470558];0.0321726113810633;0.0338881204241597;0.0328;2.14080000296235;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82739994488657
HRH14720259;HE_10_5_L1;"1";1;6845623;6845623;6845623;6845623;6845623.0000;17.52479488;17.52479488;17.52479488;17.52479488;17.5248;0.499185605356524;0.499185605356524;0.499185605356524;0.4992;3.0308647075657;-2.31634259146319;28.6012283806119;"1";0;570.08958629067;2302.88904425335;0.497383879309381;1.83198570571863;0.0848919544237454;3.68462247080537;-0.912143338065072;28.4979970822718;17.7943999879062;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.868344054667812, 0.804671672114302, 0.840130470599885, 0.880211083714203, 0.867538232320787, 0.879611664043403, 0.885390321365561, 0.912275659961369, 0.892646416132064];0.804671672114302;0.912275659961369;0.8701;[30.4, 25.6, 25.6, 28, 28.8, 26.4, 28.8, 28.8, 29.6];25.6;30.4;28.0000;2.32610013335943;"1";16;4167;[323, 229, 262, 254, 316, 243, 282, 229, 283, 235, 272, 195, 253, 222, 252, 317];195;323;260.4375;10667.52;[826.88, 586.24, 670.72, 650.24, 808.96, 622.08, 721.92, 586.24, 724.48, 601.6, 696.32, 499.2, 647.68, 568.32, 645.12, 811.52];499.2;826.88;666.7200;[22.4668382571401, -70.8375314709506, 57.8567018761762, -62.3894332665521, 31.882899226382, -66.7707298843173, 50.4841132420199, 80.208493834895, 52.4435339859952, -73.0702787674188, 40.3826490444385, -87.9673917831081, 70.9256802642259, -88.5169340773892, 66.3053667036539, 15.2959754583041];-88.5169340773892;80.208493834895;2.4187;1.46210007369518;"1";9;12582;[1481, 1385, 1368, 1404, 1392, 1374, 1375, 1395, 1408];1368;1481;1398.0000;0.03220992;[0.00379136, 0.0035456, 0.00350208, 0.00359424, 0.00356352, 0.00351744, 0.00352, 0.0035712, 0.00360448];0.00350208;0.00379136;0.0036;[13.6768136849803, 10.6863715579848, 20.7988490478876, 19.3560994572432, 20.4822331374759, 31.7106209214502, 42.6314362858263, 85.8176657317854, 41.1171095453263];10.6863715579848;85.8176657317854;31.8086;[0.0328097546470558, 0.0328097546470558, 0.0329149206287968, 0.0322440692221066, 0.032, 0.0328097546470558, 0.0328097546470558, 0.031950731302573, 0.0328];0.031950731302573;0.0329149206287968;0.0326;3.15020000562072;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.54209998436272
