;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720423;HE_3_3_L1;"1";1;6844597;6844597;6844597;6844597;6844597.0000;17.52216832;17.52216832;17.52216832;17.52216832;17.5222;0.270663216229599;0.270663216229599;0.270663216229599;0.2707;3.04927149984141;-2.26216601877364;15.5078599593928;"1";0;541.133269624404;2314.58376809342;0.260554493734384;1.84294523665996;0.101000091263182;3.70333402894948;-0.865813231399046;14.9286728241481;33.5804000496864;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.720409377433982, 0.919683759401206, 0.852518912987026, 0.88931398193201, 0.852323256947182, 0.896916472585533, 0.918565871578389, 0.849418943144127, 0.835959279647284];0.720409377433982;0.919683759401206;0.8595;[24.8, 28.8, 28, 28.8, 28.8, 28.8, 28, 25.6, 28];24.8;28.8;27.7333;5.83669985644519;"1";16;4060;[375, 207, 297, 198, 303, 225, 303, 206, 254, 209, 259, 184, 298, 180, 242, 320];180;375;253.7500;10393.6;[960, 529.92, 760.32, 506.88, 775.68, 576, 775.68, 527.36, 650.24, 535.04, 663.04, 471.04, 762.88, 460.8, 619.52, 819.2];460.8;960;649.6000;[10.1210505793745, -68.6105551274718, 35.0888068738942, -82.4320872630481, 33.9444747199005, -71.9504350283935, 34.3835749400656, -78.7250140982962, 66.8819630229253, -72.9283837769266, 60.5575994164932, -82.3459445615316, 33.7864471365338, -88.231745169371, 75.5020671365271, -19.7629624053997];-88.231745169371;75.5020671365271;-13.4201;4.92309988476336;"1";9;12411;[1401, 1362, 1397, 1361, 1374, 1393, 1354, 1362, 1407];1354;1407;1379.0000;0.03177216;[0.00358656, 0.00348672, 0.00357632, 0.00348416, 0.00351744, 0.00356608, 0.00346624, 0.00348672, 0.00360192];0.00346624;0.00360192;0.0035;[46.2033945426932, 42.0699156661991, 47.615204146552, 59.1969519939016, 48.0313818406108, 56.6768795392806, 67.5299252804784, 40.7290736459234, 67.9746846370364];40.7290736459234;67.9746846370364;52.8919;[0.03232, 0.0322440692221066, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0328382516165334];0.0311126983722081;0.0328382516165334;0.0318;3.85700003243983;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.30860004760325
HRH14720423;HE_4_3_L1;"1";1;6851248;6851248;6851248;6851248;6851248.0000;17.53919488;17.53919488;17.53919488;17.53919488;17.5392;0.291615478497518;0.291615478497518;0.291615478497518;0.2916;3.02967510386429;-2.29373294955897;16.7083361585958;"1";0;559.879044749928;2302.63050284571;0.216773586594165;1.84391094812138;0.100800326075648;3.68420880455313;-0.895806471599886;12.4202116217594;30.8018999639899;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.93656380068075, 0.649572656853695, 0.763280795166517, 0.913981597448637, 0.724167505784579, 0.891702511722052, 0.76901944770695, 0.873987873146704, 0.895232937263212];0.649572656853695;0.93656380068075;0.8242;[30.4, 24.8, 26.4, 28.8, 24.8, 28.8, 24.8, 28.8, 28.8];24.8;30.4;27.3778;4.27310005761683;"1";18;4039;[349, 192, 344, 195, 330, 209, 328, 186, 41, 294, 180, 249, 152, 23, 267, 177, 243, 280];23;349;224.3889;10339.84;[893.44, 491.52, 880.64, 499.2, 844.8, 535.04, 839.68, 476.16, 104.96, 752.64, 460.8, 637.44, 389.12, 58.88, 683.52, 453.12, 622.08, 716.8];58.88;893.44;574.4356;[23.1385236505126, -75.5935239516161, 6.02583559822154, -75.1446948174244, 17.5920153223845, -71.1969883893832, 18.8394098340803, -81.2722096789357, -84.5980495920783, 34.7923196511991, -79.7604078711615, 72.7637324213584, -89.536759638078, 70.7669358133858, 87.4467041079241, -79.4643165391221, 68.670320939264, 74.5671806475728];-89.536759638078;87.4467041079241;-8.9980;1.66079984046519;"1";9;12342;[1403, 1383, 1356, 1355, 1341, 1395, 1367, 1360, 1382];1341;1403;1371.3333;0.03159552;[0.00359168, 0.00354048, 0.00347136, 0.0034688, 0.00343296, 0.0035712, 0.00349952, 0.0034816, 0.00353792];0.00343296;0.00359168;0.0035;[53.0547720547429, 26.5611546300937, 23.9057352152163, 41.4373218923182, 45.2653286617686, -4.87266576986946, 48.7792898146597, 12.2745617141609, 30.7972715204407];-4.87266576986946;53.0547720547429;30.8003;[0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.032, 0.0305470129472589, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066];0.0305470129472589;0.0322440692221066;0.0320;2.84810015000403;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.30409996584058
HRH14720423;HE_2_3_L1;"1";1;6850046;6850046;6850046;6850046;6850046.0000;17.53611776;17.53611776;17.53611776;17.53611776;17.5361;0.276385338616001;0.276385338616001;0.276385338616001;0.2764;3.03887919187696;-2.299970643584;15.835713421991;"1";0;565.069278597406;2307.56540506265;0.226701424194669;1.84179600360704;0.100115738959889;3.69210464810024;-0.90411084575585;12.9890348159595;12.4573002103716;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.795991329326685, 0.86545017991109, 0.78597214241021, 0.782910414002799, 0.785180999135032, 0.911951401821642, 0.855517876155351, 0.905481524709229, 0.855000871038923];0.782910414002799;0.911951401821642;0.8382;[24.8, 24.8, 25.6, 24.8, 24.8, 28.8, 28.8, 28.8, 28.8];24.8;28.8;26.6667;4.98039997182786;"1";17;4003;[352, 206, 306, 174, 25, 328, 181, 329, 205, 285, 207, 295, 145, 253, 162, 284, 266];25;352;235.4706;10247.68;[901.12, 527.36, 783.36, 445.44, 64, 839.68, 463.36, 842.24, 524.8, 729.6, 529.92, 755.2, 371.2, 647.68, 414.72, 727.04, 680.96];64;901.12;602.8047;[19.2192104531418, -76.4051604570664, 20.9809959458326, -81.1168324478226, -81.869897645844, 23.1039377735676, -86.0622726359503, 22.1313576074016, -84.9853609347892, 48.9826396879336, -80.1751681250522, 18.1705099289703, -84.7589523355485, 81.8260304230645, -85.1132448520653, 49.6701371670061, 89.9978681354147];-86.0622726359503;89.9978681354147;-16.8473;1.47709995508194;"1";9;12208;[1371, 1363, 1331, 1318, 1364, 1323, 1385, 1366, 1387];1318;1387;1356.4444;0.03125248;[0.00350976, 0.00348928, 0.00340736, 0.00337408, 0.00349184, 0.00338688, 0.0035456, 0.00349696, 0.00355072];0.00337408;0.00355072;0.0035;[44.9624289562017, 51.0750321565753, 35.8249571799966, 39.9672942173531, 56.823820436185, 50.0255274940164, 22.5281092821794, 60.998803687651, 28.1590844388392];22.5281092821794;60.998803687651;43.3739;[0.0316783837971573, 0.0311126983722081, 0.0305470129472589, 0.0311260662467972, 0.0328097546470558, 0.0318416079995969, 0.0322440692221066, 0.0316783837971573, 0.0315199999999999];0.0305470129472589;0.0328097546470558;0.0316;2.66160001046956;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2537000477314
HRH14720423;HE_1_4_L1;"1";1;6842240;6842240;6842240;6842240;6842240.0000;17.5161344;17.5161344;17.5161344;17.5161344;17.5161;0.255431092226746;0.255431092226746;0.255431092226746;0.2554;3.02539087667197;-2.25395368136751;14.6351235410094;"1";0;536.660452781043;2298.55290799333;0.211393972323249;1.84465848852053;0.102922041721992;3.67768465278933;-0.858656724449668;12.1119824286275;19.9188000988215;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.869374056122614, 0.911069045330069, 0.85265262312193, 0.847124173369338, 0.880830833963609, 0.896765630152755, 0.903373076263031, 0.884461015037192, 0.86687197143564];0.847124173369338;0.911069045330069;0.8792;[30.4, 28.8, 28.8, 29.6, 28.8, 27.2, 29.6, 29.6, 27.2];27.2;30.4;28.8889;11.8553000502288;"1";16;3806;[357, 206, 265, 203, 274, 173, 292, 187, 278, 214, 241, 152, 279, 164, 240, 281];152;357;237.8750;9743.36;[913.92, 527.36, 678.4, 519.68, 701.44, 442.88, 747.52, 478.72, 711.68, 547.84, 616.96, 389.12, 714.24, 419.84, 614.4, 719.36];389.12;913.92;608.9600;[18.8837567787586, -68.122902254829, 48.5957445448625, -71.5745535311286, 46.5184901551475, -83.2046976579801, 38.6644298186635, -79.5553534685819, 49.6330569261778, -74.4331096776575, 76.9542695164299, 87.4803014586276, 61.8136475776864, -85.3393339324997, 77.1657029317591, -56.7430172446215];-85.3393339324997;87.4803014586276;-0.8290;3.42229986563325;"1";9;12577;[1444, 1381, 1398, 1407, 1371, 1392, 1390, 1403, 1391];1371;1444;1397.4444;0.03219712;[0.00369664, 0.00353536, 0.00357888, 0.00360192, 0.00350976, 0.00356352, 0.0035584, 0.00359168, 0.00356096];0.00350976;0.00369664;0.0036;[40.9396566032547, 54.1086860412229, 5.65271799159273, 10.648063032649, 17.5024772533246, -70.9479774857498, 55.5621232323727, 87.8121395717267, 76.5800565630398];-70.9479774857498;87.8121395717267;30.8731;[0.0328097546470558, 0.0316783837971573, 0.0327370862197492, 0.0329149206287967, 0.0316783837971573, 0.0327340204918519, 0.0316783837971573, 0.0322440692221066, 0.0330705475594194];0.0316783837971573;0.0330705475594194;0.0324;2.33440008014441;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.04420006088912
HRH14720423;HE_2_4_L1;"1";1;6845719;6845719;6845719;6845719;6845719.0000;17.52504064;17.52504064;17.52504064;17.52504064;17.5250;0.291472242104279;0.291472242104279;0.291472242104279;0.2915;3.00882842149963;-2.28130615890018;16.7001293177905;"1";0;555.805624667813;2287.12050783136;0.00533823582586572;1.84416727630783;0.100856352231763;3.65939281253018;-0.889288999468501;0.305858382867639;10.8100001234561;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.836494308286177, 0.80519194026544, 0.914441665017696, 0.864005896483363, 0.845612243368019, 0.873047931061108, 0.935500271420127, 0.919680852143179, 0.86300164190687];0.80519194026544;0.935500271420127;0.8730;[29.6, 26.4, 28, 27.2, 27.2, 26.4, 28.8, 30.4, 28.8];26.4;30.4;28.0889;3.05980001576245;"1";17;4064;[28, 343, 184, 284, 176, 317, 195, 331, 191, 319, 223, 283, 171, 281, 160, 298, 280];28;343;239.0588;10403.84;[71.68, 878.08, 471.04, 727.04, 450.56, 811.52, 499.2, 847.36, 488.96, 816.64, 570.88, 724.48, 437.76, 719.36, 409.6, 762.88, 716.8];71.68;878.08;611.9906;[65.0563554657959, 20.8793540349984, -63.799055631954, 35.7123582327878, -79.5947245914449, 18.299394933551, -78.5986788542652, 6.76439946043074, -76.1382385036849, 21.6709618766707, -57.0045527637649, 35.3435471489639, -75.0069247810385, 40.8911358759094, -85.8237249557236, 27.2135733849592, -72.1597492349005];-85.8237249557236;65.0563554657959;-18.6056;1.4682998880744;"1";9;12158;[1434, 1387, 1348, 1300, 1347, 1325, 1341, 1366, 1310];1300;1434;1350.8889;0.03112448;[0.00367104, 0.00355072, 0.00345088, 0.003328, 0.00344832, 0.003392, 0.00343296, 0.00349696, 0.0033536];0.003328;0.00367104;0.0035;[14.5986645396829, -50.3718832102496, 49.7176995774505, 26.0177373200569, -3.61386785971213, 66.7620618688994, 81.8976481874124, 53.746290782943, 70.3850314240732];-50.3718832102496;81.8976481874124;34.3488;[0.0322440692221066, 0.0322440692221066, 0.032, 0.0311126983722081, 0.032, 0.0316783837971573, 0.0321045351386778, 0.0321924799402885, 0.0304];0.0304;0.0322440692221066;0.0318;2.33389995992184;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.41570011712611
HRH14720423;HE_1_3_L1;"1";1;6847032;6847032;6847032;6847032;6847032.0000;17.52840192;17.52840192;17.52840192;17.52840192;17.5284;0.251316184957233;0.251316184957233;0.251316184957233;0.2513;3.05465793856375;-2.2750981201782;14.3993567213786;"1";0;549.927682268246;2317.18448458669;0.271666403873671;1.8454631900197;0.101852958385419;3.7074951753387;-0.879884291629194;15.5653383774578;14.5622999407351;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.801117905008284, 0.894957768518493, 0.909649822070367, 0.904362569043565, 0.861515249926391, 0.907448418737619, 0.868484839615243, 0.850758080145713, 0.840536872147278];0.801117905008284;0.909649822070367;0.8710;[21.6, 30.4, 30.4, 28.8, 29.6, 29.6, 26.4, 28, 28];21.6;30.4;28.0889;2.7167999651283;"1";16;3746;[340, 175, 253, 202, 281, 210, 275, 199, 255, 181, 242, 155, 283, 165, 241, 289];155;340;234.1250;9589.76;[870.4, 448, 647.68, 517.12, 719.36, 537.6, 704, 509.44, 652.8, 463.36, 619.52, 396.8, 724.48, 422.4, 616.96, 739.84];396.8;870.4;599.3600;[6.57702132566433, -80.6581163157222, 50.8165349741783, -87.1701669274665, 55.371194008168, -73.1342292496869, 54.742115180112, -89.9614450977906, 81.0091482943783, -88.4117395979723, 67.6638383138866, 84.1444235982527, 47.2372481748757, 86.5351648305405, 86.6380704701976, 45.6952937152958];-89.9614450977906;86.6380704701976;15.4434;1.89019995741546;"1";9;12555;[1433, 1423, 1424, 1385, 1415, 1384, 1353, 1362, 1376];1353;1433;1395.0000;0.0321408;[0.00366848, 0.00364288, 0.00364544, 0.0035456, 0.0036224, 0.00354304, 0.00346368, 0.00348672, 0.00352256];0.00346368;0.00366848;0.0036;[11.3794275793712, 46.4762316234406, 50.2511445463638, 14.9919482426199, 77.860035188286, 50.3857664753788, 3.16525646151084, 25.1263212709438, 81.3427595658402];3.16525646151084;81.3427595658402;40.1088;[0.0328097546470558, 0.0322440692221066, 0.0328097546470558, 0.032, 0.0324366124772037, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0312];0.0312;0.0328097546470558;0.0321;2.24030017852783;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.84429981932044
HRH14720423;HE_2_5_L1;"1";1;6837449;6837449;6837449;6837449;6837449.0000;17.50386944;17.50386944;17.50386944;17.50386944;17.5039;0.251282804887459;0.251282804887459;0.251282804887459;0.2513;3.04120641601861;-2.29539870463385;14.3974441842607;"1";0;559.969312651919;2309.16413709849;0.270056809394096;1.84563555661255;0.102055652475014;3.69466261935759;-0.895950900243071;15.4731154070506;13.6471998412162;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.680658473481867, 0.692624521897784, 0.836763322436452, 0.742643014260546, 0.75773974741356, 0.698575439178298, 0.732604952482878, 0.821858197722844, 0.785814179845417];0.680658473481867;0.836763322436452;0.7499;[24.8, 20, 24.8, 25.6, 24.8, 24, 24.8, 25.6, 24.8];20;25.6;24.3556;3.89209995046258;"1";16;4153;[379, 210, 276, 197, 348, 211, 324, 217, 288, 239, 281, 153, 287, 191, 272, 280];153;379;259.5625;10631.68;[970.24, 537.6, 706.56, 504.32, 890.88, 540.16, 829.44, 555.52, 737.28, 611.84, 719.36, 391.68, 734.72, 488.96, 696.32, 716.8];391.68;970.24;664.4800;[16.2272394371858, -72.6251831237415, 43.0266496766055, -74.7997949858802, -0.149081114625531, -67.9647588401516, 25.0018123231225, -79.8148365871401, 79.1385932816632, -72.6394403015601, 39.6364400760847, -87.9900207502256, 51.7167236527006, 86.3479818945368, 81.6727509578019, -90];-90;86.3479818945368;-7.7009;1.87280005775392;"1";9;11843;[1358, 1279, 1337, 1302, 1319, 1267, 1324, 1333, 1324];1267;1358;1315.8889;0.03031808;[0.00347648, 0.00327424, 0.00342272, 0.00333312, 0.00337664, 0.00324352, 0.00338944, 0.00341248, 0.00338944];0.00324352;0.00347648;0.0034;[6.67982595149861, 37.2247286327256, 15.1302027673241, 4.25688737385752, -7.99080226088834, 55.1582593729724, 9.90949649606246, 68.8430656512762, 68.4447863803638];-7.99080226088834;68.8430656512762;28.6285;[0.0316783837971573, 0.0297354842635905, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0308800000000001, 0.0316783837971573, 0.0311126983722081, 0.0320189355740336];0.0297354842635905;0.0320189355740336;0.0313;1.7321000341326;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.50100004673004
HRH14720423;HE_1_5_L1;"1";1;6833464;6833464;6833464;6833464;6833464.0000;17.49366784;17.49366784;17.49366784;17.49366784;17.4937;0.28088111137955;0.28088111137955;0.28088111137955;0.2809;3.05548547395582;-2.26834616516601;16.0933022269922;"1";0;543.759237599916;2318.64356655895;0.215162222536507;1.84673001210738;0.102691253006379;3.70982970649432;-0.870014780159866;12.3278872619964;31.684200046584;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.723371834804533, 0.771966041325555, 0.778959629554069, 0.787243655145894, 0.776007251803878, 0.793432597925824, 0.758826035631042, 0.752164889124643, 0.813450382168463];0.723371834804533;0.813450382168463;0.7728;[22.4, 25.6, 27.2, 26.4, 26.4, 26.4, 25.6, 26.4, 26.4];22.4;27.2;25.8667;7.79369985684752;"1";16;4043;[339, 214, 274, 199, 306, 203, 320, 207, 305, 204, 279, 185, 259, 177, 273, 299];177;339;252.6875;10350.08;[867.84, 547.84, 701.44, 509.44, 783.36, 519.68, 819.2, 529.92, 780.8, 522.24, 714.24, 473.6, 663.04, 453.12, 698.88, 765.44];453.12;867.84;646.8800;[19.7842161893735, -59.7438982099921, 43.6178226460033, -82.0307816480512, 27.9550025921136, -75.6992912973697, 26.0265293640398, -74.973573217892, 33.9852879930233, -78.1977082426516, 49.376476937264, -79.9859053147674, 69.8333153840022, -83.87830754849, 62.8265947029583, 35.1641561005762];-83.87830754849;69.8333153840022;-10.3713;2.69240001216531;"1";9;12456;[1394, 1393, 1422, 1366, 1401, 1336, 1377, 1353, 1414];1336;1422;1384.0000;0.03188736;[0.00356864, 0.00356608, 0.00364032, 0.00349696, 0.00358656, 0.00342016, 0.00352512, 0.00346368, 0.00361984];0.00342016;0.00364032;0.0035;[32.3845450106013, 21.8001083128257, 79.4923921467026, 67.7405001750655, 71.5045534234355, 64.043902703741, 4.41768976877606, -28.3238921600273, 78.8821902841044];-28.3238921600273;79.4923921467026;43.5491;[0.0311126983722081, 0.0322440692221066, 0.0323311267975617, 0.0311126983722081, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.032177346404289, 0.0322440692221066];0.0311126983722081;0.0323311267975617;0.0319;1.6154998447746;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.49610012583435
HRH14720423;HE_2_6_L1;"1";1;6834331;6834331;6834331;6834331;6834331.0000;17.49588736;17.49588736;17.49588736;17.49588736;17.4959;0.306474334045053;0.306474334045053;0.306474334045053;0.3065;3.01674344306707;-2.27530469051031;17.5596858698641;"1";0;553.036441290775;2294.54954418862;0.276911352451037;1.84561384886607;0.100626523238899;3.67127927070179;-0.884858306065239;15.8658517947041;22.623399971053;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.811279207805993, 0.736161473063397, 0.80862610099647, 0.788806158640363, 0.719813034458589, 0.755524014870347, 0.701379178825768, 0.64218320345343, 0.677961110687679];0.64218320345343;0.811279207805993;0.7380;[24.8, 24.8, 20.8, 25.6, 24.8, 24.8, 24.8, 22.4, 23.2];20.8;25.6;24.0000;6.11609988845885;"1";16;4236;[399, 217, 352, 187, 354, 200, 323, 176, 334, 186, 268, 164, 302, 171, 317, 286];164;399;264.7500;10844.16;[1021.44, 555.52, 901.12, 478.72, 906.24, 512, 826.88, 450.56, 855.04, 476.16, 686.08, 419.84, 773.12, 437.76, 811.52, 732.16];419.84;1021.44;677.7600;[5.11851104894605, -59.9282976187826, 15.2422306967379, -74.8576335141389, 14.8892954347998, -71.8697381061157, 22.0345928367793, -81.8689008452567, 19.7619565752157, -83.6345408985181, 65.3515140483994, 87.7220113479229, 21.6686535700749, 88.3890668156854, 23.6185128327373, -48.0367114018363];-83.6345408985181;88.3890668156854;-3.5250;2.27120006456971;"1";9;11942;[1399, 1333, 1301, 1319, 1323, 1332, 1302, 1298, 1335];1298;1399;1326.8889;0.03057152;[0.00358144, 0.00341248, 0.00333056, 0.00337664, 0.00338688, 0.00340992, 0.00333312, 0.00332288, 0.0034176];0.00332288;0.00358144;0.0034;[44.4548942702274, 80.5387985800139, 22.3227611043268, 40.8447579124753, 33.4578288002553, 19.1889607983331, 50.129233594182, 15.3780203096952, 31.584148110615];15.3780203096952;80.5387985800139;37.5444;[0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0305470129472589, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081, 0.0316783837971573];0.0305470129472589;0.0316783837971573;0.0312;1.6069000121206;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6975998878479
HRH14720423;HE_1_6_L1;"1";1;6832317;6832317;6832317;6832317;6832317.0000;17.49073152;17.49073152;17.49073152;17.49073152;17.4907;0.255528715434867;0.255528715434867;0.255528715434867;0.2555;3.03162376710565;-2.24912882162815;14.6407169388173;"1";0;537.243201914208;2303.71003683386;0.259265222263195;1.84172154722608;0.0976699195292086;3.68593605893417;-0.859589123062733;14.8548030102023;21.3163001462817;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.778308089090406, 0.753736338726512, 0.758742328834142, 0.746232524515266, 0.81354220882161, 0.762004756734707, 0.766033781390245, 0.790764569285385, 0.762445428817659];0.746232524515266;0.81354220882161;0.7702;[27.2, 24.8, 26.4, 27.2, 25.6, 25.6, 25.6, 25.6, 24];24;27.2;25.7778;2.91909999214113;"1";16;3928;[354, 226, 264, 209, 272, 202, 277, 209, 274, 224, 251, 184, 254, 183, 259, 286];183;354;245.5000;10055.68;[906.24, 578.56, 675.84, 535.04, 696.32, 517.12, 709.12, 535.04, 701.44, 573.44, 642.56, 471.04, 650.24, 468.48, 663.04, 732.16];468.48;906.24;628.4800;[21.3940516425299, -67.8185565577367, 50.2709011739097, -64.0154480280005, 50.3048185807629, -68.8224129009931, 43.2799216641283, -76.0099291252598, 58.864539352043, -71.0044972659861, 67.7495871720517, -84.7468174312204, -84.0040231513656, -84.3995450407054, 63.9861203616453, -67.060404045428];-84.7468174312204;67.7495871720517;-19.5020;2.35379999503493;"1";9;12423;[1456, 1382, 1403, 1396, 1354, 1333, 1374, 1385, 1340];1333;1456;1380.3333;0.03180288;[0.00372736, 0.00353792, 0.00359168, 0.00357376, 0.00346624, 0.00341248, 0.00351744, 0.0035456, 0.0034304];0.00341248;0.00372736;0.0035;[45.6673135467323, 41.3635904928744, -55.7277151801379, 24.7565532249317, 16.5671037854175, 48.1431669569351, 82.5473665301563, 63.3218621874883, 45.3216087552134];-55.7277151801379;82.5473665301563;34.6623;[0.0322440692221066, 0.0311126983722081, 0.0321172918901355, 0.0323199999999999, 0.0318450588566721, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.032];0.0311126983722081;0.0323199999999999;0.0318;2.09999992512167;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.88530003651977
HRH14720423;HE_4_6_L1;"1";1;6846737;6846737;6846737;6846737;6846737.0000;17.52764672;17.52764672;17.52764672;17.52764672;17.5276;0.259659977591202;0.259659977591202;0.259659977591202;0.2597;3.01647811762012;-2.28110255498349;14.8774208244374;"1";0;559.076267920702;2296.25296209815;0.259936399991796;1.84750548584813;0.101755667447914;3.67400473935704;-0.894522028673124;14.8932586613543;34.2228999361396;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.819642057825074, 0.864790680705035, 0.888668813549956, 0.849766633436361, 0.831837225339647, 0.821482936858935, 0.900730035890073, 0.825205921303185, 0.789992288973834];0.789992288973834;0.900730035890073;0.8436;[26.4, 28.8, 28, 27.2, 26.4, 24.8, 28, 28, 26.4];24.8;28.8;27.1111;8.57609999366105;"1";16;4055;[391, 223, 260, 216, 300, 200, 311, 216, 300, 235, 266, 207, 249, 163, 240, 278];163;391;253.4375;10380.8;[1000.96, 570.88, 665.6, 552.96, 768, 512, 796.16, 552.96, 768, 601.6, 680.96, 529.92, 637.44, 417.28, 614.4, 711.68];417.28;1000.96;648.8000;[6.82208565766511, -72.2706007759153, 44.0993371811132, -79.1217991381079, 38.3992089913402, -79.7637070483178, 11.362866447033, -86.3056621460407, 25.5565996881344, 79.8431018461377, 48.4383709199166, -73.6152219902598, 83.6476014553434, -79.0005927986596, 80.0847162253714, -64.7045302626447];-86.3056621460407;83.6476014553434;-7.2830;1.57129997387528;"1";9;12025;[1355, 1334, 1312, 1315, 1383, 1310, 1309, 1354, 1353];1309;1383;1336.1111;0.030784;[0.0034688, 0.00341504, 0.00335872, 0.0033664, 0.00354048, 0.0033536, 0.00335104, 0.00346624, 0.00346368];0.00335104;0.00354048;0.0034;[-0.336447457551616, 22.752802062106, 55.3592575648759, 25.5583018777347, 49.6161517195256, 50.3173785301921, -11.2883633034171, 0.456459589086534, 79.0488327778277];-11.2883633034171;79.0488327778277;30.1649;[0.0312, 0.0316783837971573, 0.0318399999999998, 0.032, 0.032199378875997, 0.0311126983722081, 0.0311126983722081, 0.0322440692221066, 0.0322440692221066];0.0311126983722081;0.0322440692221066;0.0317;2.79249995946884;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52090005576611
