;FO;FO;FO;FO;FO;FO;FO;FO;FO;FO;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL
HE_5_6_L1;"1";1;6823146;6823146;17.46725376;17.46725376;0.176782191606368;3.0203144332541;-2.26044519850521;10.1288734721179;"1";0;541.711721295308;2306.28564078984;0.144952676883756;1.82567457666532;0.0824453098211012;3.69005702526374;-0.866738754072493;8.30517661456277;11.9771999998193;"1";0;0;0;0;0;0;[0.821353133989913, 0.853907037626992, 0.85514869466934, 0.855186102246091, 0.795987903400543, 0.743148761212414, 0.865227447082809, 0.846983235480372, 0.881518412452053];[24.8, 26.4, 25.6, 25.6, 24, 24, 24.8, 24.8, 24.8];4.38140000187559;"1";16;4523;[298, 301, 253, 305, 249, 308, 250, 320, 241, 310, 233, 291, 239, 293, 249, 383];11578.88;[762.88, 770.56, 647.68, 780.8, 637.44, 788.48, 640, 819.2, 616.96, 793.6, 596.48, 744.96, 611.84, 750.08, 637.44, 980.48];[24.9573814431306, 24.1997649496449, 57.5872874540512, 10.9630272715606, 76.0110901969713, 8.2202160728598, 77.475823138481, 5.84785509946194, 77.298155431283, -13.9562723895141, 80.1278168209718, -42.1779356093868, 87.0400338245664, -36.7542119934517, 75.692805373669, -0.118950116862617];11.8925999995554;"1";9;11960;[1389, 1333, 1355, 1298, 1306, 1260, 1352, 1331, 1336];0.0306176;[0.00355584, 0.00341248, 0.0034688, 0.00332288, 0.00334336, 0.0032256, 0.00346112, 0.00340736, 0.00342016];[61.3908113985862, 70.8901963555448, 65.7076449744878, 66.8686969566387, 77.0996932125472, 62.4130042250045, 76.9243283124098, 76.9688899340084, 74.2207086624046];1.99580000116839
HE_5_5_L1;"1";1;6821450;6821450;17.462912;17.462912;-0.0280331315215465;3.03519666323142;-2.28128164234877;-1.60618012271977;"1";0;556.834969099362;2319.09941064196;-0.0779075004939436;1.82796393113738;0.0855296151413522;3.71055905702713;-0.890935950558979;-4.46377097071634;9.80010000057518;"1";0;0;0;0;0;0;[0.66062566265488, 0.634544222144525, 0.701313730520226, 0.710769369744708, 0.7588320318995, 0.779843679887746, 0.803561998138501, 0.838576319551127, 0.811390074729247];[21.6, 21.6, 22.4, 23.2, 23.2, 22.4, 24, 24, 24.8];3.21889999759151;"1";16;4585;[291, 323, 253, 318, 251, 334, 227, 323, 246, 335, 227, 315, 236, 309, 224, 373];11737.6;[744.96, 826.88, 647.68, 814.08, 642.56, 855.04, 581.12, 826.88, 629.76, 857.6, 581.12, 806.4, 604.16, 791.04, 573.44, 954.88];[-5.87748106985224, 0, 68.8119606833317, 4.20999426666776, 82.854170544784, 2.39289233271906, 67.662929981707, 0, 73.0380646184348, 3.4604507175373, 79.5314830962335, 10.2409510264011, -87.8019999694347, 10.653806892558, 77.7089832970148, 6.90163715233174];2.05910000295262;"1";9;11866;[1369, 1316, 1306, 1300, 1287, 1293, 1311, 1323, 1361];0.03037696;[0.00350464, 0.00336896, 0.00334336, 0.003328, 0.00329472, 0.00331008, 0.00335616, 0.00338688, 0.00348416];[61.9433558768501, 62.2833717462691, 54.3982918751604, 62.2905895020503, 74.2947961766475, 67.6203462286521, 77.0114051387799, 66.6051426118988, 63.3316686986244];4.12739999956102
HE_6_5_L1;"1";1;6832537;6832537;17.49129472;17.49129472;-0.170758321925775;3.0214626914717;-2.30229397039489;-9.78373116308311;"1";0;570.867777266521;2314.34228078783;-0.214332863972684;1.83053588933329;0.083603474173012;3.70294764926053;-0.913388443626434;-12.2803685165864;18.5898999989149;"1";0;0;0;0;0;0;[0.897610994443207, 0.638854327372327, 0.702698903993891, 0.67993121549045, 0.646200041340868, 0.618838752707281, 0.609965729200752];[24, 21.6, 22.4, 23.2, 20.8, 21.6, 20.8];4.01979999878677;"1";16;4488;[288, 342, 220, 308, 257, 326, 250, 333, 220, 322, 226, 302, 211, 292, 221, 370];11489.28;[737.28, 875.52, 563.2, 788.48, 657.92, 834.56, 640, 852.48, 563.2, 824.32, 578.56, 773.12, 540.16, 747.52, 565.76, 947.2];[29.5762963249064, -2.95493667249183, 76.1782457304129, 6.22808796959912, 62.9812076052846, -6.72454792420974, 63.51917853049, 3.04574988358388, 79.5260718341209, -8.1413940112003, 77.8607491074997, 28.2194486367423, 89.6370521343901, -42.8227363561001, 88.2596776853831, 5.2264402156545];2.87169999865;"1";9;11704;[1403, 1322, 1324, 1273, 1260, 1266, 1243, 1299, 1314];0.02996224;[0.00359168, 0.00338432, 0.00338944, 0.00325888, 0.0032256, 0.00324096, 0.00318208, 0.00332544, 0.00336384];[58.0273137599841, 74.8082152322822, 60.4341842808717, 70.3857159831904, 59.7661142260827, 51.5930334017035, 49.5626305251932, 50.3134394444708, 52.0263838859806];2.43620000037481
HE_8_5_L1;"1";1;6828162;6828162;17.48009472;17.48009472;-0.0172103342487312;3.02876056191988;-2.30377488993378;-0.986079516461754;"1";0;569.202677693386;2312.34835337139;-0.00599868708731651;1.82199194926223;0.0825626075760084;3.69975736539423;-0.910724284309417;-0.343699452722861;12.8651000013633;"1";0;0;0;0;0;0;[0.829660158937708, 0.742630965453482, 0.730623130847485, 0.625273008715389, 0.697643417386421, 0.731846766942005, 0.707639441737125, 0.721670720312108, 0.662058333301273];[24.8, 23.2, 22.4, 21.6, 23.2, 22.4, 21.6, 21.6, 23.2];5.83539999934146;"1";16;4497;[298, 303, 258, 308, 265, 306, 262, 289, 276, 290, 243, 294, 242, 279, 222, 362];11512.32;[762.88, 775.68, 660.48, 788.48, 678.4, 783.36, 670.72, 739.84, 706.56, 742.4, 622.08, 752.64, 619.52, 714.24, 568.32, 926.72];[28.8126969901912, -11.8149416549527, 75.3117128021626, -1.59289269396477, -77.0376054535629, 0, 66.6172148883778, 0, 60.9100088048825, 46.3020955368832, 78.4545371627594, 33.3411367316808, -86.3426543185888, -75.3174708963152, 79.6545730483555, 4.36526575184285];3.92560000182129;"1";9;11827;[1353, 1253, 1326, 1282, 1298, 1268, 1327, 1368, 1352];0.03027712;[0.00346368, 0.00320768, 0.00339456, 0.00328192, 0.00332288, 0.00324608, 0.00339712, 0.00350208, 0.00346112];[62.117438592899, 57.8181588457285, 51.0478880815214, 53.5786922862624, 62.8352366883243, 58.9564182567863, 67.1990462683688, 66.9875650978677, 60.429285585066];42.5631000034628
HE_8_6_L1;"1";1;6814622;6814622;17.44543232;17.44543232;0.103875326933888;3.01430082736797;-2.27088423663117;5.95161782885338;"1";0;548.775953077271;2300.97675764877;0.0855753065400065;1.83963918310853;0.091195539572733;3.68156281223803;-0.878041524923634;4.90310389528064;12.2031000028073;"1";0;0;0;0;0;0;[0.699475033225627, 0.682366169890563, 0.689131741522118, 0.788759735691811, 0.668343524783507, 0.633685159202486, 0.776502544890213, 0.686649789569391, 0.722453709962825];[23.2, 22.4, 22.4, 25.6, 21.6, 21.6, 24.8, 23.2, 23.2];8.63960000060615;"1";16;4667;[295, 323, 273, 305, 278, 323, 251, 322, 261, 337, 239, 310, 234, 303, 229, 384];11947.52;[755.2, 826.88, 698.88, 780.8, 711.68, 826.88, 642.56, 824.32, 668.16, 862.72, 611.84, 793.6, 599.04, 775.68, 586.24, 983.04];[25.1601587437895, 0, 55.7511499027033, -4.03873080956637, 60.8131345565081, 0, -86.3352781019272, 2.15015510377129, 79.6795014916534, -0.572583684032691, 78.2883045990086, 0, 68.4523467485386, 2.1700734401884, -86.049965382535, -1.5788427986789];2.91179999840097;"1";9;11566;[1316, 1280, 1317, 1262, 1266, 1258, 1288, 1318, 1261];0.02960896;[0.00336896, 0.0032768, 0.00337152, 0.00323072, 0.00324096, 0.00322048, 0.00329728, 0.00337408, 0.00322816];[49.8185661113449, 68.3269647231196, 53.8059426902066, 63.5169060611837, 45.5108523859296, 52.693187119146, 70.0507872001115, 52.4876046318103, 11.9807847123078];2.15190000017174
HE_7_6_L1;"1";1;6822446;6822446;17.46546176;17.46546176;0.151368998416408;3.03022085744614;-2.25951841319081;8.67280475838263;"1";0;541.134395673674;2312.45839289562;0.127676015410285;1.83511035578433;0.0888662539447898;3.69993342863299;-0.865815033077878;7.31529682805657;16.6382000024896;"1";0;0;0;0;0;0;[0.847626438121998, 0.871211463397215, 0.82062116729417, 0.775689623582735, 0.707531301246342, 0.860328834050294, 0.822626211291757, 0.87249754414062, 0.792229075553404];[26.4, 25.6, 25.6, 23.2, 24, 25.6, 24, 25.6, 23.2];3.52159999965806;"1";16;4482;[293, 312, 257, 297, 282, 302, 262, 306, 233, 321, 232, 293, 211, 278, 249, 354];11473.92;[750.08, 798.72, 657.92, 760.32, 721.92, 773.12, 670.72, 783.36, 596.48, 821.76, 593.92, 750.08, 540.16, 711.68, 637.44, 906.24];[33.0155374859734, 13.2993881553131, 71.9788261534189, -21.6572890371275, 52.6117271058095, 7.69757034736442, 59.3312084747804, 0, 82.1590591548894, 2.56430174955341, 72.499501902013, 44.2477601092816, 78.8906034022429, 77.7557431776997, 78.3663642418956, 4.0174279831714];1.46920000042883;"1";9;11943;[1416, 1321, 1297, 1311, 1337, 1314, 1309, 1283, 1355];0.03057408;[0.00362496, 0.00338176, 0.00332032, 0.00335616, 0.00342272, 0.00336384, 0.00335104, 0.00328448, 0.0034688];[60.5493078940134, 71.5417746294176, 65.5499396573981, 53.4026726549087, 54.0797447914577, 67.7941330595785, 71.1070297512938, 67.461020230943, 57.6743826392275];2.77090000236058
HE_7_5_L1;"1";1;6821629;6821629;17.46337024;17.46337024;0.105598589299304;3.03946788334575;-2.28375758318138;6.05035348938548;"1";0;556.751260426763;2319.39703997456;0.0310251346506452;1.81985079578921;0.0781081968550725;3.7110352639593;-0.890802016682821;1.77760927430706;10.5016000015894;"1";0;0;0;0;0;0;[0.819123740151172, 0.735330951086502, 0.825193121901406, 0.709954941266736, 0.824518165118763, 0.873424625848797, 0.875013207234908, 0.835085053968571];[24, 21.6, 24.8, 25.6, 24.8, 25.6, 25.6, 25.6];2.93820000297274;"1";16;4729;[318, 309, 292, 309, 282, 301, 271, 322, 257, 317, 267, 295, 251, 288, 275, 375];12106.24;[814.08, 791.04, 747.52, 791.04, 721.92, 770.56, 693.76, 824.32, 657.92, 811.52, 683.52, 755.2, 642.56, 737.28, 704, 960];[4.51341366997989, 4.31074543568773, 37.3316617134937, 11.5822080187258, 46.8988468057558, -9.57896243547377, 71.7200685344446, -0.0385983521618052, 63.5759443624399, -0.212733441564056, 77.1987488872344, 38.4828379031265, 75.2966258636557, -52.5596128887613, 54.1260114634842, 6.85901512487108];1.4197000018612;"1";9;12742;[1433, 1333, 1478, 1488, 1348, 1303, 1480, 1488, 1391];0.03261952;[0.00366848, 0.00341248, 0.00378368, 0.00380928, 0.00345088, 0.00333568, 0.0037888, 0.00380928, 0.00356096];[58.0010612224892, 73.2976024962604, 68.0789683467367, 69.3452501302874, 67.5672902236407, 77.316092724245, -80.4475617076094, -88.5258905104724, 61.2950782288948];4.6753999995417
HE_10_6_L1;"1";1;6826510;6826510;17.4758656;17.4758656;0.146537922276986;3.01804187217187;-2.2837305560821;8.39600448508738;"1";0;555.876595513865;2299.99589251334;0.140419007372749;1.83156135560709;0.0868140845335078;3.67999342802135;-0.889402552822184;8.0454164858749;34.4494999990275;"1";0;0;0;0;0;0;[0.777458811253987, 0.823457282644738, 0.852900741019733, 0.672460630958328, 0.772784256266173, 0.715899270553964, 0.87186591065033, 0.81685244300304, 0.632598288757922];[22.4, 23.2, 24, 21.6, 24.8, 23.2, 25.6, 25.6, 24];7.52020000072662;"1";16;4497;[318, 314, 243, 313, 252, 299, 274, 302, 248, 314, 239, 300, 235, 278, 223, 345];11512.32;[814.08, 803.84, 622.08, 801.28, 645.12, 765.44, 701.44, 773.12, 634.88, 803.84, 611.84, 768, 601.6, 711.68, 570.88, 883.2];[10.641676902696, -13.9203600579416, -72.290834347727, -3.31168757423101, -62.013947287312, 34.6264218155194, 55.9276607048708, 14.9967353536569, -76.7688378541661, 12.4001660165766, 65.0021423910157, -31.5197590680882, 78.7126061819186, -77.6149397733649, 72.5705985514295, -4.52165720013643];4.57430000096792;"1";9;11887;[1354, 1341, 1278, 1274, 1319, 1272, 1328, 1343, 1378];0.03043072;[0.00346624, 0.00343296, 0.00327168, 0.00326144, 0.00337664, 0.00325632, 0.00339968, 0.00343808, 0.00352768];[70.2280249582592, 80.6360464437049, 41.6219455385388, 59.5819145791391, 41.9264903821399, 64.6931732053634, 73.9776415303878, 72.9688750096827, 61.3830973828475];2.0650000005844
HE_10_5_L1;"1";1;6822165;6822165;17.4647424;17.4647424;0.166426450880324;3.03135987241587;-2.30696124810819;9.53553323478385;"1";0;570.420342420658;2311.67842097105;0.150996781933196;1.83675137181655;0.0883210260171054;3.69868547355367;-0.912672547873053;8.65147832482936;24.1561000002548;"1";0;0;0;0;0;0;[0.712789206921705, 0.711887920623075, 0.751669394703411, 0.75449749813504, 0.729165807235948, 0.729278161633794, 0.893141513160789, 0.789464424467549, 0.693427450124158];[20.8, 21.6, 24, 18.4, 22.4, 23.2, 25.6, 22.4, 20];4.97400000313064;"1";16;4578;[285, 335, 257, 343, 243, 332, 245, 351, 230, 351, 206, 306, 204, 312, 202, 376];11719.68;[729.6, 857.6, 657.92, 878.08, 622.08, 849.92, 627.2, 898.56, 588.8, 898.56, 527.36, 783.36, 522.24, 798.72, 517.12, 962.56];[36.5717672908873, -1.98264464380134, 75.3104142003529, -4.87318851077544, 65.531119732124, -17.5406557609477, 78.8790132471214, 8.87934238896875, -87.0827057577831, 2.2542428321911, 74.3387346739883, -8.1408644632562, -81.6405480415884, -9.98788755987223, -88.4354338956634, 7.43952082196089];5.35799999852316;"1";9;11782;[1349, 1278, 1309, 1315, 1276, 1297, 1332, 1274, 1352];0.03016192;[0.00345344, 0.00327168, 0.00335104, 0.0033664, 0.00326656, 0.00332032, 0.00340992, 0.00326144, 0.00346112];[41.9479753914146, 53.9647847232509, 52.3971710681384, 38.9868154104754, 61.0367721632928, 56.562451659702, 61.1893337985076, 40.2771794127746, 52.3965985624078];3.23330000173883
HE_12_6_L1;"1";1;6830733;6830733;17.48667648;17.48667648;0.152006875565301;3.01484924560805;-2.29634996630669;8.709352426862;"1";0;565.521785024868;2297.46312167193;0.184475437458108;1.84012601421542;0.0909636985657143;3.67594099467509;-0.904834856039789;10.5696639901792;19.0136000019265;"1";0;0;0;0;0;0;[0.655806983102132, 0.745480727270093, 0.651636266699569, 0.601741518324821, 0.702443476587747, 0.730451830528254, 0.681830528599633, 0.721183299201689, 0.636022643086896];[24, 23.2, 23.2, 22.4, 22.4, 22.4, 23.2, 21.6, 20.8];5.16229999993811;"1";16;4671;[311, 298, 250, 310, 275, 323, 270, 295, 273, 320, 255, 291, 257, 287, 283, 373];11957.76;[796.16, 762.88, 640, 793.6, 704, 826.88, 691.2, 755.2, 698.88, 819.2, 652.8, 744.96, 657.92, 734.72, 724.48, 954.88];[5.70842983040125, -8.24741481629733, 66.4271535775416, -12.21875397107, -48.8610015847797, 4.03832826868048E-16, -67.1980054218121, -30.012445555927, -68.3301913410053, -10.804547906064, 68.0151023870873, -43.5618866495933, 89.0601817443365, 53.5861712254669, -39.5936852804878, -3.46627510202362];4.86420000015642;"1";9;12184;[1406, 1373, 1384, 1348, 1385, 1278, 1317, 1348, 1345];0.03119104;[0.00359936, 0.00351488, 0.00354304, 0.00345088, 0.0035456, 0.00327168, 0.00337152, 0.00345088, 0.0034432];[53.0559187315907, 65.4613393431331, 52.9989072948709, 60.9088959665898, 60.0273124896855, 73.5530231832404, 72.730398945683, 63.4095394277253, 62.6144399891511];1.78239999877405
HE_9_5_L1;"1";1;6827197;6827197;17.47762432;17.47762432;0.0286584603095712;3.044387064501;-2.28408865752665;1.64200882308161;"1";0;557.11804732801;2323.68634889356;-0.00516831865864366;1.82995604748423;0.0851389048990812;3.71789815822969;-0.891388875724816;-0.296122846318997;34.0488000001642;"1";0;0;0;0;0;0;[0.846668441047501, 0.761847020016468, 0.878021931277813, 0.694528653136956, 0.738761800478431, 0.8301811301158, 0.850911489317798, 0.806304176169153, 0.802678384110857];[24, 24, 27.2, 23.2, 22.4, 24.8, 24.8, 24.8, 24];7.401499999105;"1";16;4385;[295, 306, 229, 294, 249, 287, 253, 296, 232, 313, 210, 297, 225, 284, 241, 374];11225.6;[755.2, 783.36, 586.24, 752.64, 637.44, 734.72, 647.68, 757.76, 593.92, 801.28, 537.6, 760.32, 576, 727.04, 616.96, 957.44];[-12.2146052490742, 0, 82.9543155999462, -30.4553606962283, 76.0350517352751, 66.3019652462851, 73.5122493428489, 30.0139482886618, 84.6377673813025, -2.74681276208342E-16, 80.698313551675, 36.5635370279456, -86.2917954397642, 52.5866533016193, 82.4325159808958, 5.96998348280833];5.32329999987269;"1";9;12154;[1392, 1349, 1351, 1310, 1349, 1316, 1377, 1360, 1350];0.03111424;[0.00356352, 0.00345344, 0.00345856, 0.0033536, 0.00345344, 0.00336896, 0.00352512, 0.0034816, 0.003456];[73.777605974666, 71.2079882734454, 57.3352917063112, 51.2670125595757, 66.6577099497127, 66.3489656985939, 64.1100565593028, 68.4200985326898, 69.7676655388616];4.78930000099353
HE_12_5_L1;"1";1;6829178;6829178;17.48269568;17.48269568;0.428454349152216;3.04025558308774;-2.30279277160443;24.5486259204465;"1";0;565.036660526494;2309.14052104926;0.427626775100439;1.82782945577022;0.083252988088472;3.69462483367881;-0.904058656842391;24.5012094200452;29.692399999476;"1";0;0;0;0;0;0;[0.712609458866711, 0.719738773534216, 0.841466150864111, 0.766295474683421, 0.66580588827334, 0.752466530816014, 0.702393162192411, 0.625618649793794, 0.872318529366527];[23.2, 22.4, 23.2, 23.2, 21.6, 24.8, 24, 22.4, 27.2];3.73740000213729;"1";16;4645;[302, 285, 286, 290, 305, 295, 297, 306, 294, 295, 268, 285, 252, 268, 279, 338];11891.2;[773.12, 729.6, 732.16, 742.4, 780.8, 755.2, 760.32, 783.36, 752.64, 755.2, 686.08, 729.6, 645.12, 686.08, 714.24, 865.28];[31.8966036777582, 73.8376133029499, -38.2945251850485, -39.2629335320395, -21.9553057556182, 41.3910287408685, -34.5260967319676, 0, -22.6773816022866, -35.8027066344547, -56.2954826135167, 66.1339222094599, 67.1260368587602, -67.601380133108, -48.1939391922887, 18.3313667362981];3.353000000061;"1";9;12186;[1387, 1392, 1367, 1333, 1308, 1308, 1364, 1360, 1367];0.03119616;[0.00355072, 0.00356352, 0.00349952, 0.00341248, 0.00334848, 0.00334848, 0.00349184, 0.0034816, 0.00349952];[78.9629952181048, 64.5445218748001, 65.4084627856003, 73.8489847819156, 67.9029830759031, 54.2874768319144, 67.6571521381072, 81.7673437108462, 61.5417989532849];2.2917000023881
HE_9_6_L1;"1";1;6817189;6817189;17.45200384;17.45200384;0.109254010492934;3.0319048917083;-2.26357044558982;6.25979369612315;"1";0;543.550318685603;2309.34079740992;0.113790354412495;1.82678689625856;0.0817450182496468;3.69494527585587;-0.869680509896965;6.51970705713382;20.6918000003498;"1";0;0;0;0;0;0;[0.828255975188939, 0.841203166741383, 0.818519139353731, 0.824850139681014, 0.776997638952464, 0.831375143130473, 0.842376381504456, 0.864151161196591, 0.856857195407144];[24.8, 26.4, 24.8, 24.8, 23.2, 24.8, 24.8, 25.6, 24];19.8696000006748;"1";16;4236;[279, 273, 220, 319, 235, 272, 255, 260, 254, 265, 252, 289, 243, 255, 210, 355];10844.16;[714.24, 698.88, 563.2, 816.64, 601.6, 696.32, 652.8, 665.6, 650.24, 678.4, 645.12, 739.84, 622.08, 652.8, 537.6, 908.8];[62.7633999099977, -85.3550889725227, 80.2104195083291, -6.49753489288316, -85.7354318500502, -90, 82.0913069536694, 79.5489897108583, 80.3327613672229, 75.1472884508118, -83.2945989626005, 0, 84.8139300461223, -90, 84.865266513888, 10.665487488726];3.34750000183703;"1";9;12508;[1408, 1383, 1392, 1376, 1404, 1322, 1345, 1489, 1389];0.03202048;[0.00360448, 0.00354048, 0.00356352, 0.00352256, 0.00359424, 0.00338432, 0.0034432, 0.00381184, 0.00355584];[76.0622862389454, 65.519978073908, 65.6543441989166, 61.9485757046713, 59.7120642200149, 86.681489476494, 75.4084838023791, 65.0231457248098, 63.8130833152269];3.2022000013967
HE_11_5_L1;"1";1;6821464;6821464;17.46294784;17.46294784;0.307912533276392;3.04555016436354;-2.29699698270049;17.6420886159188;"1";0;562.591658849438;2314.74895772491;0.265585589769612;1.82276981180034;0.0781288912132904;3.70359833235986;-0.900146654159101;15.2169333932916;19.3646999978228;"1";0;0;0;0;0;0;[0.866095589842793, 0.845199237179927, 0.791455478394725, 0.859169639916736, 0.907273663890956, 0.889983098944472, 0.831739703907138];[24, 28, 24, 24.8, 27.2, 28, 25.6];4.12239999786834;"1";16;4337;[284, 304, 208, 319, 261, 302, 224, 272, 257, 298, 232, 288, 212, 273, 224, 379];11102.72;[727.04, 778.24, 532.48, 816.64, 668.16, 773.12, 573.44, 696.32, 657.92, 762.88, 593.92, 737.28, 542.72, 698.88, 573.44, 970.24];[57.1370850419653, 8.30199107114068, 77.0411398300471, 11.4049447205699, 67.7254842944454, 14.9967353536569, 77.5336061755106, -90, 83.0878326083893, -23.951006527615, 80.8156678999878, 49.1074347438391, 76.1490703984814, 87.8787328274098, 73.8171159349997, 0.60306176904992];1.9112000009045;"1";9;12777;[1446, 1452, 1407, 1399, 1346, 1348, 1485, 1462, 1432];0.03270912;[0.00370176, 0.00371712, 0.00360192, 0.00358144, 0.00344576, 0.00345088, 0.0038016, 0.00374272, 0.00366592];[75.405871950032, 68.0217095820296, 64.5378151328786, 84.0308393044707, 71.4114389437863, 70.2711932459671, 57.3322032248591, 68.9223782646224, 76.3830429878059];2.58359999861568
HE_14_6_L1;"1";1;6831992;6831992;17.48989952;17.48989952;0.0408037798058584;3.00350894907371;-2.30111557905806;2.33788437105682;"1";0;567.39666228367;2286.45605052786;0.0461920488861464;1.84592510899838;0.098955050921316;3.65832968084458;-0.907834659653872;2.64660944823816;44.2957999985083;"1";0;0;0;0;0;0;[0.703421663366574, 0.654882799185998, 0.632072970171425, 0.760639590369993, 0.670599157393423, 0.724675901640459, 0.63385795154243];[22.4, 22.4, 21.6, 20, 21.6, 19.2, 21.6];5.03060000119149;"1";16;4594;[350, 279, 253, 308, 303, 272, 298, 279, 270, 291, 280, 252, 299, 252, 274, 334];11760.64;[896, 714.24, 647.68, 788.48, 775.68, 696.32, 762.88, 714.24, 691.2, 744.96, 716.8, 645.12, 765.44, 645.12, 701.44, 855.04];[-8.58911231316359, 54.2958597529095, 82.9541153193971, -6.9534322229483, 24.9992713660529, -90, -8.84552037761264, 67.3475527865917, -70.5097054683891, 15.5668460190987, 71.3486567035644, -73.9854546680142, -1.34363454430811, -88.3725151767701, 54.9138996179063, -10.5704945871666];3.85900000037509;"1";9;11718;[1368, 1274, 1293, 1275, 1306, 1263, 1322, 1286, 1331];0.02999808;[0.00350208, 0.00326144, 0.00331008, 0.003264, 0.00334336, 0.00323328, 0.00338432, 0.00329216, 0.00340736];[72.1246470369374, 66.4360675628568, 63.2496261010727, 58.0499686486656, 56.8472063030832, 60.0483722953563, 55.9205180266546, 67.5454983061656, 49.1878834381154];4.84830000277725
