;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720261;HE_13_3_L1;"1";1;6854030;6854030;6854030;6854030;6854030.0000;17.5463168;17.5463168;17.5463168;17.5463168;17.5463;0.0650023202077452;0.0650023202077452;0.0650023202077452;0.0650;3.01978939409369;-2.29020770227151;3.72435860646175;"1";0;560.46259254519;2296.02983242966;0.0629958032732257;1.84037379505106;0.0970446780588046;3.67364773188745;-0.896740148072304;3.60939365459225;27.9767999891192;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.757377782374637, 0.807055659122359, 0.833424572718282, 0.810636876594976, 0.767612362485215, 0.822692258313211, 0.827451251406818, 0.780485377512402, 0.8123907565623];0.757377782374637;0.833424572718282;0.8021;[26.4, 24, 24.8, 24, 25.6, 24, 24.8, 24, 24];24;26.4;24.6222;4.00410010479391;"1";16;4131;[243, 295, 194, 316, 241, 293, 251, 289, 222, 297, 207, 271, 232, 237, 245, 298];194;316;258.1875;10575.36;[622.08, 755.2, 496.64, 808.96, 616.96, 750.08, 642.56, 739.84, 568.32, 760.32, 529.92, 693.76, 593.92, 606.72, 627.2, 762.88];496.64;808.96;660.9600;[70.6266074574974, -13.1497489932675, 77.394931650732, -13.9795042174941, 71.3103086617414, -21.5161961699871, 69.4387867698414, 38.6704287608606, 89.2344026244636, -27.94648409236, 83.2748035874351, -64.1574891165421, 77.7924186657036, -83.208674478241, 75.6593076090265, -25.6543347432868];-83.208674478241;89.2344026244636;25.2368;1.33199989795685;"1";9;11370;[1257, 1237, 1223, 1293, 1258, 1264, 1268, 1258, 1312];1223;1312;1263.3333;0.0291072;[0.00321792, 0.00316672, 0.00313088, 0.00331008, 0.00322048, 0.00323584, 0.00324608, 0.00322048, 0.00335872];0.00313088;0.00335872;0.0032;[89.1188968037268, -89.7109795063016, -87.0100331639765, -83.9339294243753, 82.9176051990233, 78.1374708014238, 87.3354274797936, -70.8753672762533, 85.6728033285911];-89.7109795063016;89.1188968037268;10.1835;[0.0296, 0.0311126983722081, 0.0288, 0.0316783837971573, 0.030977669376504, 0.0296, 0.0296, 0.0305470129472589, 0.0322440692221066];0.0288;0.0322440692221066;0.0305;1.50100002065301;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.74370012246072
HRH14720261;HE_14_4_L1;"1";1;6852399;6852399;6852399;6852399;6852399.0000;17.54214144;17.54214144;17.54214144;17.54214144;17.5421;0.244209814081319;0.244209814081319;0.244209814081319;0.2442;2.98304684779739;-2.28777264558004;13.9921916625341;"1";0;556.723716042304;2277.11639669676;0.233730309987293;1.84228580161434;0.0961580089496663;3.64338623471482;-0.890757945667687;13.3917603065563;15.0492999237031;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.82065273739917, 0.773908295797309, 0.778555921655083, 0.802833952869747, 0.781253553907174, 0.772903444658002, 0.85020380737192, 0.828431202031875, 0.828594642508256];0.772903444658002;0.85020380737192;0.8041;[26.4, 23.2, 23.2, 24.8, 23.2, 24, 24, 24, 22.4];22.4;26.4;23.9111;2.06970004364848;"1";16;4303;[277, 277, 262, 301, 246, 276, 261, 278, 261, 284, 253, 266, 262, 230, 287, 282];230;301;268.9375;11015.68;[709.12, 709.12, 670.72, 770.56, 629.76, 706.56, 668.16, 711.68, 668.16, 727.04, 647.68, 680.96, 670.72, 588.8, 734.72, 721.92];588.8;770.56;688.4800;[50.3201805123208, -45.4850302959327, 56.8105645471649, -26.3432111116004, 63.5180482732419, -49.2878408388558, 70.9470413519983, -46.5827391094893, 67.2068102380248, -41.6617799052271, 75.6451167832677, -57.4775209686365, 53.4786167204552, -77.800690115645, 41.8305596327941, -40.9805960617451];-77.800690115645;75.6451167832677;5.8836;1.04830018244684;"1";9;11128;[1321, 1209, 1259, 1239, 1219, 1218, 1210, 1219, 1234];1209;1321;1236.4444;0.02848768;[0.00338176, 0.00309504, 0.00322304, 0.00317184, 0.00312064, 0.00311808, 0.0030976, 0.00312064, 0.00315904];0.00309504;0.00338176;0.0032;[54.518617539649, 86.7472482832089, 75.5189733697405, 59.5560985026784, -81.547946998829, 79.1473881803786, 81.2602202749181, -78.4487433526519, 86.0907850998802];-81.547946998829;86.7472482832089;40.3158;[0.0311126983722081, 0.03130156718294, 0.0301099475452296, 0.0312, 0.0311126983722081, 0.0312, 0.0304, 0.0311126983722081, 0.0305470129472589];0.0301099475452296;0.03130156718294;0.0309;1.47349992766976;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91919994540513
HRH14720261;HE_12_3_L1;"1";1;6846147;6846147;6846147;6846147;6846147.0000;17.52613632;17.52613632;17.52613632;17.52613632;17.5261;0.267947957304669;0.267947957304669;0.267947957304669;0.2679;3.00195285505847;-2.3098200521841;15.3522870827091;"1";0;571.332343885083;2283.82542961649;0.261547968884237;1.84163280826424;0.0975245494940609;3.65412068738639;-0.914131750216133;14.9855947572858;30.7263999711722;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.763108296240555, 0.82065058233875, 0.789002892049209, 0.800717148486208, 0.807564947356492, 0.827778559648907, 0.818521025158439, 0.86665271563797, 0.793067957845616];0.763108296240555;0.86665271563797;0.8097;[27.2, 23.2, 24, 24.8, 25.6, 25.6, 24, 24.8, 22.4];22.4;27.2;24.6222;4.4834001455456;"1";16;4248;[245, 284, 236, 330, 239, 299, 247, 304, 221, 315, 197, 287, 253, 232, 261, 298];197;330;265.5000;10874.88;[627.2, 727.04, 604.16, 844.8, 611.84, 765.44, 632.32, 778.24, 565.76, 806.4, 504.32, 734.72, 647.68, 593.92, 668.16, 762.88];504.32;844.8;679.6800;[78.051074207854, -46.3522459145643, 59.6524891691316, -21.7576539089917, 79.1656820144712, -32.1525554320689, 65.9053938479996, 6.46849007695885, -88.7326199891662, -17.5482510367235, -90, -41.9256850136432, 56.8788540504954, -72.527602304129, 61.6861121273018, -35.7103665699944];-90;79.1656820144712;-2.4312;2.47610011138022;"1";9;10991;[1230, 1195, 1209, 1232, 1223, 1198, 1235, 1238, 1231];1195;1238;1221.2222;0.02813696;[0.0031488, 0.0030592, 0.00309504, 0.00315392, 0.00313088, 0.00306688, 0.0031616, 0.00316928, 0.00315136];0.0030592;0.00316928;0.0031;[-75.8199235144581, -85.0459231723065, -78.2789177480608, -70.3850961519638, -89.2971383690848, 87.4335245811373, 60.128666220352, 46.4359186343851, -5.13698269638058];-89.2971383690848;87.4335245811373;-23.3295;[0.0304, 0.0299919325252226, 0.0304306982709939, 0.0305470129472589, 0.0311126983722081, 0.0299813275223096, 0.0304, 0.0305470129472589, 0.0311126983722081];0.0299813275223096;0.0311126983722081;0.0305;2.92949983850121;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.87379999645054
HRH14720261;HE_11_3_L1;"1";1;6848120;6848120;6848120;6848120;6848120.0000;17.5311872;17.5311872;17.5311872;17.5311872;17.5312;-0.156169231119603;-0.156169231119603;-0.156169231119603;-0.1562;3.01743784326209;-2.29436131983669;-8.94783783295634;"1";0;563.917731647917;2297.50891235144;-0.0983343527066156;1.84039920013575;0.097529344722624;3.6760142597623;-0.902268370636667;-5.63414339123992;46.5079999994487;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.80191977491205, 0.833802409619415, 0.813829147284696, 0.776793602160527, 0.813753167146267, 0.8147384522311, 0.806927744527512, 0.79905649402543, 0.773905414274488];0.773905414274488;0.833802409619415;0.8039;[24.8, 24, 24.8, 23.2, 25.6, 24, 25.6, 25.6, 24.8];23.2;25.6;24.7111;4.47709998115897;"1";16;4425;[272, 280, 260, 317, 270, 310, 273, 294, 277, 295, 247, 262, 283, 238, 283, 264];238;317;276.5625;11328;[696.32, 716.8, 665.6, 811.52, 691.2, 793.6, 698.88, 752.64, 709.12, 755.2, 632.32, 670.72, 724.48, 609.28, 724.48, 675.84];609.28;811.52;708.0000;[49.1812856454082, -45, 55.9905334618538, -13.2918912144539, 59.3163897135067, -3.1317092618434, 49.4758624778177, -26.7888570298433, 68.2415417146432, -12.7753827916667, 68.6379753007882, -77.7893629162663, 41.7261050146265, -82.6610743778919, 42.4706684634557, -84.6783216902816];-84.6783216902816;68.6379753007882;5.5577;2.20929994247854;"1";9;11875;[1432, 1308, 1274, 1295, 1266, 1261, 1384, 1320, 1335];1261;1432;1319.4444;0.0304;[0.00366592, 0.00334848, 0.00326144, 0.0033152, 0.00324096, 0.00322816, 0.00354304, 0.0033792, 0.0034176];0.00322816;0.00366592;0.0034;[82.8610623707515, -86.5326092518179, -89.0222845084633, 83.5153079845279, 89.4543878646938, -87.8623213324961, 88.6653968390416, 83.2486148121291, 86.2731932505681];-89.0222845084633;89.4543878646938;27.8445;[0.0322440692221066, 0.0321350248639837, 0.0322440692221066, 0.0311441430618797, 0.0296, 0.0311126983722081, 0.0329575791487527, 0.0313967447374802, 0.0316783837971573];0.0296;0.0329575791487527;0.0316;1.65789993479848;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90269993618131
HRH14720261;HE_12_4_L1;"1";1;6853939;6853939;6853939;6853939;6853939.0000;17.54608384;17.54608384;17.54608384;17.54608384;17.5461;0.304059997328533;0.304059997328533;0.304059997328533;0.3041;2.97656292861667;-2.28213382815342;17.4213545656841;"1";0;552.920426824154;2273.14637086509;0.296621079988741;1.83812946045566;0.0938209068342104;3.63703419338415;-0.884672682918647;16.9951359979673;13.7415998615324;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.760988287259648, 0.838976357414614, 0.821623793399144, 0.81432991346707, 0.849029309375706, 0.858399631718849, 0.851326327996117, 0.825171670726463, 0.801646252968342];0.760988287259648;0.858399631718849;0.8246;[26.4, 24.8, 24, 24, 24.8, 24.8, 24.8, 24, 26.4];24;26.4;24.8889;1.92139996215701;"1";16;4259;[234, 310, 231, 316, 262, 289, 287, 278, 251, 277, 227, 278, 222, 234, 275, 288];222;316;266.1875;10903.04;[599.04, 793.6, 591.36, 808.96, 670.72, 739.84, 734.72, 711.68, 642.56, 709.12, 581.12, 711.68, 568.32, 599.04, 704, 737.28];568.32;808.96;681.4400;[74.7133670379771, -21.5255496555581, 76.380968209538, -17.3122947770979, 58.6481779019489, -38.2042043603436, 38.962134575007, -53.4190140406356, 61.2887556472888, -49.3446421850053, 79.4430155568498, -48.904169712663, 62.7019095438972, -70.7241183603074, 46.9724283902848, -42.7514038890435];-70.7241183603074;79.4430155568498;9.8078;1.23270018957555;"1";9;11193;[1247, 1217, 1198, 1253, 1260, 1248, 1276, 1247, 1247];1198;1276;1243.6667;0.02865408;[0.00319232, 0.00311552, 0.00306688, 0.00320768, 0.0032256, 0.00319488, 0.00326656, 0.00319232, 0.00319232];0.00306688;0.00326656;0.0032;[-34.9433564036021, 78.5255559234525, 80.2411311137697, 4.50592938359087, 31.8860084170442, 76.1594733195248, 32.6393472649286, 85.2295199033785, 71.2085512633727];-34.9433564036021;85.2295199033785;47.2725;[0.031231917146545, 0.0299813275223096, 0.0299813275223096, 0.0311126983722081, 0.0312, 0.0304, 0.0312, 0.0311126983722081, 0.0312];0.0299813275223096;0.031231917146545;0.0308;2.1921000443399;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.07809996977448
HRH14720261;HE_11_4_L1;"1";1;6850348;6850348;6850348;6850348;6850348.0000;17.53689088;17.53689088;17.53689088;17.53689088;17.5369;0.370173627431779;0.370173627431779;0.370173627431779;0.3702;2.99862436816349;-2.26295382412689;21.2093865388891;"1";0;540.465496956107;2286.01048234811;0.374055286762378;1.83700188023342;0.0923544578662719;3.65761677175698;-0.864744795129772;21.43178923604;13.3970000315458;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.779521559406632, 0.817930314042472, 0.80143168298651, 0.863051752244638, 0.807257237846307, 0.799912748449296, 0.834037563480683, 0.828469912449154, 0.76504280273971];0.76504280273971;0.863051752244638;0.8107;[24.8, 24.8, 24.8, 25.6, 24.8, 24, 24.8, 24.8, 24];24;25.6;24.7111;1.92970014177263;"1";16;4349;[280, 265, 268, 292, 264, 294, 275, 276, 276, 274, 257, 255, 275, 222, 300, 276];222;300;271.8125;11133.44;[716.8, 678.4, 686.08, 747.52, 675.84, 752.64, 704, 706.56, 706.56, 701.44, 657.92, 652.8, 704, 568.32, 768, 706.56];568.32;768;695.8400;[47.0168633478518, -62.4605246822416, 54.3123132349429, -30.0368230628109, 63.3062579328299, -34.0348452704566, 54.4800662338023, -64.9828895542141, 57.5731494968171, -64.3964059767095, 67.0392097512753, 88.5130819232504, 43.4762593682411, -88.5656009340255, 27.544620445686, -88.2285027788826];-88.5656009340255;88.5130819232504;4.4098;2.01129983179271;"1";9;11772;[1356, 1305, 1296, 1327, 1259, 1279, 1358, 1270, 1322];1259;1358;1308.0000;0.03013632;[0.00347136, 0.0033408, 0.00331776, 0.00339712, 0.00322304, 0.00327424, 0.00347648, 0.0032512, 0.00338432];0.00322304;0.00347648;0.0033;[-80.9539012313689, 84.2715385802173, 80.7636894490788, 89.8981110569947, 82.7231474081976, 86.4732465869626, 89.8864683072123, 85.7598021638834, 80.6361673454053];-80.9539012313689;89.8981110569947;66.6065;[0.0328097546470558, 0.0297634999795804, 0.0316783837971573, 0.0322440692221066, 0.0311126983722081, 0.0316783837971573, 0.0316721968794779, 0.0307939166640813, 0.0316783837971573];0.0297634999795804;0.0328097546470558;0.0315;2.08129989914596;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.91970009170473
HRH14720261;HE_9_4_L1;"1";1;6859959;6859959;6859959;6859959;6859959.0000;17.56149504;17.56149504;17.56149504;17.56149504;17.5615;0.356831529692111;0.356831529692111;0.356831529692111;0.3568;3.00941124062112;-2.25329539771302;20.4449406485551;"1";0;533.172414967107;2289.14758488734;0.372268658187981;1.84513710224658;0.0989790227956949;3.66263613581974;-0.853075863947371;21.3294229591696;13.1277001928538;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.74693554860436, 0.761376788008698, 0.836884217637802, 0.775190252596203, 0.791533108119734, 0.778611947578809, 0.84310630640312, 0.813464845551041, 0.789139448932704];0.74693554860436;0.84310630640312;0.7929;[25.6, 24.8, 24.8, 24.8, 24.8, 26.4, 24.8, 25.6, 24];24;26.4;25.0667;2.95739993453026;"1";16;4237;[279, 276, 237, 309, 240, 300, 290, 310, 227, 300, 176, 261, 256, 238, 269, 269];176;310;264.8125;10846.72;[714.24, 706.56, 606.72, 791.04, 614.4, 768, 742.4, 793.6, 581.12, 768, 450.56, 668.16, 655.36, 609.28, 688.64, 688.64];450.56;793.6;677.9200;[43.5273186825473, -64.9487218428469, 73.7225920913739, -26.7671267758819, 62.4330782539227, -20.0790908815642, 36.7052148338836, -13.7135811849163, 64.4426097285175, -20.3998596826862, 83.7772023038061, -62.3838629863049, 56.8272856501238, -69.7080236542789, 52.8482311669312, -58.2465228865924];-69.7080236542789;83.7772023038061;8.6273;1.4015999622643;"1";9;11513;[1367, 1255, 1238, 1307, 1241, 1250, 1268, 1297, 1290];1238;1367;1279.2222;0.02947328;[0.00349952, 0.0032128, 0.00316928, 0.00334592, 0.00317696, 0.0032, 0.00324608, 0.00332032, 0.0033024];0.00316928;0.00349952;0.0033;[73.4257948469732, 78.1381903714984, -85.1508874463739, 83.5130991806147, 76.6859388498632, -79.7295676660897, 66.1098332697796, 18.1500061509179, 63.0141475501268];-85.1508874463739;83.5130991806147;32.6841;[0.032105707757161, 0.0312813419299936, 0.0304, 0.0304, 0.030768295370397, 0.0288, 0.0312, 0.0317288512240831, 0.0311126983722081];0.0288;0.032105707757161;0.0309;2.19979998655617;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.77720002830029
HRH14720261;HE_10_3_L1;"1";1;6851040;6851040;6851040;6851040;6851040.0000;17.5386624;17.5386624;17.5386624;17.5386624;17.5387;0.251695519125095;0.251695519125095;0.251695519125095;0.2517;3.01637089516336;-2.3066868511642;14.4210909682222;"1";0;570.096790614256;2292.82332106898;0.379003298612296;1.84421259703204;0.100736041084966;3.66851731371037;-0.912154864982809;21.715289432021;9.20740002766252;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.780484371038669, 0.827538727502149, 0.76654536071663, 0.809988338984501, 0.843985296119108, 0.804098047280973, 0.796070582858007, 0.814789392695918, 0.749418971921673];0.749418971921673;0.843985296119108;0.7992;[25.6, 26.4, 25.6, 25.6, 25.6, 24.8, 24, 25.6, 24.8];24;26.4;25.3333;2.33249994926155;"1";16;4198;[301, 248, 249, 244, 272, 256, 264, 264, 265, 253, 260, 250, 293, 203, 339, 237];203;339;262.3750;10746.88;[770.56, 634.88, 637.44, 624.64, 696.32, 655.36, 675.84, 675.84, 678.4, 647.68, 665.6, 640, 750.08, 519.68, 867.84, 606.72];519.68;867.84;671.6800;[23.2195732116326, -62.7884827699822, 75.8243696716042, -63.0993146941099, 86.0614612038085, -62.031280373782, 83.4068573476038, -53.4999344704404, 90, -62.629788236037, 73.4859747974528, -54.5844230849287, 32.143353777864, -76.1408737099802, 27.2722815347264, -61.7441505351802];-76.1408737099802;90;-0.3190;1.49629986844957;"1";9;11285;[1302, 1237, 1258, 1255, 1254, 1221, 1212, 1210, 1336];1210;1336;1253.8889;0.0288896;[0.00333312, 0.00316672, 0.00322048, 0.0032128, 0.00321024, 0.00312576, 0.00310272, 0.0030976, 0.00342016];0.0030976;0.00342016;0.0032;[83.933747529939, 83.8694108600777, -67.33201876242, -81.877983698002, -66.0739045965082, -86.7993242162646, 77.6488743762923, 87.3049818008577, 29.0752841129751];-86.7993242162646;87.3049818008577;6.6388;[0.0316783837971573, 0.0310445600046507, 0.0316227766016836, 0.0311126983722081, 0.0315557396662217, 0.0312, 0.0299813275223096, 0.0306588778733477, 0.032];0.0299813275223096;0.032;0.0312;1.99920008890331;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.38069985061884
HRH14720261;HE_9_3_L1;"1";1;6851722;6851722;6851722;6851722;6851722.0000;17.54040832;17.54040832;17.54040832;17.54040832;17.5404;0.197256618357239;0.197256618357239;0.197256618357239;0.1973;3.03311317557834;-2.28109780099076;11.3019717128926;"1";0;557.726678723215;2304.25276496044;0.19983964804126;1.84012304401832;0.0960639296885362;3.6868044239367;-0.892362685957144;11.449968412144;41.892500128597;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.77879351145403, 0.843079413061587, 0.850192834426242, 0.83074047513719, 0.810606780094844, 0.760052236823465, 0.785194757469429, 0.788029025772178, 0.819874999435592];0.760052236823465;0.850192834426242;0.8074;[27.2, 27.2, 24.8, 24, 24.8, 25.6, 24.8, 25.6, 26.4];24;27.2;25.6000;5.26760006323457;"1";16;4083;[260, 259, 199, 299, 269, 272, 272, 280, 257, 293, 207, 245, 249, 222, 248, 252];199;299;255.1875;10452.48;[665.6, 663.04, 509.44, 765.44, 688.64, 696.32, 696.32, 716.8, 657.92, 750.08, 529.92, 627.2, 637.44, 568.32, 634.88, 645.12];509.44;765.44;653.2800;[68.7789746715875, -64.6421062691887, 82.0560763799225, -26.9373153984844, 46.3981503101433, 89.6483827570463, 54.2524396071551, -58.0442085290558, 66.439912981365, -38.7086512645549, 76.7245343857062, -73.2406725987894, 58.3631593819193, -78.5006149763693, 60.4250388271563, -68.54726778632];-78.5006149763693;89.6483827570463;12.1541;4.45070001296699;"1";9;11702;[1346, 1289, 1271, 1285, 1277, 1308, 1270, 1308, 1348];1270;1348;1300.2222;0.02995712;[0.00344576, 0.00329984, 0.00325376, 0.0032896, 0.00326912, 0.00334848, 0.0032512, 0.00334848, 0.00345088];0.0032512;0.00345088;0.0033;[-45.3422247434133, -87.0501941926708, 81.8743979744028, 87.4308726021379, 86.269756370646, 79.8528232209608, 72.3759113466874, 77.7117742501702, -85.8096562940978];-87.0501941926708;87.4308726021379;29.7015;[0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0304, 0.0304, 0.0310632109886128, 0.0316783837971573, 0.0321697706495773];0.0304;0.0321697706495773;0.0314;2.96010007150471;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.16600019484758
HRH14720261;HE_10_4_L1;"1";1;6862924;6862924;6862924;6862924;6862924.0000;17.56908544;17.56908544;17.56908544;17.56908544;17.5691;0.110088323731945;0.110088323731945;0.110088323731945;0.1101;2.99236742612915;-2.28498061409393;6.30759632351036;"1";0;554.715548885638;2282.26042934976;0.0880532209310281;1.84330619346488;0.0975314944536802;3.65161668695962;-0.887544878217021;5.04507793188091;23.3736000955105;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.820894356007718, 0.813843035093005, 0.848331762573321, 0.816655395585702, 0.799871785629797, 0.801424005242985, 0.870147818120477, 0.814909649100083, 0.814499473529447];0.799871785629797;0.870147818120477;0.8223;[24, 24.8, 26.4, 26.4, 24, 23.2, 25.6, 24, 26.4];23.2;26.4;24.9778;14.4445998594165;"1";16;4094;[318, 248, 236, 271, 243, 278, 257, 266, 248, 275, 225, 242, 254, 216, 269, 248];216;318;255.8750;10480.64;[814.08, 634.88, 604.16, 693.76, 622.08, 711.68, 657.92, 680.96, 634.88, 704, 576, 619.52, 650.24, 552.96, 688.64, 634.88];552.96;814.08;655.0400;[11.4077722726876, -66.6983083387687, 61.0493825088218, -50.0952334059973, 81.956618573659, -46.4254956165366, 64.9850102923247, -52.1233799060313, 50.5882485531304, -49.9711920625703, 57.7742654775136, -70.5448439582341, 48.342129892829, -80.649255815302, 50.5979959348813, -59.2609529219853];-80.649255815302;81.956618573659;-3.0667;3.54659999720752;"1";9;11224;[1308, 1214, 1272, 1201, 1265, 1211, 1225, 1244, 1284];1201;1308;1247.1111;0.02873344;[0.00334848, 0.00310784, 0.00325632, 0.00307456, 0.0032384, 0.00310016, 0.003136, 0.00318464, 0.00328704];0.00307456;0.00334848;0.0032;[57.204293688404, -84.9743685248134, 59.0059856548062, 88.8712315638137, 36.5363496284426, 83.6711647479296, 34.3117223478063, 73.8501083250701, -60.1928397544947];-84.9743685248134;88.8712315638137;32.0315;[0.0312, 0.0304, 0.0304, 0.0296, 0.0305470129472589, 0.0288, 0.0304, 0.0311126983722081, 0.0312];0.0288;0.0312;0.0304;2.2150999866426;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.83719995059073
HRH14720261;HE_8_3_L1;"1";1;6858647;6858647;6858647;6858647;6858647.0000;17.55813632;17.55813632;17.55813632;17.55813632;17.5581;0.276655164187056;0.276655164187056;0.276655164187056;0.2767;3.01034921458999;-2.31265916977503;15.8511732884171;"1";0;576.692084703482;2288.27418284138;0.350443624423962;1.8388038671715;0.0955655294629432;3.6612386925462;-0.922707335525572;20.0789406367608;16.7737000156194;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.808382340568411, 0.769331202670904, 0.726064633284305, 0.814025206392193, 0.786682093009859, 0.81854337882434, 0.852130357977779, 0.82876558209053, 0.799857873882661];0.726064633284305;0.852130357977779;0.8004;[25.6, 23.2, 21.6, 24, 23.2, 25.6, 24.8, 24.8, 26.4];21.6;26.4;24.3556;1.94750004447997;"1";16;4141;[284, 249, 255, 280, 303, 259, 269, 270, 263, 253, 247, 229, 260, 196, 286, 238];196;303;258.8125;10600.96;[727.04, 637.44, 652.8, 716.8, 775.68, 663.04, 688.64, 691.2, 673.28, 647.68, 632.32, 586.24, 665.6, 501.76, 732.16, 609.28];501.76;775.68;662.5600;[43.3920822815668, -62.1085017878666, 51.4178473973737, -52.7434024036431, 33.5445936258005, -63.4407649670259, 46.4326100304202, -79.9145287284776, 53.8622042975524, -63.4747905412083, 69.0635227718221, -77.8681002696373, 49.2158314119231, -73.9738542717248, 50.3065564507362, -66.6926835043347];-79.9145287284776;69.0635227718221;-8.9363;3.18610016256571;"1";9;10882;[1252, 1216, 1165, 1219, 1176, 1199, 1201, 1241, 1213];1165;1252;1209.1111;0.02785792;[0.00320512, 0.00311296, 0.0029824, 0.00312064, 0.00301056, 0.00306944, 0.00307456, 0.00317696, 0.00310528];0.0029824;0.00320512;0.0031;[77.4967423087077, 89.9795873585191, 82.1101051232671, -87.1718765234404, 84.751509752191, 79.6746249042052, -54.7591318170269, 87.0645302343431, 85.4923914297469];-87.1718765234404;89.9795873585191;49.4043;[0.0312, 0.0310127715626966, 0.028, 0.0311126983722081, 0.0299813275223096, 0.0299813275223096, 0.0305470129472589, 0.0305470129472589, 0.0303248077852624];0.028;0.0312;0.0303;11.1124999821186;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00109998695552
