;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Pattern Matching Modified;Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield Non Act (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Darkfield All (FM);Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches;Scratches
HE_13_14_C;1;1284.12924608925;1924.52747737217;0.252020010033705;0.995415397977467;13.8273000011395;"FM";"1";0;0;0;0;0;17.4810999997135;"FM";"1";20;0;0;[9.32952303175248, 11.3137084989848, 15.1789327688082, 9.32952303175248, 11.3137084989848, 11.3137084989848, 9.32952303175248, 13.7637204272682, 12.1852369693823, 13.7637204272682, 12.1852369693823, 18.2428068015862, 9.32952303175248, 13.7637204272682, 12.1852369693823, 9.32952303175248, 15.1789327688082, 16.4730082255792, 13.7637204272682, 9.32952303175248];[71.68, 71.68, 122.88, 61.44, 81.92, 81.92, 61.44, 92.16, 102.4, 102.4, 71.68, 112.64, 61.44, 122.88, 92.16, 61.44, 133.12, 133.12, 102.4, 61.44];1802.24;78.1972000004316;"Scratch_PD";"1";0;0;0;0;0;0;61.232399999426
HE_14_14_C;1;1302.94840396358;1910.74409759576;0.330351639003729;0.995774558871858;18.0886999987706;"FM";"1";0;0;0;0;0;11.2633999997342;"FM";"1";13;0;0;[9.32952303175248, 9.32952303175248, 22.2854212434946, 9.32952303175248, 11.3137084989848, 13.7637204272682, 11.3137084989848, 9.32952303175248, 16.4730082255792, 9.32952303175248, 9.32952303175248, 15.1789327688082, 15.1789327688082];[51.2, 51.2, 215.04, 51.2, 61.44, 102.4, 61.44, 51.2, 143.36, 51.2, 51.2, 122.88, 122.88];1136.64;59.5672999988892;"Scratch_PD";"1";0;0;0;0;0;0;53.5571000000346
HE_15_14_C;1;1289.70172196331;1919.69485415876;0.291834120400031;0.990932218787179;16.8271000002278;"FM";"1";0;0;0;0;0;15.6594000000041;"FM";"1";20;0;0;[9.32952303175248, 12.1852369693823, 12.1852369693823, 15.1789327688082, 13.7637204272682, 15.1789327688082, 11.3137084989848, 11.3137084989848, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 11.3137084989848, 9.32952303175248, 11.3137084989848, 12.1852369693823, 12.1852369693823, 12.1852369693823, 20.3646752981726, 9.32952303175248];[51.2, 122.88, 92.16, 92.16, 112.64, 112.64, 92.16, 81.92, 61.44, 61.44, 92.16, 61.44, 81.92, 51.2, 81.92, 61.44, 92.16, 81.92, 225.28, 61.44];1771.52;57.7403999996022;"Scratch_PD";"1";0;0;0;0;0;0;64.304200001061
HE_16_14_C;1;1300.67592075642;1906.20597834883;0.283945432295967;0.992252993482964;15.7662999990862;"FM";"1";0;0;0;0;0;17.8125999991607;"FM";"1";14;0;0;[15.1789327688082, 11.3137084989848, 13.7637204272682, 12.1852369693823, 9.32952303175248, 11.3137084989848, 9.32952303175248, 15.1789327688082, 11.3137084989848, 9.32952303175248, 12.1852369693823, 8.15843122174846, 11.3137084989848, 9.32952303175248];[122.88, 81.92, 112.64, 81.92, 61.44, 81.92, 71.68, 102.4, 81.92, 71.68, 92.16, 51.2, 81.92, 51.2];1146.88;60.0312999995367;"Scratch_PD";"1";0;0;0;0;0;0;68.800499997451
HE_18_13_C;1;1324.91446727233;1917.78071406924;0.256123422932674;0.996092659751241;23.2696000020951;"FM";"1";1;0;6.78822509939086;40.96;40.96;19.1474999992352;"FM";"1";22;0;0;[6.78822509939086, 11.3137084989848, 15.1789327688082, 9.32952303175248, 12.1852369693823, 12.1852369693823, 12.1852369693823, 15.1789327688082, 9.32952303175248, 13.7637204272682, 9.32952303175248, 9.32952303175248, 11.3137084989848, 12.1852369693823, 11.3137084989848, 9.32952303175248, 11.3137084989848, 12.1852369693823, 11.3137084989848, 13.7637204272682, 9.32952303175248, 12.1852369693823];[40.96, 71.68, 112.64, 61.44, 102.4, 92.16, 71.68, 122.88, 51.2, 92.16, 51.2, 51.2, 71.68, 61.44, 81.92, 51.2, 71.68, 92.16, 81.92, 112.64, 51.2, 71.68];1669.12;64.4336000004841;"Scratch_PD";"1";0;0;0;0;0;0;66.1244000002625
HE_17_13_C;1;1308.42040984416;1929.19693310244;0.242501145857697;0.995336280746642;18.8153000017337;"FM";"1";0;0;0;0;0;11.703000000125;"FM";"1";10;0;0;[9.32952303175248, 16.4730082255792, 27.6202824026113, 9.32952303175248, 16.4730082255792, 9.32952303175248, 9.32952303175248, 15.1789327688082, 16.4730082255792, 17.6725776274996];[51.2, 153.6, 153.6, 51.2, 122.88, 51.2, 51.2, 122.88, 133.12, 143.36];1034.24;109.475900000689;"Scratch_PD";"1";0;0;0;0;0;0;57.2924999978568
HE_17_14_C;1;1301.05356202262;1913.43637176217;0.252427525980749;0.995806545211053;17.5607999990461;"FM";"1";0;0;0;0;0;17.2926999985066;"FM";"1";14;0;0;[9.32952303175248, 11.3137084989848, 12.1852369693823, 11.3137084989848, 11.3137084989848, 9.32952303175248, 15.1789327688082, 15.1789327688082, 9.32952303175248, 9.32952303175248, 27.9885690952574, 15.1789327688082, 12.1852369693823, 12.1852369693823];[61.44, 81.92, 102.4, 61.44, 81.92, 51.2, 133.12, 112.64, 61.44, 61.44, 296.96, 133.12, 81.92, 92.16];1413.12;54.1885999991791;"Scratch_PD";"1";0;0;0;0;0;0;102.69580000022
HE_18_14_C;1;1312.41622230179;1904.7035991209;0.197629441776792;0.992007286175351;14.5565000020724;"FM";"1";0;0;0;0;0;14.807399998972;"FM";"1";14;0;0;[9.32952303175248, 9.32952303175248, 15.1789327688082, 9.32952303175248, 13.7637204272682, 9.32952303175248, 15.1789327688082, 13.7637204272682, 12.1852369693823, 11.3137084989848, 11.3137084989848, 9.32952303175248, 9.32952303175248, 12.1852369693823];[61.44, 61.44, 122.88, 61.44, 122.88, 51.2, 133.12, 112.64, 81.92, 71.68, 71.68, 51.2, 51.2, 102.4];1157.12;90.0672999996459;"Scratch_PD";"1";0;0;0;0;0;0;60.9300000032817
HE_18_15_C;1;1325.36278974236;1928.62623208537;0.238985309403956;0.9866541438372;16.6167000024871;"FM";"1";0;0;0;0;0;15.3246999980183;"FM";"1";18;0;0;[14.4886162210199, 9.32952303175248, 12.1852369693823, 20.3646752981726, 9.32952303175248, 15.1789327688082, 12.1852369693823, 9.32952303175248, 9.32952303175248, 16.4730082255792, 15.1789327688082, 9.32952303175248, 16.4730082255792, 16.4730082255792, 14.4886162210199, 9.32952303175248, 15.1789327688082, 9.32952303175248];[112.64, 51.2, 92.16, 245.76, 61.44, 112.64, 71.68, 61.44, 51.2, 174.08, 163.84, 51.2, 163.84, 174.08, 112.64, 61.44, 133.12, 51.2];1945.6;65.141200000653;"Scratch_PD";"1";0;0;0;0;0;0;69.3866000001435
HE_17_15_C;1;1309.87071060592;1937.24416605102;0.222399560049318;0.987458371794105;18.2062999992922;"FM";"1";0;0;0;0;0;13.7664000030782;"FM";"1";12;0;0;[14.4886162210199, 15.1789327688082, 11.3137084989848, 12.1852369693823, 9.32952303175248, 11.3137084989848, 9.32952303175248, 20.8614476966485, 12.1852369693823, 9.32952303175248, 16.4730082255792, 14.4886162210199];[122.88, 153.6, 61.44, 92.16, 71.68, 61.44, 61.44, 266.24, 71.68, 71.68, 215.04, 112.64];1361.92;72.497299999668;"Scratch_PD";"1";0;0;0;0;0;0;148.40280000135
HE_17_16_C;1;1296.55550516097;1919.09323084547;0.373007667929272;0.985834575493129;15.1992999999493;"FM";"1";0;0;0;0;0;14.2814999999246;"FM";"1";9;0;0;[12.1852369693823, 9.32952303175248, 15.8391918985787, 18.2428068015862, 12.1852369693823, 9.32952303175248, 25.298221281347, 16.4730082255792, 19.3328735577513];[71.68, 61.44, 133.12, 225.28, 71.68, 51.2, 409.6, 174.08, 235.52];1433.6;70.1760999982071;"Scratch_PD";"1";0;0;0;0;0;0;65.1570000009087
HE_16_16_C;1;1310.77538924576;1911.123769726;0.356414732586291;0.994741987620046;23.4034000022803;"FM";"1";0;0;0;0;0;18.0661999984295;"FM";"1";21;0;0;[14.4886162210199, 12.1852369693823, 12.1852369693823, 13.7637204272682, 15.1789327688082, 18.2428068015862, 16.4730082255792, 12.1852369693823, 15.1789327688082, 9.32952303175248, 18.2428068015862, 12.1852369693823, 14.4886162210199, 15.1789327688082, 21.3466625026021, 12.1852369693823, 15.1789327688082, 15.1789327688082, 12.1852369693823, 12.1852369693823, 12.1852369693823];[71.68, 71.68, 71.68, 81.92, 112.64, 133.12, 122.88, 71.68, 112.64, 51.2, 163.84, 92.16, 81.92, 92.16, 174.08, 71.68, 81.92, 102.4, 61.44, 61.44, 61.44];1945.6;66.5211999985331;"Scratch_PD";"1";0;0;0;0;0;0;55.1074999966659
HE_16_15_C_77;1;1320.64829258898;1930.82090152285;0.347657009630139;0.993037899079866;17.741700001352;"FM";"1";0;0;0;0;0;15.6534000016109;"FM";"77";18;58.1749086806331;0;[12.1852369693823, 12.1852369693823, 15.1789327688082, 16.4730082255792, 12.1852369693823, 12.1852369693823, 20.8614476966485, 12.1852369693823, 13.7637204272682, 16.4730082255792, 12.1852369693823, 58.1749086806331, 19.3328735577513, 15.1789327688082, 9.32952303175248, 16.4730082255792, 15.1789327688082, 16.4730082255792];[61.44, 61.44, 102.4, 133.12, 61.44, 61.44, 163.84, 61.44, 81.92, 133.12, 71.68, 1228.8, 225.28, 122.88, 51.2, 133.12, 133.12, 112.64];3000.32;81.7746999964584;"Scratch_PD";"1";0;0;0;0;0;0;60.9345000011672
HE_15_16_C;1;1292.459766547;1924.24868263815;0.28412418860442;0.987682537281444;27.2126999989268;"FM";"1";0;0;0;0;0;12.810600001103;"FM";"1";9;0;0;[13.7637204272682, 19.3328735577513, 22.2854212434946, 18.2428068015862, 15.1789327688082, 13.7637204272682, 12.1852369693823, 18.2428068015862, 21.3466625026021];[102.4, 174.08, 133.12, 133.12, 112.64, 122.88, 81.92, 194.56, 215.04];1269.76;86.9275000004563;"Scratch_PD";"1";0;0;0;0;0;0;61.1821999991662
HE_15_15_C;1;1306.95205472654;1942.31913592401;0.322945770047393;0.994279164875365;19.8793999988993;"FM";"1";1;0;21.466252583998;281.6;281.6;19.3322000013723;"FM";"1";14;0;0;[21.466252583998, 16.4730082255792, 12.1852369693823, 15.1789327688082, 12.1852369693823, 15.1789327688082, 12.1852369693823, 15.1789327688082, 30.4420761447047, 9.32952303175248, 15.1789327688082, 12.1852369693823, 11.3137084989848, 12.1852369693823];[281.6, 143.36, 61.44, 112.64, 61.44, 102.4, 61.44, 81.92, 307.2, 61.44, 122.88, 61.44, 71.68, 71.68];1602.56;54.3958999987808;"Scratch_PD";"1";0;0;0;0;0;0;78.4342000006291
HE_14_16_C;1;1301.63966140835;1921.5608404891;0.324490714880809;0.996188945160043;16.6983000017353;"FM";"1";0;0;0;0;0;18.3068000005733;"FM";"1";20;0;0;[9.32952303175248, 9.32952303175248, 11.3137084989848, 12.1852369693823, 12.1852369693823, 12.1852369693823, 16.4730082255792, 11.3137084989848, 13.7637204272682, 9.32952303175248, 11.3137084989848, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823, 8.15843122174846, 8.15843122174846, 9.32952303175248, 13.7637204272682, 9.32952303175248];[71.68, 61.44, 81.92, 71.68, 92.16, 92.16, 153.6, 92.16, 92.16, 71.68, 81.92, 81.92, 71.68, 51.2, 71.68, 51.2, 51.2, 51.2, 112.64, 51.2];1556.48;87.0776999981899;"Scratch_PD";"1";0;0;0;0;0;0;92.6992000022437
HE_13_15_C;1;1302.98278419596;1948.00547469435;0.386392830354768;0.996021832857309;17.0211000004201;"FM";"1";0;0;0;0;0;18.0729000021529;"FM";"1";10;0;0;[9.32952303175248, 11.3137084989848, 11.3137084989848, 11.3137084989848, 16.4730082255792, 11.3137084989848, 16.4730082255792, 15.1789327688082, 20.8614476966485, 9.32952303175248];[51.2, 81.92, 92.16, 71.68, 133.12, 81.92, 174.08, 163.84, 276.48, 71.68];1198.08;70.5294000035792;"Scratch_PD";"1";0;0;0;0;0;0;57.1368999990227
HE_14_15_C;1;1315.9633622793;1938.27312034707;0.260728202951758;0.996920387875718;32.775199997559;"FM";"1";0;0;0;0;0;16.0150000010617;"FM";"1";12;0;0;[11.3137084989848, 12.1852369693823, 13.7637204272682, 13.7637204272682, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248];[92.16, 61.44, 102.4, 143.36, 92.16, 61.44, 71.68, 61.44, 51.2, 71.68, 81.92, 71.68];962.56;72.9032000017469;"Scratch_PD";"1";0;0;0;0;0;0;107.625100001314
HE_11_15_C;1;1297.97037280314;1948.82982934136;0.26520338205824;0.995879917956472;20.1407999993535;"FM";"1";1;0;27.6202824026113;389.12;389.12;12.1832999975595;"FM";"1";21;0;0;[27.6202824026113, 9.32952303175248, 21.3466625026021, 9.32952303175248, 11.3137084989848, 8.15843122174846, 9.32952303175248, 15.1789327688082, 9.32952303175248, 9.32952303175248, 13.7637204272682, 25.298221281347, 14.4886162210199, 9.32952303175248, 16.4730082255792, 13.7637204272682, 15.8391918985787, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];[389.12, 51.2, 163.84, 51.2, 92.16, 51.2, 51.2, 92.16, 71.68, 61.44, 122.88, 317.44, 112.64, 61.44, 174.08, 133.12, 143.36, 51.2, 71.68, 51.2, 51.2];2365.44;77.4043999990681;"Scratch_PD";"1";0;0;0;0;0;0;63.467900003161
HE_12_15_C;1;1310.37659284672;1941.15188175866;0.314380547124548;0.995656339973323;16.3940000020375;"FM";"1";1;0;15.0943698112906;153.6;153.6;22.5632000001497;"FM";"1";26;0;0;[15.0943698112906, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248, 11.3137084989848, 15.1789327688082, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 12.1852369693823, 13.7637204272682, 19.3328735577513, 11.3137084989848, 19.3328735577513, 19.3328735577513, 11.3137084989848, 12.1852369693823, 23.6237168963734, 9.32952303175248, 12.1852369693823, 12.1852369693823, 11.3137084989848];[153.6, 71.68, 61.44, 51.2, 92.16, 51.2, 92.16, 122.88, 92.16, 71.68, 71.68, 71.68, 81.92, 102.4, 143.36, 184.32, 61.44, 153.6, 194.56, 81.92, 71.68, 215.04, 61.44, 81.92, 71.68, 81.92];2590.72;134.023000002344;"Scratch_PD";"1";0;0;0;0;0;0;51.9346000000951
HE_12_16_C;1;1296.71336920049;1928.84622579791;0.27044210993998;0.994310955379831;15.9309999980906;"FM";"1";0;0;0;0;0;13.4570999980497;"FM";"1";14;0;0;[12.1852369693823, 12.1852369693823, 9.32952303175248, 12.1852369693823, 18.2428068015862, 9.32952303175248, 9.32952303175248, 11.3137084989848, 15.1789327688082, 11.3137084989848, 12.1852369693823, 8.15843122174846, 9.32952303175248, 8.15843122174846];[71.68, 122.88, 71.68, 112.64, 143.36, 61.44, 51.2, 81.92, 112.64, 81.92, 92.16, 51.2, 71.68, 51.2];1177.6;59.2167999966478;"Scratch_PD";"1";0;0;0;0;0;0;67.9001000025892
HE_10_15_C;1;1313.00285309473;1937.76165126434;0.327449137122627;0.994989979666173;24.0025999992213;"FM";"1";0;0;0;0;0;17.7454000004218;"FM";"1";28;0;0;[9.32952303175248, 14.4886162210199, 9.32952303175248, 15.1789327688082, 12.1852369693823, 11.3137084989848, 13.7637204272682, 11.3137084989848, 9.32952303175248, 9.32952303175248, 28.352072234671, 13.7637204272682, 12.1852369693823, 15.1789327688082, 9.32952303175248, 18.2428068015862, 11.3137084989848, 21.3466625026021, 11.3137084989848, 21.3466625026021, 11.3137084989848, 12.1852369693823, 11.3137084989848, 28.352072234671, 13.7637204272682, 18.2428068015862, 13.7637204272682, 9.32952303175248];[51.2, 102.4, 71.68, 133.12, 61.44, 92.16, 112.64, 81.92, 61.44, 71.68, 225.28, 122.88, 71.68, 92.16, 61.44, 143.36, 92.16, 163.84, 61.44, 204.8, 81.92, 102.4, 81.92, 337.92, 112.64, 225.28, 112.64, 51.2];3184.64;58.8150000003225;"Scratch_PD";"1";0;0;0;0;0;0;95.197200000257
HE_9_16_C;1;0;0;0;0;14.9560999998357;"-";"78";0;0;0;0;0;10.9179999999469;"-";"78";0;0;0;0;0;0;8.46670000100858;"-";"78";0;0;0;0;0;0;8.44350000261329
HE_9_15_C;1;1296.43771160367;1946.37416978213;0.303560245850156;0.994977772634684;14.7381999995559;"FM";"1";0;0;0;0;0;18.6653999990085;"FM";"1";28;0;0;[13.7637204272682, 18.2428068015862, 18.2428068015862, 16.4730082255792, 12.1852369693823, 18.2428068015862, 16.4730082255792, 15.1789327688082, 9.32952303175248, 9.32952303175248, 12.1852369693823, 18.2428068015862, 9.32952303175248, 15.1789327688082, 12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 13.7637204272682, 9.32952303175248, 9.32952303175248, 13.7637204272682, 14.4886162210199, 12.1852369693823, 11.3137084989848, 9.32952303175248, 12.1852369693823];[122.88, 133.12, 184.32, 163.84, 102.4, 194.56, 174.08, 122.88, 61.44, 51.2, 102.4, 143.36, 61.44, 122.88, 81.92, 61.44, 71.68, 61.44, 61.44, 92.16, 71.68, 61.44, 102.4, 102.4, 92.16, 71.68, 51.2, 102.4];2826.24;92.9142999993928;"Scratch_PD";"1";0;0;0;0;0;0;60.9175999998115
HE_7_15_C;1;1295.54713396087;1943.89199061869;0.305273241941325;0.994569065553662;15.3896000010718;"FM";"1";0;0;0;0;0;19.2315999993298;"FM";"77";21;38.4666088965482;0;[9.32952303175248, 13.7637204272682, 38.4666088965482, 9.32952303175248, 16.4730082255792, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 13.7637204272682, 9.32952303175248, 21.3466625026021, 14.4886162210199, 9.32952303175248, 9.32952303175248, 20.8614476966485, 9.32952303175248, 9.32952303175248, 13.7637204272682, 12.1852369693823, 12.1852369693823];[51.2, 143.36, 399.36, 71.68, 163.84, 71.68, 51.2, 81.92, 61.44, 112.64, 61.44, 276.48, 92.16, 61.44, 51.2, 163.84, 61.44, 51.2, 92.16, 102.4, 102.4];2324.48;84.2575000024226;"Scratch_PD";"1";0;0;0;0;0;0;93.6856000007538
HE_8_15_C;1;1307.68735807523;1935.57971333885;0.344044221691668;0.995335889077182;15.2017000000342;"FM";"1";0;0;0;0;0;12.0738000005076;"FM";"77";24;36.5557109081468;0;[22.2854212434946, 15.1789327688082, 9.32952303175248, 12.1852369693823, 15.1789327688082, 12.1852369693823, 12.1852369693823, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 15.1789327688082, 36.5557109081468, 9.32952303175248, 15.1789327688082, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 13.7637204272682];[112.64, 102.4, 51.2, 102.4, 122.88, 71.68, 71.68, 61.44, 51.2, 51.2, 71.68, 112.64, 358.4, 61.44, 92.16, 51.2, 61.44, 51.2, 71.68, 51.2, 61.44, 81.92, 51.2, 102.4];2078.72;57.4626999987231;"Scratch_PD";"1";0;0;0;0;0;0;84.1012999990198
HE_7_16_C;1;1283.70563618759;1933.69482359399;0.366928023643822;0.990415019265868;17.6815000013448;"FM";"1";0;0;0;0;0;13.4813000004215;"FM";"1";18;0;0;[12.1852369693823, 12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823, 21.3466625026021, 12.1852369693823, 12.1852369693823, 9.32952303175248, 15.1789327688082, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 9.32952303175248];[92.16, 102.4, 81.92, 51.2, 51.2, 102.4, 184.32, 81.92, 102.4, 61.44, 122.88, 51.2, 61.44, 51.2, 51.2, 61.44, 92.16, 51.2];1454.08;72.7652999994461;"Scratch_PD";"1";0;0;0;0;0;0;87.2037000008277
HE_8_16_C;1;1295.44896361266;1922.54955341494;0.341031610140951;0.994619982583401;17.5073999998858;"FM";"1";0;0;0;0;0;17.4364999984391;"FM";"1";15;0;0;[13.7637204272682, 9.32952303175248, 9.32952303175248, 13.7637204272682, 15.1789327688082, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 16.4730082255792, 9.32952303175248, 12.1852369693823];[92.16, 61.44, 51.2, 112.64, 102.4, 71.68, 71.68, 71.68, 61.44, 51.2, 51.2, 92.16, 163.84, 51.2, 81.92];1187.84;81.7522999968787;"Scratch_PD";"1";0;0;0;0;0;0;78.1337000007625
HE_6_15_C;1;1306.55661179975;1936.10973817884;0.34645456868554;0.995571021309388;22.6379000014276;"FM";"1";0;0;0;0;0;14.0552000011667;"FM";"1";21;0;0;[11.3137084989848, 9.32952303175248, 13.7637204272682, 13.7637204272682, 11.3137084989848, 11.3137084989848, 9.32952303175248, 15.1789327688082, 13.7637204272682, 13.7637204272682, 8.15843122174846, 12.1852369693823, 9.32952303175248, 12.1852369693823, 15.1789327688082, 9.32952303175248, 9.32952303175248, 22.2854212434946, 9.32952303175248, 9.32952303175248, 9.32952303175248];[81.92, 71.68, 143.36, 122.88, 61.44, 92.16, 61.44, 163.84, 102.4, 102.4, 51.2, 92.16, 61.44, 71.68, 92.16, 51.2, 51.2, 174.08, 71.68, 51.2, 61.44];1832.96;76.8153999997594;"Scratch_PD";"1";0;0;0;0;0;0;89.4509999998263
HE_5_15_C;1;1291.85856688217;1951.51763332736;0.327981476294736;0.995747860070367;19.606500001828;"FM";"1";0;0;0;0;0;15.126499998587;"FM";"1";12;0;0;[9.32952303175248, 24.4752936652454, 11.3137084989848, 26.484712571595, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 16.4730082255792, 30.7766144986741, 12.1852369693823];[61.44, 256, 81.92, 235.52, 71.68, 92.16, 51.2, 61.44, 61.44, 102.4, 245.76, 92.16];1413.12;68.5345000019879;"Scratch_PD";"1";0;0;0;0;0;0;99.1199999989476
HE_4_15_C;1;1303.42947148727;1948.72331797317;0.323596743319794;0.996046638589746;15.2832999992825;"FM";"1";0;0;0;0;0;14.7620999996434;"FM";"1";18;0;0;[9.32952303175248, 9.32952303175248, 9.32952303175248, 21.3466625026021, 11.3137084989848, 9.32952303175248, 9.32952303175248, 12.1852369693823, 13.7637204272682, 9.32952303175248, 15.1789327688082, 16.4730082255792, 9.32952303175248, 13.7637204272682, 12.1852369693823, 12.1852369693823, 9.32952303175248, 11.3137084989848];[61.44, 51.2, 51.2, 133.12, 92.16, 71.68, 51.2, 102.4, 112.64, 51.2, 122.88, 153.6, 51.2, 122.88, 92.16, 71.68, 61.44, 92.16];1546.24;55.1508000025933;"Scratch_PD";"1";0;0;0;0;0;0;60.193999997864
HE_3_15_C;1;1292.98902210264;1952.31399515005;0.331991336514566;0.995956097666351;16.5985999992699;"FM";"1";0;0;0;0;0;17.0784999972966;"FM";"1";19;0;0;[11.3137084989848, 9.32952303175248, 9.32952303175248, 13.7637204272682, 13.7637204272682, 9.32952303175248, 13.7637204272682, 9.32952303175248, 20.8614476966485, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 19.3328735577513, 9.32952303175248, 12.1852369693823];[81.92, 51.2, 71.68, 133.12, 122.88, 71.68, 122.88, 51.2, 215.04, 81.92, 51.2, 51.2, 61.44, 51.2, 61.44, 61.44, 133.12, 51.2, 71.68];1597.44;66.9533000000229;"Scratch_PD";"1";0;0;0;0;0;0;54.7997000030591
HE_4_16_C;1;1292.13313157318;1937.6867961712;0.371776684690376;0.994051213249918;16.5968000001158;"FM";"1";0;0;0;0;0;26.0936999984551;"FM";"1";12;0;0;[9.32952303175248, 9.32952303175248, 25.298221281347, 14.4886162210199, 9.32952303175248, 22.2854212434946, 16.4730082255792, 9.32952303175248, 11.3137084989848, 11.3137084989848, 11.3137084989848, 13.7637204272682];[51.2, 71.68, 245.76, 81.92, 71.68, 266.24, 133.12, 61.44, 61.44, 81.92, 81.92, 102.4];1310.72;71.8282000016188;"Scratch_PD";"1";0;0;0;0;0;0;68.062700000155
HE_3_16_C;1;1277.65350116038;1946.61578724389;0.343721531756199;0.993678343924444;17.0571999988169;"FM";"1";0;0;0;0;0;18.8270999969973;"FM";"1";12;0;0;[9.32952303175248, 12.1852369693823, 12.1852369693823, 17.6725776274996, 21.3466625026021, 12.1852369693823, 9.32952303175248, 9.32952303175248, 16.4730082255792, 9.32952303175248, 9.32952303175248, 12.1852369693823];[71.68, 102.4, 102.4, 102.4, 174.08, 92.16, 71.68, 61.44, 163.84, 61.44, 71.68, 92.16];1167.36;63.6473999984446;"Scratch_PD";"1";0;0;0;0;0;0;85.63470000081
HE_1_16_C;1;1281.02681084124;1931.97681998693;0.307622005082047;0.995465139998828;20.9317000008014;"FM";"1";0;0;0;0;0;17.4072000008891;"FM";"1";19;0;0;[9.32952303175248, 24.4752936652454, 12.1852369693823, 9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 14.4886162210199, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 15.1789327688082, 9.32952303175248, 20.3646752981726, 9.32952303175248, 9.32952303175248, 9.32952303175248];[61.44, 194.56, 71.68, 61.44, 51.2, 92.16, 51.2, 61.44, 112.64, 61.44, 92.16, 61.44, 51.2, 122.88, 71.68, 102.4, 51.2, 71.68, 51.2];1495.04;82.7472000019043;"Scratch_PD";"1";0;0;0;0;0;0;64.1447000016342
HE_1_15_C;1;1293.90194276865;1942.7327404436;0.339705077740935;0.996087045822321;18.7923999983468;"FM";"1";0;0;0;0;0;13.6576000004425;"FM";"1";21;0;0;[13.7637204272682, 9.32952303175248, 9.32952303175248, 18.2428068015862, 13.7637204272682, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 13.7637204272682, 15.8391918985787, 12.1852369693823, 9.32952303175248, 9.32952303175248, 13.7637204272682, 16.4730082255792, 11.3137084989848, 12.1852369693823, 9.32952303175248, 9.32952303175248, 12.1852369693823];[133.12, 51.2, 51.2, 102.4, 102.4, 51.2, 122.88, 51.2, 61.44, 122.88, 153.6, 102.4, 61.44, 71.68, 122.88, 143.36, 81.92, 81.92, 51.2, 61.44, 71.68];1853.44;90.4541000018071;"Scratch_PD";"1";0;0;0;0;0;0;53.8437999966845
HE_2_15_C;1;1309.88454919512;1933.69316771743;0.348404103830172;0.996351879655208;17.3236999980872;"FM";"1";0;0;0;0;0;17.5570999999763;"FM";"1";17;0;0;[9.32952303175248, 9.32952303175248, 12.1852369693823, 16.4730082255792, 9.32952303175248, 11.3137084989848, 11.3137084989848, 8.15843122174846, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 12.1852369693823, 11.3137084989848, 12.1852369693823, 13.7637204272682, 9.32952303175248];[51.2, 51.2, 102.4, 174.08, 51.2, 81.92, 81.92, 51.2, 61.44, 51.2, 61.44, 61.44, 92.16, 81.92, 122.88, 143.36, 61.44];1382.4;61.339500000031;"Scratch_PD";"1";0;0;0;0;0;0;59.2880000003788
