;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720035;HE_4_9_C;1;1322.77348276195;1897.71629772497;0.188850668724368;0.996215317570318;23.3748001046479;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.3531999848783;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 61.44];61.44;71.68;66.5600;133.12;118.574199965224;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;149.001099867746;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.54859991744161
HRH14720035;HE_4_10_C;1;1311.55580596598;1889.61897857297;0.640153397798122;0.99435625848065;13.0930000450462;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;45.7975999452174;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 8.15843122174846, 15.1789327688082];8.15843122174846;15.1789327688082;10.8890;[61.44, 51.2, 102.4];51.2;102.4;71.6800;215.04;119.600999867544;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;176.408400060609;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.31139997392893
HRH14720035;HE_5_9_C;1;1309.42420078579;1916.80405980577;0.302198833134763;0.993292157837345;31.6061999183148;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.5094999540597;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;176.688899984583;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;114.475399954244;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.79560016840696
HRH14720035;HE_6_10_C;1;1309.3708975136;1896.99382842039;0.528693012007278;0.993017205876754;25.2522998489439;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;40.2091001160443;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;9.9909;[51.2, 81.92, 61.44];51.2;81.92;64.8533;194.56;176.073500188068;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;131.276000058278;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.57870003022254
HRH14720035;HE_5_10_C;1;1294.27957956211;1900.65887951764;0.582288944793346;0.996199259122477;19.2046000156552;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;47.8182998485863;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;10.4381;[61.44, 61.44, 133.12, 71.68];61.44;133.12;81.9200;327.68;73.0352001264691;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.469899987802;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.28779995813966
HRH14720035;HE_6_9_C;1;1328.30478361123;1907.26947268604;0.306726181826796;0.994205792129947;32.249900046736;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.5871000364423;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;192.584899952635;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;67.8318000864238;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.46029982715845
HRH14720035;HE_7_9_C;1;1304.62964964913;1925.99859017931;0.183416814802853;0.994906619349536;19.1105001140386;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.2473000343889;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;148.333099903539;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.3582000173628;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.81499978154898
HRH14720035;HE_7_10_C;1;1291.01626342985;1913.62782570085;0.573716703704743;0.994555814070281;45.5956000369042;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.7408000379801;"1";7;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 12.1852369693823, 12.1852369693823, 9.32952303175248, 15.1789327688082, 13.7637204272682];9.32952303175248;15.1789327688082;12.0225;[92.16, 51.2, 92.16, 71.68, 61.44, 81.92, 122.88];51.2;122.88;81.9200;573.44;138.072100002319;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.701199907809;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.84600001759827
HRH14720035;HE_8_10_C;1;1306.74729091688;1899.72028781537;0.684579125328003;0.99449882616392;25.2109998837113;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.2728000003844;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 19.3328735577513, 12.1852369693823, 9.32952303175248];9.32952303175248;19.3328735577513;12.5443;[61.44, 204.8, 92.16, 51.2];51.2;204.8;102.4000;409.6;141.097000101581;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;156.012400053442;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.60000007599592
HRH14720035;HE_8_9_C;1;1321.22556634355;1910.84991979615;0.219166569505171;0.995675923446299;16.7026000563055;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.1636000405997;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;87.2708999086171;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;84.6593000460416;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.0479000415653
HRH14720035;HE_9_9_C;1;1301.4735268601;1914.90024217866;0.636210590329422;0.994532248624466;63.2249000482261;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.7936999183148;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848];11.3137084989848;12.1852369693823;11.7495;[92.16, 61.44];61.44;92.16;76.8000;153.6;61.8718001060188;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;143.965300172567;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.65909994393587
HRH14720035;HE_10_10_C;1;1304.64286205526;1894.50441104791;0.709657844479671;0.995660517780891;20.8942999597639;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.2567999213934;"1";3;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 9.32952303175248];9.32952303175248;13.7637204272682;10.8076;[102.4, 51.2, 61.44];51.2;102.4;71.6800;215.04;133.540100185201;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;114.639300154522;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.21199994161725
HRH14720035;HE_9_10_C;1;1292.58828909819;1903.17155658362;0.603022364115319;0.994979208756035;20.1761999633163;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;42.5565000623465;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;71.68;71.68;71.68;71.6800;71.68;108.557499945164;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;121.989800129086;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.51739991270006
HRH14720035;HE_10_9_C;1;1321.52748186865;1905.40351195339;0.470956237592835;0.996773446550151;13.830800075084;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.0075001325458;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;116.463100071996;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;79.9624999053776;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.44550011120737
HRH14720035;HE_12_9_C;1;1327.0678466209;1907.14048812193;0.475093153794445;0.995907922322829;15.0931000243872;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.4272000975907;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;9.9909;[51.2, 61.44, 81.92];51.2;81.92;64.8533;194.56;138.59109999612;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;103.530799970031;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.38800009153783
HRH14720035;HE_12_10_C;1;1306.95070641376;1895.26306351045;0.571809211492707;0.995973200566084;41.395700071007;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;40.7300000078976;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 11.3137084989848, 11.3137084989848, 9.32952303175248];9.32952303175248;12.1852369693823;10.6943;[61.44, 81.92, 71.68, 71.68, 61.44];61.44;81.92;69.6320;348.16;105.631300015375;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;140.025599859655;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.37770012952387
HRH14720035;HE_11_9_C;1;1306.84683172678;1916.91600672806;0.532364143909277;0.99508979010011;59.26140001975;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.1335000824183;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;64.9148998782039;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;226.052300073206;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.86430010944605
HRH14720035;HE_11_10_C;1;1292.79646216328;1907.46460850797;0.518613909397802;0.995382301908137;21.4649999979883;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.8120000269264;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[61.44, 92.16, 51.2];51.2;92.16;68.2667;204.8;199.72990010865;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;190.719300182536;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.18699988909066
HRH14720035;HE_14_9_C;1;1326.47614389979;1902.56809662023;0.479413957906925;0.994456199471074;75.4970000125468;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.4061999302357;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 14.4886162210199];14.4886162210199;15.1789327688082;14.8338;[71.68, 92.16];71.68;92.16;81.9200;163.84;93.6257999856025;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.885599907488;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.63800013251603
HRH14720035;HE_14_10_C;1;1316.06455316164;1889.79551775579;0.630742737901297;0.995012108990636;50.1792998984456;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;49.6110999956727;"1";1;0;0;0;0.0000;0;0;0;0.0000;14.4886162210199;14.4886162210199;14.4886162210199;14.4886;71.68;71.68;71.68;71.6800;71.68;125.994500005618;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;159.007899928838;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.33259983360767
HRH14720035;HE_13_9_C;1;1306.74515351225;1912.0400714811;0.569918886996527;0.995467294180855;56.9891000632197;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.9622001536191;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082];12.1852369693823;15.1789327688082;13.6821;[61.44, 122.88];61.44;122.88;92.1600;184.32;113.852099981159;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;104.556799866259;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2390999365598
HRH14720035;HE_13_10_C;1;1295.75594731794;1899.33918913046;0.665710535047792;0.995322376480829;69.9381998274475;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.5651999674737;"1";2;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 15.1789327688082];15.1789327688082;16.4730082255792;15.8260;[143.36, 122.88];122.88;143.36;133.1200;266.24;58.1922999117523;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;135.664199944586;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.25920004211366
HRH14720035;HE_16_9_C;1;1334.05072287627;1909.27647197771;0.468981014641692;0.994082416250194;48.2939998619258;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.0827999860048;"1";3;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248, 9.32952303175248];9.32952303175248;13.7637204272682;10.8076;[112.64, 51.2, 61.44];51.2;112.64;75.0933;225.28;89.7267998661846;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;156.075999839231;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.47210014984012
HRH14720035;HE_15_9_C;1;1309.69016673472;1924.8985312244;0.51519486619059;0.996148015701522;15.0115999858826;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;51.9283001776785;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 18.2428068015862, 9.32952303175248, 8.15843122174846];8.15843122174846;18.2428068015862;11.2651;[51.2, 225.28, 51.2, 51.2];51.2;225.28;94.7200;378.88;82.205600105226;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;65.1184997987002;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.61949980631471
HRH14720035;HE_16_10_C;1;1317.63166664155;1895.58049000907;0.674645777505085;0.996070334592048;23.6047999933362;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.6506001520902;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;165.854300139472;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;71.870599873364;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.39949999377131
HRH14720035;HE_15_10_C;1;1303.09035490761;1904.71232987499;0.604643605685671;0.99636395613021;34.3406000174582;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.3056999966502;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;69.8842001147568;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;109.013099921867;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.28600001335144
HRH14720035;HE_17_10_C;1;1313.07591688213;1895.10839335062;0.659179463454562;0.996383147933727;11.3987000659108;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.4276000317186;"1";1;0;0;0;0.0000;0;0;0;0.0000;19.3328735577513;19.3328735577513;19.3328735577513;19.3329;245.76;245.76;245.76;245.7600;245.76;92.8384000435472;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;121.455800021067;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.47169991396368
HRH14720035;HE_18_10_C;1;1329.08731118272;1888.96841414322;0.479194769834341;0.996640409490396;13.9520999509841;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.8207000885159;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 12.1852369693823];12.1852369693823;13.7637204272682;12.9745;[133.12, 92.16];92.16;133.12;112.6400;225.28;119.588899891824;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;88.4649001527578;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.40700000338256
HRH14720035;HE_17_9_C;1;1321.54881438122;1912.74716887928;0.550622281030565;0.99583415790795;11.9388999883085;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.5929999127984;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;9.9007;[61.44, 71.68, 51.2, 51.2, 51.2];51.2;71.68;57.3440;286.72;137.869299855083;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;74.2095001041889;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.9515998903662
HRH14720035;HE_17_12_C;1;1322.78382498583;1909.14188994183;0.616237899054035;0.991227929229126;14.093000208959;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.769900014624;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 12.1852369693823];12.1852369693823;15.1789327688082;13.6821;[133.12, 81.92];81.92;133.12;107.5200;215.04;73.6528998240829;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;82.3456000071019;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.79589998535812
HRH14720035;HE_18_12_C;1;1335.83671102082;1901.7200893307;0.476197662934908;0.988767135293131;20.7479998935014;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.5169001128525;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.3216;[51.2, 71.68];51.2;71.68;61.4400;122.88;75.4017999861389;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;159.476100001484;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.16909993812442
HRH14720035;HE_17_11_C;1;1333.03829861735;1924.78544569445;0.527276076727453;0.994933644542243;26.0179999750108;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.5085999071598;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;81.92;81.92;81.92;81.9200;81.92;60.0600999314338;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;169.311000034213;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.7752000130713
HRH14720035;HE_18_11_C;1;1347.44781592806;1919.217672481;0.527182375450249;0.991834559943698;15.5282001942396;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;47.8423000313342;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[51.2, 81.92, 51.2];51.2;81.92;61.4400;184.32;122.642599977553;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;168.182699941099;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.32000013440847
HRH14720035;HE_16_12_C;1;1319.50395241729;1899.00238545562;0.710031106200023;0.995536946066409;36.3278000149876;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;59.0119999833405;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;107.025699922815;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;132.832699920982;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.44110000878572
HRH14720035;HE_16_11_C;1;1333.73397026856;1916.37838895215;0.554035805047032;0.995004079766716;77.2368998732418;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.5363998692483;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[71.68, 51.2];51.2;71.68;61.4400;122.88;81.664799945429;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;193.987400038168;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.51120009832084
HRH14720035;HE_15_11_C;1;1310.62452330817;1924.66890482758;0.621469362324794;0.995564819876279;17.0056000351906;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.3353000059724;"1";6;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 12.1852369693823, 12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;15.1789327688082;11.7323;[133.12, 92.16, 102.4, 71.68, 51.2, 61.44];51.2;133.12;85.3333;512;121.828300179914;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;66.2417002022266;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6310999635607
HRH14720035;HE_15_12_C;1;1306.30627917333;1914.59095204177;0.640554517915299;0.995595370094122;15.2683998458087;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.0430000349879;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 16.4730082255792];13.7637204272682;16.4730082255792;15.1184;[92.16, 163.84];92.16;163.84;128.0000;256;121.785399969667;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;81.4106999896467;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.69609999284148
HRH14720035;HE_14_11_C;1;1328.15277982454;1921.41098080296;0.475722090952284;0.996936185210586;23.8111999351531;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.1838998626918;"1";7;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248, 9.32952303175248, 12.1852369693823, 19.3328735577513, 9.32952303175248, 11.3137084989848];9.32952303175248;19.3328735577513;12.2856;[133.12, 71.68, 61.44, 81.92, 112.64, 61.44, 61.44];61.44;133.12;83.3829;583.68;70.1590001117438;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;112.570500001311;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.67449992336333
