;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720262;HE_14_6_L1;"1";1;6825280;6825280;6825280;6825280;6825280.0000;17.4727168;17.4727168;17.4727168;17.4727168;17.4727;0.411766293596224;0.411766293596224;0.411766293596224;0.4118;2.96326333911576;-2.30025104716583;23.5924707688084;"1";0;568.920002236906;2257.46964210762;0.371027664869771;1.8454605942455;0.0995362270299229;3.61195142737219;-0.91027200357905;21.2583192796322;30.6593999266624;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.649972634240416, 0.722665039562419, 0.646219392999082, 0.679107635979365, 0.745969381428187, 0.792072797696023, 0.750662325039138, 0.805333917599772, 0.635978464125783];0.635978464125783;0.805333917599772;0.7142;[19.2, 21.6, 20.8, 20.8, 21.6, 21.6, 21.6, 21.6, 21.6];19.2;21.6;21.1556;4.5350999571383;"1";16;4313;[290, 245, 262, 247, 339, 253, 359, 271, 279, 269, 252, 267, 267, 230, 244, 239];230;359;269.5625;11041.28;[742.4, 627.2, 670.72, 632.32, 867.84, 647.68, 919.04, 693.76, 714.24, 688.64, 645.12, 683.52, 683.52, 588.8, 624.64, 611.84];588.8;919.04;690.0800;[-42.1820654868218, -75.1022881970753, 54.2503666294144, 88.1900878894196, 3.39725571677958, -84.0741065641982, 12.8635210421745, -67.9612523438141, -50.8456693265398, -53.2652848109552, 69.1650547171315, 80.4172464187818, -57.3565316228939, -73.3619319662871, 84.0972047805375, 85.2869298739671];-84.0741065641982;88.1900878894196;-1.6551;2.9281999450177;"1";9;10880;[1200, 1231, 1201, 1212, 1218, 1199, 1191, 1220, 1208];1191;1231;1208.8889;0.0278528;[0.003072, 0.00315136, 0.00307456, 0.00310272, 0.00311808, 0.00306944, 0.00304896, 0.0031232, 0.00309248];0.00304896;0.00315136;0.0031;[59.611074467338, 64.4230817352461, 69.2459654961326, 75.3634850715331, 73.9299719409558, 84.8223896546692, 68.2417627347264, -85.6015141212839, 43.3824512546864];-85.6015141212839;84.8223896546692;50.3799;[0.0296, 0.0299813275223096, 0.0299813275223096, 0.0296, 0.0303637030274382, 0.0305470129472589, 0.0296, 0.0305470129472589, 0.0299813275223096];0.0296;0.0305470129472589;0.0300;3.05960001423955;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.68930003605783
HRH14720262;HE_15_6_L1;"1";1;6817272;6817272;6817272;6817272;6817272.0000;17.45221632;17.45221632;17.45221632;17.45221632;17.4522;0.262302136945199;0.262302136945199;0.262302136945199;0.2623;2.97555544399578;-2.28339836438974;15.0288054042224;"1";0;559.374223714098;2267.69210831809;0.251721637034947;1.8458411253719;0.101675060445777;3.62830737330894;-0.894998757942556;14.4225874142264;15.2499999385327;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.739528315188648, 0.740829676618968, 0.79536979080526, 0.743505378370105, 0.906080192153192, 0.827725741848873, 0.798888412510139, 0.732203155338653, 0.750669906575492];0.732203155338653;0.906080192153192;0.7816;[22.4, 21.6, 22.4, 21.6, 27.2, 23.2, 22.4, 22.4, 23.2];21.6;27.2;22.9333;3.553899936378;"1";16;4271;[262, 288, 232, 280, 282, 271, 286, 296, 272, 266, 263, 246, 245, 221, 289, 272];221;296;266.9375;10933.76;[670.72, 737.28, 593.92, 716.8, 721.92, 693.76, 732.16, 757.76, 696.32, 680.96, 673.28, 629.76, 627.2, 565.76, 739.84, 696.32];565.76;757.76;683.3600;[54.3777059103852, -40.0122325433633, 67.404496513927, -49.2763831636458, 54.3818486553165, -57.0976808877639, 48.7963244699805, 33.2285228009132, 71.7298919051933, -65.4602220003495, 62.4362149011588, -87.2776794237616, 84.6540580738382, 88.9996996534527, -82.8907342589682, 60.0428134246561];-87.2776794237616;88.9996996534527;15.2523;2.14620004408062;"1";9;11178;[1224, 1202, 1246, 1245, 1270, 1239, 1254, 1259, 1239];1202;1270;1242.0000;0.02861568;[0.00313344, 0.00307712, 0.00318976, 0.0031872, 0.0032512, 0.00317184, 0.00321024, 0.00322304, 0.00317184];0.00307712;0.0032512;0.0032;[78.5100631776654, -29.8473205099248, 85.1674497134567, -76.6067405827383, 80.2529135145591, 80.0831858273441, 86.6978092460686, 74.8563140859571, -87.5413472896183];-87.5413472896183;86.6978092460686;32.3969;[0.0296, 0.0296, 0.0305470129472589, 0.0305470129472589, 0.0311126983722081, 0.0296, 0.03104, 0.0305470129472589, 0.0304];0.0296;0.0311126983722081;0.0303;14.7182999644428;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.69330013543367
HRH14720262;HE_14_5_L1;"1";1;6824294;6824294;6824294;6824294;6824294.0000;17.47019264;17.47019264;17.47019264;17.47019264;17.4702;0.277460962121582;0.277460962121582;0.277460962121582;0.2775;2.99000340536325;-2.32069310050241;15.8973421092058;"1";0;583.203238727117;2276.41298875897;0.266411276547948;1.84674369448962;0.102290626707742;3.64226078201435;-0.933125181963388;15.26424176089;8.6609001737088;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.624662273417397, 0.667167708516748, 0.744200067639476, 0.6246104680139, 0.718941413987751, 0.649480431335416, 0.638736334187277, 0.714514856208792, 0.694284588440174];0.6246104680139;0.744200067639476;0.6752;[17.6, 16.8, 18.4, 20, 20, 17.6, 20.8, 20.8, 17.6];16.8;20.8;18.8444;3.66430007852614;"1";16;4607;[311, 268, 329, 268, 358, 264, 365, 304, 292, 278, 261, 249, 280, 262, 267, 251];249;365;287.9375;11793.92;[796.16, 686.08, 842.24, 686.08, 916.48, 675.84, 934.4, 778.24, 747.52, 711.68, 668.16, 637.44, 716.8, 670.72, 683.52, 642.56];637.44;934.4;737.1200;[8.31151741951559, -46.3403722979661, 12.0437105277838, -67.7204638920159, 11.0379988986275, -67.9861895797442, 12.383679331556, -27.4013495905439, -19.3220998057319, -53.0169691913377, 46.0896127805645, -72.9610896930651, -41.0849268088311, -56.7708873619861, -48.9342504442219, 80.0698012275164];-72.9610896930651;80.0698012275164;-20.7251;1.54750002548099;"1";9;10845;[1237, 1186, 1212, 1218, 1194, 1203, 1214, 1199, 1182];1182;1237;1205.0000;0.0277632;[0.00316672, 0.00303616, 0.00310272, 0.00311808, 0.00305664, 0.00307968, 0.00310784, 0.00306944, 0.00302592];0.00302592;0.00316672;0.0031;[81.8638280197669, 58.6856153620166, 64.337625871981, 70.2328485273688, -2.38010155070802, 87.6832935408434, 80.725634266696, -49.005199706597, 77.2564799591743];-49.005199706597;87.6832935408434;52.1556;[0.0296, 0.0296949827411972, 0.0299813275223096, 0.0308599353491885, 0.0304, 0.0305470129472589, 0.0305470129472589, 0.0299813275223096, 0.0296];0.0296;0.0308599353491885;0.0301;2.79769999906421;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.28860003314912
HRH14720262;HE_16_5_L1;"1";1;6825780;6825780;6825780;6825780;6825780.0000;17.4739968;17.4739968;17.4739968;17.4739968;17.4740;0.0320382147821253;0.0320382147821253;0.0320382147821253;0.0320;2.97670665178192;-2.34260256076229;1.83565449014943;"1";0;596.395880577314;2272.28848463679;0.0481221880398898;1.84846715978264;0.101128868740537;3.63566157541886;-0.954233408923703;2.75719827562061;15.6783999409527;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.783109360431456, 0.708623028497187, 0.718572243878613, 0.69110007608358, 0.699466386029741, 0.750278407078127, 0.758251345690173, 0.808493984953186, 0.69774763576545];0.69110007608358;0.808493984953186;0.7351;[19.2, 20, 20, 20, 20, 20, 21.6, 20, 19.2];19.2;21.6;20.0000;4.50809998437762;"1";16;4679;[351, 276, 281, 314, 313, 270, 343, 271, 334, 289, 293, 265, 258, 260, 287, 274];258;351;292.4375;11978.24;[898.56, 706.56, 719.36, 803.84, 801.28, 691.2, 878.08, 693.76, 855.04, 739.84, 750.08, 678.4, 660.48, 665.6, 734.72, 701.44];660.48;898.56;748.6400;[19.5738596437846, 62.1107099447402, 36.5191996385517, -10.424979281222, -15.0944790769433, -64.3111088207347, 22.5186774717699, -66.5382563594354, 10.4165575516501, -46.4193034912009, 38.5701703536331, -84.9644746886294, 88.903304214274, -86.3523413370938, 44.2410442027011, -68.150184608771];-86.3523413370938;88.903304214274;-7.4626;4.78320010006428;"1";9;10857;[1201, 1200, 1191, 1224, 1199, 1194, 1182, 1236, 1230];1182;1236;1206.3333;0.02779392;[0.00307456, 0.003072, 0.00304896, 0.00313344, 0.00306944, 0.00305664, 0.00302592, 0.00316416, 0.0031488];0.00302592;0.00316416;0.0031;[77.8646969461134, 74.103248270753, 44.7701847378218, 65.5663617594222, 51.9485128630812, 67.8002245832024, 74.3411920633298, 64.8465951919875, 81.1654246687453];44.7701847378218;81.1654246687453;66.9340;[0.028, 0.0288, 0.0297721543807396, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0299813275223096, 0.0311126983722081, 0.0307682953703971];0.028;0.0311126983722081;0.0297;1.99129991233349;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.51179980114102
HRH14720262;HE_15_5_L1;"1";1;6819693;6819693;6819693;6819693;6819693.0000;17.45841408;17.45841408;17.45841408;17.45841408;17.4584;0.463020461125882;0.463020461125882;0.463020461125882;0.4630;2.99982344026337;-2.30636559035722;26.5291182507142;"1";0;573.256921538926;2280.34699675426;0.462817056870115;1.84774647477787;0.101620235316887;3.64855519480681;-0.917211074462281;26.5174640453238;15.9352999180555;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.876947230835413, 0.747363132918486, 0.759650873930165, 0.844054444621823, 0.739843950525449, 0.743721248864356, 0.74810695489857, 0.866185548845829, 0.766093745675342];0.739843950525449;0.876947230835413;0.7880;[25.6, 22.4, 20.8, 24, 20.8, 22.4, 22.4, 25.6, 21.6];20.8;25.6;22.8444;1.53889995999634;"1";16;4521;[260, 293, 254, 288, 323, 276, 344, 302, 265, 300, 269, 291, 256, 271, 269, 260];254;344;282.5625;11573.76;[665.6, 750.08, 650.24, 737.28, 826.88, 706.56, 880.64, 773.12, 678.4, 768, 688.64, 744.96, 655.36, 693.76, 688.64, 665.6];650.24;880.64;723.3600;[50.5400352717248, -36.4870844172399, 66.3293322647693, -41.3819024493577, 25.082599055622, -54.168928349156, 16.0240780952181, 22.558634318249, 78.1235056791519, -16.5720873364417, 59.3084471344828, 66.4264419068122, 76.3428269553711, -84.6821313699376, 76.3526765737582, 68.4578392054355];-84.6821313699376;78.1235056791519;23.2659;1.34620000608265;"1";9;11329;[1289, 1268, 1265, 1268, 1276, 1242, 1234, 1239, 1248];1234;1289;1258.7778;0.02900224;[0.00329984, 0.00324608, 0.0032384, 0.00324608, 0.00326656, 0.00317952, 0.00315904, 0.00317184, 0.00319488];0.00315904;0.00329984;0.0032;[79.2975022322559, -87.6949181463413, 88.7234578371118, 82.8958654339475, 80.6829542082944, 81.4687490267479, -88.2732271729903, 83.9982815191095, 85.5586910673218];-88.2732271729903;88.7234578371118;45.1842;[0.0314838371231971, 0.0316783837971573, 0.0311126983722081, 0.0305470129472589, 0.0305470129472589, 0.0310400000000001, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081];0.0305470129472589;0.0316783837971573;0.0310;1.70050002634525;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.99800001084805
HRH14720262;HE_16_6_L1;"1";1;6822013;6822013;6822013;6822013;6822013.0000;17.46435328;17.46435328;17.46435328;17.46435328;17.4644;0.427193990866702;0.427193990866702;0.427193990866702;0.4272;2.95425176422267;-2.31481960271844;24.4764127100123;"1";0;577.786762527432;2251.74818447599;0.407093614054267;1.84783152048536;0.101769728570745;3.60279709516159;-0.924458820043892;23.3247459520371;18.0095999967307;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.682695178798869, 0.711130368313658, 0.734237531499378, 0.878395015644677, 0.727419348182279, 0.748783534297483, 0.742791240383317, 0.845077794465222, 0.730605644859225];0.682695178798869;0.878395015644677;0.7557;[20, 21.6, 20, 23.2, 19.2, 21.6, 21.6, 22.4, 20];19.2;23.2;21.0667;7.61639978736639;"1";16;4536;[341, 271, 281, 276, 311, 250, 324, 302, 280, 309, 265, 263, 258, 270, 258, 277];250;341;283.5000;11612.16;[872.96, 693.76, 719.36, 706.56, 796.16, 640, 829.44, 773.12, 716.8, 791.04, 678.4, 673.28, 660.48, 691.2, 660.48, 709.12];640;872.96;725.7600;[20.9503249858385, -59.407768831107, 36.0388002973765, -53.0012578842644, 27.1869484662034, -70.8642112427344, 25.9353033587005, -30.0104170669198, 56.5629318564894, -26.0347174469049, 53.9268766163155, 86.248685941741, -65.7461866872905, -57.7082554204281, -88.2172709493245, 59.9116505433564];-88.2172709493245;86.248685941741;-5.2643;5.29749994166195;"1";9;10662;[1204, 1173, 1206, 1182, 1198, 1148, 1173, 1196, 1182];1148;1206;1184.6667;0.02729472;[0.00308224, 0.00300288, 0.00308736, 0.00302592, 0.00306688, 0.00293888, 0.00300288, 0.00306176, 0.00302592];0.00293888;0.00308736;0.0030;[67.975402664325, 45.7999549446436, 60.8790840279928, 68.1197158066172, 73.5609815441127, 70.0355776234343, -85.9100471019269, 71.4946732933504, 59.0588928241887];-85.9100471019269;73.5609815441127;47.8905;[0.0301480105717851, 0.0294156420973604, 0.0304, 0.0294156420973604, 0.0305470129472589, 0.0288, 0.0294156420973604, 0.0300465521169676, 0.0299813275223096];0.0288;0.0305470129472589;0.0298;3.2965000718832;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.98270001076162
HRH14720262;HE_18_6_L1;"1";1;6824670;6824670;6824670;6824670;6824670.0000;17.4711552;17.4711552;17.4711552;17.4711552;17.4712;0.423217371949664;0.423217371949664;0.423217371949664;0.4232;2.95152091878435;-2.32787084316165;24.2485692293341;"1";0;583.821782234218;2250.35485483359;0.430688930652128;1.84596291256437;0.101324583566888;3.60056776773374;-0.934114851574749;24.6766580093695;10.8604000415653;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.722736674521195, 0.759782158729788, 0.633475446186071, 0.819830444031948, 0.716533317964302, 0.785619056084572, 0.916982064300148, 0.699870578886347, 0.787982443812936];0.633475446186071;0.916982064300148;0.7603;[20, 21.6, 20, 23.2, 20, 22.4, 24.8, 19.2, 20];19.2;24.8;21.2444;3.46309994347394;"1";16;4333;[317, 262, 231, 275, 324, 279, 348, 288, 269, 267, 255, 231, 218, 267, 247, 255];218;348;270.8125;11092.48;[811.52, 670.72, 591.36, 704, 829.44, 714.24, 890.88, 737.28, 688.64, 683.52, 652.8, 591.36, 558.08, 683.52, 632.32, 652.8];558.08;890.88;693.2800;[23.070290847799, -61.1799473217072, 64.014803392844, -64.5053140501638, -13.3471216274281, -48.7278229499063, 8.89201606893419, -43.2892119834203, -86.813349939822, -53.7402126202597, 52.0637003208602, -84.3247575281053, -80.9333525936211, -72.2138239907334, 59.9422871866333, 76.7653238675201];-86.813349939822;76.7653238675201;-20.2704;1.39589980244637;"1";9;10851;[1160, 1205, 1184, 1245, 1175, 1187, 1214, 1232, 1249];1160;1249;1205.6667;0.02777856;[0.0029696, 0.0030848, 0.00303104, 0.0031872, 0.003008, 0.00303872, 0.00310784, 0.00315392, 0.00319744];0.0029696;0.00319744;0.0031;[85.7275676827617, -88.3135691369639, 75.2920856095499, 80.675538229119, 69.1683904073021, -89.4944852819715, 89.6169798528059, 86.2944214048423, 75.5768496893569];-89.4944852819715;89.6169798528059;42.7271;[0.0286760993517798, 0.0288, 0.0288, 0.0305470129472589, 0.0296, 0.0299813275223096, 0.0311126983722081, 0.0311126983722081, 0.0305470129472589];0.0286760993517798;0.0311126983722081;0.0299;3.83080006577075;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.39450000785291
HRH14720262;HE_17_5_L1;"1";1;6823756;6823756;6823756;6823756;6823756.0000;17.46881536;17.46881536;17.46881536;17.46881536;17.4688;0.328539812733793;0.328539812733793;0.328539812733793;0.3285;2.98868175778853;-2.31956001005898;18.8239446716648;"1";0;579.546033457777;2275.35845633092;0.316295748180948;1.84644697437288;0.101844402713789;3.64057353012948;-0.927273653532443;18.122411448701;32.5266001746058;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.803674666691698, 0.752839366338692, 0.795802471792726, 0.758033674337833, 0.724267387681181, 0.733361164834376, 0.617051704433604, 0.669499969951762];0.617051704433604;0.803674666691698;0.7318;[20.8, 21.6, 23.2, 21.6, 21.6, 21.6, 20, 22.4];20;23.2;21.6000;3.57159995473921;"1";16;4608;[296, 288, 248, 301, 315, 301, 349, 310, 264, 312, 260, 271, 252, 298, 272, 271];248;349;288.0000;11796.48;[757.76, 737.28, 634.88, 770.56, 806.4, 770.56, 893.44, 793.6, 675.84, 798.72, 665.6, 693.76, 645.12, 762.88, 696.32, 693.76];634.88;893.44;737.2800;[33.3841841275037, -38.8507859360626, 82.5671863063889, -14.5107208536914, 17.3659700150339, -33.1322991787985, 14.3643132586367, -9.51047819972666, -79.4336975026117, -11.1822277413949, 61.5520404753386, 71.993490842566, -81.3248781696595, -32.2670600860368, -88.0560942003206, 58.0702252242264];-88.0560942003206;82.5671863063889;-3.0607;1.60289998166263;"1";9;11412;[1274, 1302, 1298, 1245, 1269, 1260, 1252, 1236, 1276];1236;1302;1268.0000;0.02921472;[0.00326144, 0.00333312, 0.00332288, 0.0031872, 0.00324864, 0.0032256, 0.00320512, 0.00316416, 0.00326656];0.00316416;0.00333312;0.0032;[-89.4325277299301, 83.3877129931458, 84.1876702897535, 69.7609506115267, 88.5864941819786, 86.646939541212, 78.4501392998879, 87.3740223368191, 72.0711302679096];-89.4325277299301;88.5864941819786;62.3369;[0.0322440692221066, 0.0304000000000001, 0.0301887396225811, 0.0305470129472589, 0.0307173528271219, 0.0306738794062318, 0.0305470129472589, 0.0311126983722081, 0.0312];0.0301887396225811;0.0322440692221066;0.0308;2.74190003983676;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00820015743375
HRH14720262;HE_18_5_L1;"1";1;6828766;6828766;6828766;6828766;6828766.0000;17.48164096;17.48164096;17.48164096;17.48164096;17.4816;0.202299763596981;0.202299763596981;0.202299763596981;0.2023;2.97567983416037;-2.34911862740647;11.5909226506013;"1";0;598.352324073532;2269.05634270951;0.22081044072554;1.84625804622908;0.10179565994667;3.63049014833522;-0.957363718517652;12.651506325997;13.7795000337064;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.758010863449945, 0.714134491486871, 0.76392233610515, 0.762907456019359, 0.72070169913153, 0.650726237156438, 0.742629840347238];0.650726237156438;0.76392233610515;0.7304;[21.6, 18.4, 22.4, 20.8, 20, 20.8, 20];18.4;22.4;20.5714;3.133499994874;"1";16;4641;[266, 257, 311, 280, 347, 291, 338, 281, 321, 275, 291, 255, 319, 279, 271, 259];255;347;290.0625;11880.96;[680.96, 657.92, 796.16, 716.8, 888.32, 744.96, 865.28, 719.36, 821.76, 704, 744.96, 652.8, 816.64, 714.24, 693.76, 663.04];652.8;888.32;742.5600;[-89.0564016256577, -59.7405588444683, 14.4364664318891, -60.7473297516718, 7.23924516432002, -42.7507176990374, 15.3307729390456, 59.0918832183247, 6.83341139138714, -78.4477457079755, 41.0819000551968, 87.9637601050441, -19.427274034543, 69.5506285598814, -57.7277731327924, 62.7154018914565];-89.0564016256577;87.9637601050441;-2.7284;1.57289998605847;"1";9;11023;[1224, 1229, 1247, 1222, 1238, 1203, 1194, 1252, 1214];1194;1252;1224.7778;0.02821888;[0.00313344, 0.00314624, 0.00319232, 0.00312832, 0.00316928, 0.00307968, 0.00305664, 0.00320512, 0.00310784];0.00305664;0.00320512;0.0031;[87.4940689209292, 78.5786720762343, 80.3213689046164, 75.0404593377132, 83.5657040794409, 68.9834056257011, 80.052421062312, 77.3833051588942, 79.0373455356265];68.9834056257011;87.4940689209292;78.9396;[0.0288, 0.0305470129472589, 0.0305470129472589, 0.0296105452540796, 0.0305470129472589, 0.0305470129472589, 0.0294156420973604, 0.0308724422796074, 0.0299813275223096];0.0288;0.0308724422796074;0.0301;3.09999985620379;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.88790005631745
HRH14720262;HE_17_6_L1;"1";1;6818495;6818495;6818495;6818495;6818495.0000;17.4553472;17.4553472;17.4553472;17.4553472;17.4553;0.338834111007531;0.338834111007531;0.338834111007531;0.3388;2.97385979469076;-2.29145205984605;19.4137645157988;"1";0;564.013168380066;2265.95026472779;0.346805411186718;1.84657106463037;0.101929248330967;3.62552042356446;-0.902421069408106;19.8704863732981;42.5803998950869;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.761569354064811, 0.876661193493828, 0.783181892639818, 0.700088707195711, 0.676033446277757, 0.649994471707917, 0.779315213818059, 0.792306206165689, 0.763151866543143];0.649994471707917;0.876661193493828;0.7536;[21.6, 24.8, 20.8, 20.8, 21.6, 22.4, 22.4, 23.2, 22.4];20.8;24.8;22.2222;4.85979998484254;"1";16;4412;[266, 284, 245, 270, 318, 291, 334, 302, 285, 298, 244, 255, 252, 247, 259, 262];244;334;275.7500;11294.72;[680.96, 727.04, 627.2, 691.2, 814.08, 744.96, 855.04, 773.12, 729.6, 762.88, 624.64, 652.8, 645.12, 632.32, 663.04, 670.72];624.64;855.04;705.9200;[52.5523253259251, -46.9659200536382, 68.2701834463538, -58.9944297527959, 19.1788783949629, -42.1970067398098, 19.5863746835147, -4.89066460982302, 48.1986380621485, -34.6413077994679, 89.7357856420321, -80.1734668490447, -82.6115014941395, -82.5561731846868, 69.2771203501786, 89.1722981078368];-82.6115014941395;89.7357856420321;1.4338;1.37889990583062;"1";9;11098;[1243, 1191, 1245, 1243, 1221, 1210, 1234, 1260, 1251];1191;1260;1233.1111;0.02841088;[0.00318208, 0.00304896, 0.0031872, 0.00318208, 0.00312576, 0.0030976, 0.00315904, 0.0032256, 0.00320256];0.00304896;0.0032256;0.0032;[88.7074516969952, -86.1725576166026, 74.2633520942156, 87.5356556759962, 78.7956785768104, 72.1224613191642, 81.9549632986195, 88.8643388466854, 61.6087582819495];-86.1725576166026;88.8643388466854;60.8533;[0.0314577058387474, 0.0301103012921232, 0.0299813275223096, 0.0306582606435346, 0.0299813275223096, 0.0288, 0.0305470129472589, 0.0310814174913939, 0.0310814174913942];0.0288;0.0314577058387474;0.0304;2.52530002035201;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82079989463091
HRH14720262;HE_18_8_L1;"1";1;6818157;6818157;6818157;6818157;6818157.0000;17.45448192;17.45448192;17.45448192;17.45448192;17.4545;0.366671685979859;0.366671685979859;0.366671685979859;0.3667;2.9667241668973;-2.35284941429187;21.0087400735922;"1";0;600.432325539727;2261.40927091186;0.354975765289705;1.84712889849781;0.101046363664344;3.61825483345897;-0.960691720863563;20.3386131805266;10.6291000265628;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.682116496783387, 0.648640980192287, 0.787089263491535, 0.797572386107249, 0.7152266377149, 0.662342029534547, 0.718011676933977, 0.770858274078561, 0.783312788567495];0.648640980192287;0.797572386107249;0.7295;[21.6, 20, 21.6, 19.2, 20.8, 22.4, 19.2, 23.2, 23.2];19.2;23.2;21.2444;1.91120011731982;"1";17;4568;[336, 258, 311, 271, 309, 278, 350, 272, 337, 260, 297, 263, 278, 247, 25, 227, 249];25;350;268.7059;11694.08;[860.16, 660.48, 796.16, 693.76, 791.04, 711.68, 896, 696.32, 862.72, 665.6, 760.32, 673.28, 711.68, 632.32, 64, 581.12, 637.44];64;896;687.8871;[13.2892193654955, -55.9416748243787, 13.5003850428531, -58.2204885086924, 26.3514686069744, -43.2105632684799, 18.5996138833007, -58.8742218404273, 18.2666857770134, -66.6143740474035, 27.5691868948146, -63.4203180987599, 39.947872083009, -61.9345935856439, 76.3140781283266, 84.0750187671097, 78.1640292082985];-66.6143740474035;84.0750187671097;-0.7140;1.28720002248883;"1";9;10983;[1220, 1210, 1215, 1215, 1210, 1231, 1205, 1230, 1247];1205;1247;1220.3333;0.02811648;[0.0031232, 0.0030976, 0.0031104, 0.0031104, 0.0030976, 0.00315136, 0.0030848, 0.0031488, 0.00319232];0.0030848;0.00319232;0.0031;[-89.7268280300881, 81.9381681665504, 44.4833359276994, 78.1599633909198, 83.0527686314684, 68.105214999727, 64.1082274693575, 63.2192403277069, -64.341925090182];-89.7268280300881;83.0527686314684;36.5554;[0.0303207387772791, 0.0301756906746524, 0.0305470129472589, 0.0305470129472589, 0.0305470129472589, 0.0294156420973604, 0.0300527536175972, 0.0299813275223096, 0.0305470129472589];0.0294156420973604;0.0305470129472589;0.0302;4.85110003501177;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.03220003843307
