;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720512;HE_13_6_L1;"1";1;6856959;6856959;6856959;6856959;6856959.0000;17.55381504;17.55381504;17.55381504;17.55381504;17.5538;0.233670774992171;0.233670774992171;0.233670774992171;0.2337;3.0168114139227;-2.27835306444154;13.3883492026025;"1";0;553.120568468373;2289.50665319826;0.298877403749656;1.84337591547066;0.09911961036798;3.66321064511722;-0.884992909549397;17.1244138266828;14.6053000353277;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.810932122932891, 0.758466943069683, 0.803310192383832, 0.765201330383261, 0.766792293110862, 0.844023429687135, 0.821532163702189, 0.809776747194549, 0.765011599051783];0.758466943069683;0.844023429687135;0.7939;[24.8, 22.4, 23.2, 22.4, 23.2, 24.8, 24, 23.2, 22.4];22.4;24.8;23.3778;5.05590019747615;"1";16;3954;[278, 213, 265, 173, 333, 199, 330, 193, 323, 205, 301, 159, 339, 160, 320, 163];159;339;247.1250;10122.24;[711.68, 545.28, 678.4, 442.88, 852.48, 509.44, 844.8, 494.08, 826.88, 524.8, 770.56, 407.04, 867.84, 409.6, 819.2, 417.28];407.04;867.84;632.6400;[59.0005413309358, -80.7856290467912, 58.2867925875904, -82.3218685378459, 9.80762297267536, -77.7094844970093, 15.8775191363136, -79.3895238018763, 11.8558631563432, 88.8841784191155, -4.18532089016564, 79.4411367320071, -20.6131147959339, -87.8781916388966, -8.16307687650273, 85.5488044850683];-87.8781916388966;88.8841784191155;-2.0215;10.3488001041114;"1";9;12139;[1414, 1334, 1341, 1331, 1347, 1339, 1323, 1360, 1350];1323;1414;1348.7778;0.03107584;[0.00361984, 0.00341504, 0.00343296, 0.00340736, 0.00344832, 0.00342784, 0.00338688, 0.0034816, 0.003456];0.00338688;0.00361984;0.0035;[11.9214540360831, 14.3297694554176, 24.8939339131014, 7.89529531858593, 29.0079758788601, 54.5981340435897, 47.3852763704204, 8.77217885830711, 8.74542587446567];7.89529531858593;54.5981340435897;23.0610;[0.0323243934992498, 0.0316783837971573, 0.0316783837971573, 0.0312, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573];0.0312;0.0323243934992498;0.0318;3.93530004657805;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.47160002961755
HRH14720512;HE_14_6_L1;"1";1;6859353;6859353;6859353;6859353;6859353.0000;17.55994368;17.55994368;17.55994368;17.55994368;17.5599;0.246550793834509;0.246550793834509;0.246550793834509;0.2466;2.99826227132501;-2.30671838862937;14.1263199223174;"1";0;572.636664377846;2277.48112703935;0.298238569898453;1.84277770973123;0.0982426568574322;3.64396980326296;-0.916218663004554;17.0878113431988;7.24230008199811;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.759772450722778, 0.703809015509696, 0.758182006438379, 0.722958033058449, 0.754041249803221, 0.768693623947607, 0.732855413247011, 0.774015340874969, 0.773430242938193];0.703809015509696;0.774015340874969;0.7498;[23.2, 22.4, 22.4, 22.4, 23.2, 23.2, 21.6, 22.4, 24];21.6;24;22.7556;2.33449996449053;"1";16;3859;[280, 201, 293, 164, 333, 166, 334, 188, 332, 183, 296, 153, 315, 148, 309, 164];148;334;241.1875;9879.04;[716.8, 514.56, 750.08, 419.84, 852.48, 424.96, 855.04, 481.28, 849.92, 468.48, 757.76, 391.68, 806.4, 378.88, 791.04, 419.84];378.88;855.04;617.4400;[45.5012782218394, -80.406807372218, 36.9069377200288, -84.538655418399, 11.2928278435656, -81.0767011795357, 20.3279724355455, -85.3630586261891, 18.9564551164486, -89.6607326799542, 14.9106099899801, 86.3049948341775, -26.9290167214722, -87.2236078295144, 14.4982122295287, 81.9605389382819];-89.6607326799542;86.3049948341775;-12.7837;1.76100013777614;"1";9;11848;[1379, 1330, 1289, 1310, 1279, 1330, 1268, 1294, 1369];1268;1379;1316.4444;0.03033088;[0.00353024, 0.0034048, 0.00329984, 0.0033536, 0.00327424, 0.0034048, 0.00324608, 0.00331264, 0.00350464];0.00324608;0.00353024;0.0034;[20.5955038648154, 22.8732870428678, 19.9092017829249, 35.1263815496672, 18.080910794402, 38.3833201761656, 5.13860028553793, 2.05029759695223, 7.06161747165426];2.05029759695223;38.3833201761656;18.8021;[0.0316783837971573, 0.0311126983722081, 0.0312, 0.0305470129472589, 0.0304, 0.032, 0.0311126983722081, 0.0316783837971573, 0.0314838371231972];0.0304;0.032;0.0312;2.01840000227094;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.66419996134937
HRH14720512;HE_15_5_L1;"1";1;6849116;6849116;6849116;6849116;6849116.0000;17.53373696;17.53373696;17.53373696;17.53373696;17.5337;0.253954494715212;0.253954494715212;0.253954494715212;0.2540;3.04264110883799;-2.30426005294698;14.550520735559;"1";0;572.462403726075;2309.65407140519;0.251790252237325;1.83913231429021;0.0965690851493183;3.69544651424831;-0.915939845961721;14.4265187757332;12.0029000099748;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.749558405281143, 0.781062567554086, 0.781031113942578, 0.784600813142537, 0.803568579157937, 0.707941531117176, 0.761571074493059, 0.764068775852795, 0.77402623787042];0.707941531117176;0.803568579157937;0.7675;[23.2, 24, 21.6, 22.4, 23.2, 24, 21.6, 23.2, 24];21.6;24;23.0222;2.01969989575446;"1";16;4110;[294, 212, 279, 189, 351, 204, 350, 195, 337, 179, 313, 187, 332, 164, 325, 199];164;351;256.8750;10521.6;[752.64, 542.72, 714.24, 483.84, 898.56, 522.24, 896, 499.2, 862.72, 458.24, 801.28, 478.72, 849.92, 419.84, 832, 509.44];419.84;898.56;657.6000;[36.0970564831785, -78.8036082032008, 50.6299989520065, -80.5110112112397, 8.23479269230579, -80.3100285920101, 15.7066614992038, -82.3819440512301, 4.1902504066387, -86.9568301204112, 27.0443502545114, 79.4428219603923, -19.3294492956332, -89.8135070284799, -11.9755215047102, 77.7284465785732];-89.8135070284799;79.4428219603923;-14.4380;2.73190019652247;"1";9;12279;[1432, 1391, 1351, 1335, 1347, 1364, 1347, 1341, 1371];1335;1432;1364.3333;0.03143424;[0.00366592, 0.00356096, 0.00345856, 0.0034176, 0.00344832, 0.00349184, 0.00344832, 0.00343296, 0.00350976];0.0034176;0.00366592;0.0035;[53.7809468889194, 77.5854109642716, 66.3715785438479, 63.9941260832484, 43.1431121837129, 50.1234489168292, 49.2913215847935, 21.9319263855487, 16.1961261488512];16.1961261488512;77.5854109642716;49.1576;[0.0317467716379786, 0.0328770746529531, 0.0316783837971573, 0.0321726113810633, 0.0316783837971573, 0.0311126983722081, 0.0312063375873871, 0.0316783837971573, 0.0312];0.0311126983722081;0.0328770746529531;0.0317;1.83490011841059;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09640013054013
HRH14720512;HE_16_6_L1;"1";1;6852436;6852436;6852436;6852436;6852436.0000;17.54223616;17.54223616;17.54223616;17.54223616;17.5422;0.210928778677389;0.210928778677389;0.210928778677389;0.2109;3.0025266567393;-2.31205420834284;12.0853287960634;"1";0;577.664977829492;2281.49034898481;0.227543151382027;1.84151349703637;0.0974983235191657;3.65038455837569;-0.924263964527187;13.0372622312966;15.2970000635833;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.787869382308846, 0.829054450232726, 0.858370127262956, 0.805275909331821, 0.781908901352956, 0.789688384087984, 0.848310939468233, 0.839732208378756, 0.767208532375684];0.767208532375684;0.858370127262956;0.8119;[23.2, 25.6, 27.2, 24.8, 23.2, 25.6, 24.8, 25.6, 22.4];22.4;27.2;24.7111;2.9810001142323;"1";16;3903;[306, 201, 281, 172, 352, 178, 350, 158, 345, 185, 297, 134, 341, 130, 320, 153];130;352;243.9375;9991.68;[783.36, 514.56, 719.36, 440.32, 901.12, 455.68, 896, 404.48, 883.2, 473.6, 760.32, 343.04, 872.96, 332.8, 819.2, 391.68];332.8;901.12;624.4800;[31.3766731936383, -89.0583381366785, 45.8063399729648, -88.1406756961418, 9.15105045596377, -80.2537247082131, 9.40798228325084, -82.9459742062633, 20.5504995186458, -87.8810220631855, 36.2313389890861, 87.0553226866965, -9.94014340374819, -85.3722507320601, -8.16307687650273, 87.8579576444813];-89.0583381366785;87.8579576444813;-12.7699;2.79349996708333;"1";9;11979;[1387, 1331, 1333, 1322, 1337, 1352, 1286, 1303, 1328];1286;1387;1331.0000;0.03066624;[0.00355072, 0.00340736, 0.00341248, 0.00338432, 0.00342272, 0.00346112, 0.00329216, 0.00333568, 0.00339968];0.00329216;0.00355072;0.0034;[37.1423946549805, 48.8884292233888, 63.2770833881405, -22.7365796668185, 74.9903013775581, 56.1244381956534, -25.0755962570437, -13.6912325499648, -17.9197597766335];-25.0755962570437;74.9903013775581;22.3333;[0.0316783837971573, 0.0311126983722081, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0328, 0.0312, 0.0316783837971573, 0.0316783837971573];0.0311126983722081;0.0328;0.0317;1.64429983124137;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.29309988208115
HRH14720512;HE_15_6_L1;"1";1;6850272;6850272;6850272;6850272;6850272.0000;17.53669632;17.53669632;17.53669632;17.53669632;17.5367;0.105683611694656;0.105683611694656;0.105683611694656;0.1057;3.01773762700226;-2.28616494807797;6.05522491380321;"1";0;561.643533596276;2292.00953384844;0.104288229661622;1.84201979848334;0.0976385256997881;3.6672152541575;-0.898629653754042;5.975275412502;36.5174999460578;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.771888009178514, 0.847444076656613, 0.755134050821271, 0.874497231253822, 0.838907436711187, 0.823138342989495, 0.81558375821749, 0.847949637426132, 0.839813830377499];0.755134050821271;0.874497231253822;0.8238;[25.6, 25.6, 24, 28, 24.8, 24, 24, 24.8, 24.8];24;28;25.0667;6.22570002451539;"1";16;3700;[300, 212, 246, 181, 301, 187, 329, 187, 315, 182, 254, 122, 317, 129, 303, 135];122;329;231.2500;9472;[768, 542.72, 629.76, 463.36, 770.56, 478.72, 842.24, 478.72, 806.4, 465.92, 650.24, 312.32, 811.52, 330.24, 775.68, 345.6];312.32;842.24;592.0000;[32.2037464255934, -82.7238938186429, 76.479844761712, -82.4182462658426, 34.256945268632, -78.7189439588608, 18.7269901109875, -83.6593237592406, 30.1124472128585, -85.8545755080446, 78.1666202409999, 85.3027086709618, -25.3952693678878, -88.5728802667791, 0, 88.4653375669411];-88.5728802667791;88.4653375669411;-5.2268;2.99150007776916;"1";9;12499;[1392, 1370, 1317, 1397, 1351, 1349, 1338, 1581, 1404];1317;1581;1388.7778;0.03199744;[0.00356352, 0.0035072, 0.00337152, 0.00357632, 0.00345856, 0.00345344, 0.00342528, 0.00404736, 0.00359424];0.00337152;0.00404736;0.0036;[74.0718881212009, -87.927311981715, 10.1424913713706, 72.2439629390035, 83.6655456067989, 56.8844619064831, -21.0752280392036, -1.59932426664172, 11.5735955785364];-87.927311981715;83.6655456067989;21.9978;[0.0328097546470558, 0.0322440692221066, 0.0314552086918232, 0.0330601316950235, 0.032, 0.0316783837971573, 0.0316783837971573, 0.0376, 0.0322440692221066];0.0314552086918232;0.0376;0.0328;1.49030005559325;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.30289995670319
HRH14720512;HE_16_5_L1;"1";1;6861702;6861702;6861702;6861702;6861702.0000;17.56595712;17.56595712;17.56595712;17.56595712;17.5660;0.239863576867602;0.239863576867602;0.239863576867602;0.2399;3.02449376694004;-2.33540180672375;13.7431706134254;"1";0;591.996668477775;2295.96564511551;0.249113141258587;1.83910716179091;0.0964177993030192;3.67354503218482;-0.947194669564441;14.2731316153633;29.5142999384552;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.76727573271979, 0.770133173689085, 0.697678591560293, 0.643534590475146, 0.78754141831293, 0.68877714640324, 0.740637864275279, 0.669760922561189, 0.845096587599391];0.643534590475146;0.845096587599391;0.7345;[22.4, 21.6, 20.8, 21.6, 23.2, 22.4, 21.6, 24, 23.2];20.8;24;22.3111;4.93979989551008;"1";16;4065;[308, 190, 315, 165, 362, 178, 366, 192, 363, 196, 305, 135, 348, 153, 340, 149];135;366;254.0625;10406.4;[788.48, 486.4, 806.4, 422.4, 926.72, 455.68, 936.96, 491.52, 929.28, 501.76, 780.8, 345.6, 890.88, 391.68, 870.4, 381.44];345.6;936.96;650.4000;[24.6300956483988, -83.1711422808435, 27.8670733059309, -85.537060573167, 5.66752287702071, -82.7156319155266, 17.1913722611187, -83.2896599680535, 3.65255447648847, -88.5601958795291, 32.6848445174693, 83.1381200808713, -14.2689995336871, -88.4016523062056, 14.0475541503585, 82.7050346188574];-88.5601958795291;83.1381200808713;-14.6475;1.54770002700388;"1";9;12076;[1389, 1347, 1313, 1319, 1341, 1323, 1349, 1322, 1373];1313;1389;1341.7778;0.03091456;[0.00355584, 0.00344832, 0.00336128, 0.00337664, 0.00343296, 0.00338688, 0.00345344, 0.00338432, 0.00351488];0.00336128;0.00355584;0.0034;[22.5713017165438, 59.2397938812498, 67.2182251890835, 20.0813819203648, 46.6105253385884, 34.1805052077205, 49.7045400738364, 25.7817665041459, 43.7240988155318];20.0813819203648;67.2182251890835;41.0125;[0.032, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.032, 0.0305470129472589, 0.0328, 0.0315850746583964, 0.0316783837971573];0.0305470129472589;0.0328;0.0316;2.21740012057126;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.62749993614852
HRH14720512;HE_18_5_L1;"1";1;6855636;6855636;6855636;6855636;6855636.0000;17.55042816;17.55042816;17.55042816;17.55042816;17.5504;0.213661032099439;0.213661032099439;0.213661032099439;0.2137;3.0158490778682;-2.34304254613285;12.2418753857071;"1";0;595.42867473279;2290.66864188761;0.169546106056678;1.84026465946418;0.0961749914269712;3.66506982702017;-0.952685879572465;9.7142763099251;14.5303001627326;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.731148282000694, 0.726864611532583, 0.710540396815544, 0.689874241468508, 0.702495235551656, 0.729121913752489, 0.677563911435355, 0.785534794661082, 0.671867156666532];0.671867156666532;0.785534794661082;0.7139;[21.6, 21.6, 22.4, 21.6, 21.6, 22.4, 21.6, 23.2, 21.6];21.6;23.2;21.9556;11.3806999288499;"1";16;3887;[335, 179, 304, 128, 376, 141, 367, 160, 368, 158, 317, 93, 369, 124, 340, 128];93;376;242.9375;9950.72;[857.6, 458.24, 778.24, 327.68, 962.56, 360.96, 939.52, 409.6, 942.08, 404.48, 811.52, 238.08, 944.64, 317.44, 870.4, 327.68];238.08;962.56;621.9200;[20.8980229966739, -85.405732146544, 33.1705461316104, -80.9906507738353, 15.1044056654174, -79.9450104511614, 11.0021338053967, -85.794656086539, 8.64134820876952, -86.4278551830558, 18.3606897483957, 81.6211787909593, -11.0840935185962, -89.6191752431526, -10.6198596946788, 79.2962403259833];-89.6191752431526;81.6211787909593;-16.3620;10.0530998315662;"1";9;12208;[1385, 1295, 1350, 1330, 1349, 1327, 1374, 1385, 1413];1295;1413;1356.4444;0.03125248;[0.0035456, 0.0033152, 0.003456, 0.0034048, 0.00345344, 0.00339712, 0.00351744, 0.0035456, 0.00361728];0.0033152;0.00361728;0.0035;[8.63652644387227, 23.4151763480757, 12.2869895219106, 19.8504699606801, 37.2438112260513, 12.8424493065292, 14.4896400228606, 51.584484121285, 21.4941851593194];8.63652644387227;51.584484121285;22.4271;[0.0322440692221066, 0.0311126983722081, 0.0321057077571611, 0.0306179641065078, 0.0316783837971573, 0.0312, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066];0.0306179641065078;0.0322440692221066;0.0316;4.21290006488562;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.80750007368624
HRH14720512;HE_17_6_L1;"1";1;6847244;6847244;6847244;6847244;6847244.0000;17.52894464;17.52894464;17.52894464;17.52894464;17.5289;0.236463308454774;0.236463308454774;0.236463308454774;0.2365;3.0095500687868;-2.29423887123053;13.5483495841587;"1";0;566.389695305786;2285.28818526383;0.208741701592319;1.84045238057262;0.0965120636552027;3.65646109642212;-0.906223512489258;11.9600185096191;32.9128000885248;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.842409463375267, 0.784820071865634, 0.895147141205229, 0.818808750960581, 0.811272790212807, 0.858769184455613, 0.757091600015863, 0.823459784822231, 0.800946690813074];0.757091600015863;0.895147141205229;0.8214;[25.6, 25.6, 25.6, 22.4, 26.4, 24.8, 21.6, 23.2, 23.2];21.6;26.4;24.2667;3.80810000933707;"1";16;4048;[307, 219, 268, 174, 361, 185, 366, 200, 336, 199, 294, 166, 331, 150, 320, 172];150;366;253.0000;10362.88;[785.92, 560.64, 686.08, 445.44, 924.16, 473.6, 936.96, 512, 860.16, 509.44, 752.64, 424.96, 847.36, 384, 819.2, 440.32];384;936.96;647.6800;[25.9509594166204, -83.2068133829698, 62.7696705397837, -83.9424232731477, 2.58674784695883, -77.867237692206, 12.5231660997586, -82.4078571186382, -0.608998209765705, -88.5938909496963, 40.7648164316505, 83.4035760835272, -17.3442870464652, 89.5297666689102, 1.55658051558256, 87.0079875838465];-88.5938909496963;89.5297666689102;-1.7424;1.60560011863708;"1";9;12284;[1396, 1369, 1384, 1366, 1371, 1305, 1319, 1382, 1392];1305;1396;1364.8889;0.03144704;[0.00357376, 0.00350464, 0.00354304, 0.00349696, 0.00350976, 0.0033408, 0.00337664, 0.00353792, 0.00356352];0.0033408;0.00357376;0.0035;[23.113300641456, 48.6162800992627, 72.1478169274326, 53.5542514650026, 58.579556124708, 40.485458484734, 37.7634030435549, 55.9807152588479, 5.98369348838243];5.98369348838243;72.1478169274326;44.0249;[0.032, 0.032, 0.0322440692221066, 0.0322440692221066, 0.032, 0.0312, 0.0316783837971573, 0.0313734591119879, 0.0328097546470558];0.0312;0.0328097546470558;0.0319;3.54209984652698;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.64300010167062
HRH14720512;HE_18_6_L1;"1";1;6848956;6848956;6848956;6848956;6848956.0000;17.53332736;17.53332736;17.53332736;17.53332736;17.5333;0.261862929665869;0.261862929665869;0.261862929665869;0.2619;2.9944721864179;-2.32471148268437;15.0036406807854;"1";0;584.35197056493;2276.04830539839;0.25708296392914;1.84077380330809;0.0960250338843294;3.64167728863743;-0.934963152903888;14.7297688178537;16.3957001641393;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.754097031355646, 0.735280016240634, 0.755133107705343, 0.805726657564881, 0.719587744113833, 0.749305456232055, 0.739477575572606, 0.758679318132023, 0.733996930365575];0.719587744113833;0.805726657564881;0.7501;[23.2, 22.4, 21.6, 21.6, 22.4, 21.6, 21.6, 22.4, 21.6];21.6;23.2;22.0444;4.59699984639883;"1";16;3629;[292, 175, 259, 138, 342, 149, 352, 155, 308, 188, 264, 121, 316, 121, 318, 131];121;352;226.8125;9290.24;[747.52, 448, 663.04, 353.28, 875.52, 381.44, 901.12, 396.8, 788.48, 481.28, 675.84, 309.76, 808.96, 309.76, 814.08, 335.36];309.76;901.12;580.6400;[39.7699724362646, -83.4776086154476, 56.3684925229838, -84.9971298573212, 4.7158048599287, -84.6004365934133, 11.2131886897918, -88.4387496041791, 20.2357542650293, -85.4099375237592, 82.1496966378987, 80.492900632125, -10.8406580966511, 88.972464659186, 17.119144683381, 85.2458176212318];-88.4387496041791;88.972464659186;3.0324;1.15779996849597;"1";9;12138;[1400, 1332, 1359, 1336, 1339, 1337, 1350, 1309, 1376];1309;1400;1348.6667;0.03107328;[0.003584, 0.00340992, 0.00347904, 0.00342016, 0.00342784, 0.00342272, 0.003456, 0.00335104, 0.00352256];0.00335104;0.003584;0.0035;[18.2852710212036, 7.10885645442877, 6.7380283212256, 9.68560279588386, 15.8748764694385, 14.6060157055859, 23.3133586785097, 3.03481307275393, 9.66907662845084];3.03481307275393;23.3133586785097;12.0351;[0.0316783837971573, 0.0312, 0.0322440692221066, 0.0322440692221066, 0.0312, 0.032, 0.0316783837971573, 0.031506971145593, 0.0322440692221066];0.0312;0.0322440692221066;0.0318;3.87210003100336;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.60550002753735
HRH14720512;HE_17_5_L1;"1";1;6852748;6852748;6852748;6852748;6852748.0000;17.54303488;17.54303488;17.54303488;17.54303488;17.5430;0.242250611577953;0.242250611577953;0.242250611577953;0.2423;3.03158588922283;-2.31619206893351;13.8799376278798;"1";0;578.697659142222;2300.02212818089;0.250821483594624;1.83760293503891;0.0953481375425529;3.68003540508942;-0.925916254627556;14.3710124211818;19.3263001274318;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.767495718838286, 0.851841893761861, 0.856816444763464, 0.841121974957582, 0.785701914884916, 0.842056196048841, 0.840123565972747, 0.788412391212769, 0.865115802002116];0.767495718838286;0.865115802002116;0.8265;[23.2, 25.6, 23.2, 24, 24.8, 23.2, 24.8, 23.2, 25.6];23.2;25.6;24.1778;2.11510015651584;"1";16;4091;[309, 207, 274, 181, 362, 185, 358, 194, 335, 207, 297, 158, 354, 172, 321, 177];158;362;255.6875;10472.96;[791.04, 529.92, 701.44, 463.36, 926.72, 473.6, 916.48, 496.64, 857.6, 529.92, 760.32, 404.48, 906.24, 440.32, 821.76, 453.12];404.48;926.72;654.5600;[24.6266109883021, -81.8718361251827, 48.4139318005188, -84.8599093610403, 6.27432791303012, -84.2243036293631, 6.39520979130121, 89.8028915927129, 22.4318848745076, -87.3542181428723, 32.8766815070469, 81.1914772910283, -10.9893799770548, 88.2903209638875, -14.690207675191, 81.4477292398305];-87.3542181428723;89.8028915927129;7.3601;2.37640016712248;"1";9;12601;[1463, 1441, 1406, 1389, 1391, 1378, 1376, 1343, 1414];1343;1463;1400.1111;0.03225856;[0.00374528, 0.00368896, 0.00359936, 0.00355584, 0.00356096, 0.00352768, 0.00352256, 0.00343808, 0.00361984];0.00343808;0.00374528;0.0036;[51.8572060172403, 39.4250721185855, 65.7103825951838, 59.3968384025672, 24.3336449866047, 54.2136991297073, 40.1706396723969, 10.5807619607572, 20.4515210808898];10.5807619607572;65.7103825951838;40.6822;[0.0328097546470558, 0.0334183844057367, 0.0323677232470363, 0.0311126983722081, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.032];0.0311126983722081;0.0334183844057367;0.0322;2.50599998980761;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.946199901402
HRH14720512;HE_18_8_L1;"1";1;6843282;6843282;6843282;6843282;6843282.0000;17.51880192;17.51880192;17.51880192;17.51880192;17.5188;0.140023077922415;0.140023077922415;0.140023077922415;0.1400;3.01022672407772;-2.34489202812335;8.02273139938585;"1";0;597.047911552798;2286.8028140832;0.25790906132655;1.84379191334111;0.0998139384628775;3.65888450253312;-0.955276658484477;14.7771007121921;12.3701000120491;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.787054030677533, 0.789512713573322, 0.707630679545304, 0.780455398739598, 0.84465267496461, 0.814314977562432, 0.833071394136968, 0.803492107921143, 0.805750554550694];0.707630679545304;0.84465267496461;0.7962;[24.8, 24.8, 22.4, 21.6, 24.8, 24, 24, 23.2, 24.8];21.6;24.8;23.8222;6.83869980275631;"1";16;3439;[284, 154, 271, 124, 331, 114, 347, 136, 314, 135, 274, 113, 318, 84, 304, 136];84;347;214.9375;8803.84;[727.04, 394.24, 693.76, 317.44, 847.36, 291.84, 888.32, 348.16, 803.84, 345.6, 701.44, 289.28, 814.08, 215.04, 778.24, 348.16];215.04;888.32;550.2400;[45.7321480316698, -82.4510624156575, 50.6065063527753, -87.015470354336, 20.7407071461191, -80.0874474150931, 10.3932579436146, -85.4885761726161, 21.9219998257489, -83.4376558907258, 57.9583890230151, 85.0347218300893, -18.9503075518956, 88.4951742773617, 27.6766068639902, 89.1690511115891];-87.015470354336;89.1690511115891;3.7686;2.78280000202358;"1";9;12459;[1417, 1362, 1359, 1319, 1348, 1357, 1331, 1562, 1404];1319;1562;1384.3333;0.03189504;[0.00362752, 0.00348672, 0.00347904, 0.00337664, 0.00345088, 0.00347392, 0.00340736, 0.00399872, 0.00359424];0.00337664;0.00399872;0.0035;[19.4521062577798, 35.4595977986867, 20.3813249829609, 12.2316904290901, 31.5737171191087, 16.8985581040992, 10.0491999669166, 3.88225308385803, 15.7283697979591];3.88225308385803;35.4595977986867;18.4063;[0.032, 0.0316783837971573, 0.0312, 0.0316783837971573, 0.031619357738319, 0.0322440692221066, 0.032199378875997, 0.0384, 0.0322440692221066];0.0312;0.0384;0.0326;2.12759990245104;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.36739993467927
