;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Missing (WB);Missing (WB);Missing (WB);Missing (WB);Broken (WB);Broken (WB);Broken (WB);Broken (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);NSOP (WB);NSOP (WB);NSOP (WB);NSOP (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB)
HRH14720512;HE_10_6_O;1;1303.67675199686;1880.4595845293;0.0949013623249668;0.98851687367079;16.3010999094695;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.07390000671148;"1";0;0;"Wire Sweep";[1668, 1670, 1716, 1687, 1648, 1742, 1705, 1663, 1747];1648;1747;1694.0000;[0.713660772033551, 0.804677848153255, 0.734708935767342, 0.733607716349328, 0.735253134031444, 0.661140000563414, 0.675789650616409, 0.726475359829057, 0.733938146066768];0.661140000563414;0.804677848153255;0.7244;[202, 209, 197, 193, 200, 186, 202, 188, 197];186;209;197.1111;[3007, 3007, 3006, 2937, 2975, 2856, 3096, 2958, 3327];2856;3327;3018.7778;[124, 123, 123, 123, 124, 121, 122, 120, 118];118;124;122.0000;[47, 43, 49, 45, 44, 43, 50, 44, 76];43;76;49.0000;[47, 43, 49, 45, 44, 43, 50, 44, 76];43;76;49.0000;0;0;0;0.0000;0;0;0;0.0000;16.7187999468297;"1";0;0;0.328800175338984;"1";0;0;0.337600009515882;"1";0;0;0.33179996535182;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.791399972513318;"1";0;0;0.652499962598085;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 33.6, 32, 33.6, 35.2, 32, 35.2, 35.2, 41.6];32;41.6;34.4889;4.13020001724362
HRH14720512;HE_11_5_O;1;1301.34658005278;1898.57125420024;0.130409615911943;0.979814574741496;21.8083998188376;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.90479999966919;"1";0;0;"Wire Sweep";[1709, 1674, 1715, 1751, 1656, 1683, 1714, 1729, 1711];1656;1751;1704.6667;[0.707826287098444, 0.789638331686012, 0.760392554966334, 0.643529100147997, 0.705145283959911, 0.735921021964385, 0.682995965440087, 0.72387450160665, 0.730419857139748];0.643529100147997;0.789638331686012;0.7200;[164, 180, 184, 189, 175, 185, 168, 187, 189];164;189;180.1111;[4585, 4384, 2939, 3217, 3527, 2963, 2942, 3144, 3136];2939;4585;3426.3333;[126, 125, 126, 126, 122, 125, 124, 120, 119];119;126;123.6667;[131, 130, 48, 57, 89, 51, 53, 56, 54];48;131;74.3333;[131, 130, 48, 57, 89, 51, 53, 56, 54];48;131;74.3333;0;0;0;0.0000;0;0;0;0.0000;21.2649998720735;"1";0;0;1.02650001645088;"1";0;0;0.861800042912364;"1";0;0;0.432300148531795;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.353900017216802;"1";0;0;0.666100066155195;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 32, 30.4, 30.4, 30.4, 32, 33.6, 28.8];28.8;33.6;30.9333;2.05510016530752
HRH14720512;HE_12_5_O;1;1316.2452812614;1887.82802642639;0.148047946935869;0.975333672448272;51.8096999730915;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.02939994819462;"1";0;0;"Wire Sweep";[1635, 1638, 1645, 1592, 1712, 1654, 1666, 1643, 1650];1592;1712;1648.3333;[0.744271987570871, 0.743654328645237, 0.730140569798085, 0.758310778204787, 0.678031249673385, 0.7116652190053, 0.723199190331769, 0.731362760270449, 0.704223762026476];0.678031249673385;0.758310778204787;0.7250;[171, 175, 194, 195, 192, 175, 130, 179, 189];130;195;177.7778;[4795, 4639, 2897, 3857, 4461, 4505, 2830, 4486, 4500];2830;4795;4107.7778;[124, 123, 123, 124, 121, 122, 124, 119, 120];119;124;122.2222;[131, 131, 44, 98, 131, 131, 52, 131, 131];44;131;108.8889;[131, 131, 44, 98, 131, 131, 52, 131, 131];44;131;108.8889;0;0;0;0.0000;0;0;0;0.0000;23.7352000549436;"1";0;0;0.368600012734532;"1";0;0;0.745299970731139;"1";0;0;0.938199926167727;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.49009989015758;"1";0;0;0.331999966874719;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 28.8, 30.4, 32, 32, 32, 28.8, 30.4];28.8;32;30.4000;5.94190019182861
HRH14720512;HE_11_6_O;1;1284.66926101384;1884.93343926548;0.16486265342939;0.992474580129155;43.4111000504345;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.60580007731915;"1";0;0;"Wire Sweep";[1658, 1786, 1667, 1694, 1755, 1707, 1723, 1713, 1732];1658;1786;1715.0000;[0.693234422641043, 0.793183015221145, 0.752879130273837, 0.739172192393062, 0.778497512378302, 0.667556882562403, 0.740183523794045, 0.686431217621296, 0.693744742384917];0.667556882562403;0.793183015221145;0.7272;[218, 210, 208, 198, 192, 199, 200, 205, 205];192;218;203.8889;[3521, 3320, 3911, 3203, 3003, 3412, 2981, 3255, 3654];2981;3911;3362.2222;[125, 123, 123, 124, 122, 125, 123, 120, 127];120;127;123.5556;[94, 79, 88, 60, 43, 74, 45, 53, 85];43;94;69.0000;[94, 79, 88, 60, 43, 74, 45, 53, 85];43;94;69.0000;0;0;0;0.0000;0;0;0;0.0000;22.7783999871463;"1";0;0;0.604999950155616;"1";0;0;0.650800066068769;"1";0;0;0.457999994978309;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.627300003543496;"1";0;0;0.268799951300025;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 30.4, 32, 33.6, 33.6, 33.6, 32, 24];24;33.6;31.1111;3.01930005662143
HRH14720512;HE_12_6_O;1;1304.3384379236;1873.82998912531;0.14728300448156;0.979232861002089;65.1512001641095;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.37300009839237;"1";0;0;"Wire Sweep";[1660, 1657, 1654, 1643, 1761, 1682, 1676, 1705, 1683];1643;1761;1680.1111;[0.708994007832833, 0.700493976624218, 0.709416692195441, 0.734260426026885, 0.636204109315713, 0.706447907441222, 0.686156387440793, 0.67647788908176, 0.660952063170198];0.636204109315713;0.734260426026885;0.6910;[200, 215, 188, 217, 206, 198, 179, 191, 210];179;217;200.4444;[3115, 3715, 3225, 3232, 2758, 2601, 2980, 3534, 2715];2601;3715;3097.2222;[124, 124, 123, 123, 121, 123, 123, 120, 119];119;124;122.2222;[47, 86, 47, 52, 44, 43, 45, 87, 43];43;87;54.8889;[47, 86, 47, 52, 44, 43, 45, 87, 43];43;87;54.8889;0;0;0;0.0000;0;0;0;0.0000;25.6841999944299;"1";0;0;0.503999879583716;"1";0;0;0.835999846458435;"1";0;0;0.356799922883511;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.649899942800403;"1";0;0;0.267799943685532;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 33.6, 38.4, 40, 35.2, 32, 33.6, 33.6, 28.8];28.8;40;34.1333;3.20479995571077
HRH14720512;HE_14_6_O;1;1310.02284469639;1871.78796879021;0.156552788740175;0.994173495471941;46.6618000064045;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.13319990225136;"1";0;0;"Wire Sweep";[1706, 1635, 1705, 1673, 1647, 1746, 1677, 1702, 1701];1635;1746;1688.0000;[0.686405878908567, 0.705451836616424, 0.681132029785096, 0.72747547921008, 0.761627392370715, 0.643539102564054, 0.665027122658861, 0.725030432707422, 0.706254961820951];0.643539102564054;0.761627392370715;0.7002;[222, 210, 193, 202, 200, 200, 207, 203, 190];190;222;203.0000;[3180, 2838, 2864, 2808, 3073, 3173, 2835, 3597, 3231];2808;3597;3066.5556;[125, 124, 123, 123, 122, 122, 122, 119, 119];119;125;122.1111;[89, 60, 59, 47, 58, 67, 62, 97, 51];47;97;65.5556;[89, 60, 59, 47, 58, 67, 62, 97, 51];47;97;65.5556;0;0;0;0.0000;0;0;0;0.0000;39.9384000338614;"1";0;0;0.580300111323595;"1";0;0;0.47140009701252;"1";0;0;0.219899928197265;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.28129993006587;"1";0;0;0.265599926933646;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[36.8, 33.6, 33.6, 35.2, 35.2, 36.8, 40, 36.8, 35.2];33.6;40;35.9111;2.42169992998242
HRH14720512;HE_13_5_O;1;1304.85855169096;1897.70248247818;0.0987938361994448;0.979452286798363;53.5287000238895;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.95149998925626;"1";0;0;"Wire Sweep";[1675, 1659, 1665, 1629, 1722, 1648, 1673, 1639, 1678];1629;1722;1665.3333;[0.697661901778278, 0.779775042366288, 0.710722135010467, 0.749529658547918, 0.655155308400967, 0.697079946467296, 0.700235502051097, 0.67658490810238, 0.679621425091587];0.655155308400967;0.779775042366288;0.7052;[189, 185, 186, 190, 180, 170, 167, 181, 196];167;196;182.6667;[2825, 2623, 3187, 3095, 2915, 3990, 2874, 3354, 3693];2623;3990;3172.8889;[125, 125, 125, 123, 121, 123, 122, 120, 118];118;125;122.4444;[42, 43, 79, 59, 45, 117, 47, 85, 88];42;117;67.2222;[42, 43, 79, 59, 45, 117, 47, 85, 88];42;117;67.2222;0;0;0;0.0000;0;0;0;0.0000;21.4210001286119;"1";0;0;0.33749989233911;"1";0;0;0.219100154936314;"1";0;0;0.363999977707863;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.691500026732683;"1";0;0;0.273699872195721;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 30.4, 30.4, 32, 32, 30.4, 30.4, 33.6];30.4;33.6;31.1111;1.32229994051158
HRH14720512;HE_13_6_O;1;1292.98314065092;1883.47060573753;0.144574581298942;0.99076964953808;17.1318000648171;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.68200009688735;"1";0;0;"Wire Sweep";[1721, 1661, 1682, 1674, 1668, 1747, 1706, 1724, 1693];1661;1747;1697.3333;[0.663686760904918, 0.705273628830867, 0.682539756839494, 0.692841581010966, 0.743393091857523, 0.639453545129457, 0.652619286541256, 0.724455153184074, 0.672355771562827];0.639453545129457;0.743393091857523;0.6863;[206, 203, 217, 207, 216, 211, 203, 211, 198];198;217;208.0000;[3835, 3487, 4334, 4284, 4001, 2612, 2764, 2667, 2717];2612;4334;3411.2222;[123, 124, 125, 122, 122, 122, 122, 120, 119];119;125;122.1111;[90, 91, 131, 131, 131, 43, 45, 47, 45];43;131;83.7778;[90, 91, 131, 131, 131, 43, 45, 47, 45];43;131;83.7778;0;0;0;0.0000;0;0;0;0.0000;23.1558000668883;"1";0;0;0.401099910959601;"1";0;0;0.700900098308921;"1";0;0;0.817500054836273;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.455199973657727;"1";0;0;0.268500065430999;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[35.2, 33.6, 35.2, 32, 33.6, 33.6, 33.6, 33.6, 32];32;35.2;33.6000;4.38850000500679
HRH14720512;HE_14_5_O;1;1321.71241358518;1887.18250533488;0.15377991832131;0.9776056055737;25.8504999801517;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.80750014260411;"1";0;0;"Wire Sweep";[1695, 1648, 1684, 1706, 1648, 1680, 1665, 1698, 1703];1648;1706;1680.7778;[0.715703909986515, 0.756024306350972, 0.748672772130275, 0.700546363731938, 0.70240613730694, 0.686057274280832, 0.717830580792554, 0.706957557335712, 0.693484461580731];0.686057274280832;0.756024306350972;0.7142;[192, 195, 188, 208, 170, 170, 185, 175, 175];170;208;184.2222;[4799, 4687, 4520, 4013, 3105, 3624, 3135, 3000, 4129];3000;4799;3890.2222;[124, 124, 121, 123, 122, 122, 122, 120, 119];119;124;121.8889;[131, 131, 131, 99, 59, 80, 63, 53, 131];53;131;97.5556;[131, 131, 131, 99, 59, 80, 63, 53, 131];53;131;97.5556;0;0;0;0.0000;0;0;0;0.0000;15.7958001364022;"1";0;0;0.439599854871631;"1";0;0;0.670900102704763;"1";0;0;0.807600095868111;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.595299992710352;"1";0;0;0.423300080001354;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 33.6, 33.6, 33.6, 30.4, 30.4, 32, 32, 27.2];27.2;33.6;31.6444;12.3411000240594
HRH14720512;HE_16_6_O;1;1313.28438298591;1880.95567305844;0.096325640379334;0.979841774125063;34.7333000972867;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.60020017251372;"1";0;0;"Wire Sweep";[1669, 1610, 1726, 1647, 1630, 1588, 1686, 1688, 1664];1588;1726;1656.4444;[0.688991004528039, 0.712789169080426, 0.668386884949829, 0.726366762681735, 0.696781920716998, 0.756454554167391, 0.77650388099583, 0.726614313536625, 0.709459761040109];0.668386884949829;0.77650388099583;0.7180;[233, 219, 238, 225, 214, 230, 213, 227, 243];213;243;226.8889;[3578, 3193, 3312, 3116, 4441, 3153, 3697, 2954, 3756];2954;4441;3466.6667;[125, 123, 124, 123, 122, 122, 123, 120, 119];119;125;122.3333;[115, 61, 62, 62, 117, 64, 93, 59, 93];59;117;80.6667;[115, 61, 62, 62, 117, 64, 93, 59, 93];59;117;80.6667;0;0;0;0.0000;0;0;0;0.0000;16.8502000160515;"1";0;0;0.376499956473708;"1";0;0;0.689999898895621;"1";0;0;0.799000030383468;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;1.33170001208782;"1";0;0;0.449900049716234;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 28.8, 30.4, 32, 30.4, 43.2, 40, 28.8];28.8;43.2;32.5333;5.25019993074238
HRH14720512;HE_15_6_O;1;1297.35169016501;1890.62509116584;0.0248886743544733;0.98477715457976;21.1856001988053;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.01930005662143;"1";0;0;"Wire Sweep";[1725, 1660, 1676, 1658, 1630, 1622, 1649, 1671, 1681];1622;1725;1663.5556;[0.694064046101625, 0.713046206023997, 0.667070389879708, 0.726083811380052, 0.704615089541549, 0.739903086982465, 0.684714530966434, 0.706744944109974, 0.689840371601075];0.667070389879708;0.739903086982465;0.7029;[232, 239, 215, 237, 235, 240, 250, 216, 208];208;250;230.2222;[2949, 2859, 2854, 3086, 2782, 2833, 3001, 2995, 2829];2782;3086;2909.7778;[126, 124, 123, 122, 122, 122, 122, 120, 119];119;126;122.2222;[97, 58, 55, 51, 46, 58, 60, 58, 47];46;97;58.8889;[97, 58, 55, 51, 46, 58, 60, 58, 47];46;97;58.8889;0;0;0;0.0000;0;0;0;0.0000;19.3575001321733;"1";0;0;0.258299987763166;"1";0;0;0.238599954172969;"1";0;0;0.804099952802062;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.619900180026889;"1";0;0;0.632900046184659;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 30.4, 35.2, 30.4, 35.2, 32, 68.8, 24];24;68.8;34.8444;16.1871998570859
HRH14720512;HE_15_5_O;1;1308.92766064381;1905.58541652306;0.139681874620435;0.991598903821199;68.0557999294251;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.40340007096529;"1";0;0;"Wire Sweep";[1663, 1648, 1654, 1691, 1665, 1691, 1667, 1659, 1623];1623;1691;1662.3333;[0.750149900057574, 0.764496946762952, 0.721963205156115, 0.722857967512337, 0.746309866114786, 0.681599412764666, 0.697123754927267, 0.746593939780982, 0.71196158062407];0.681599412764666;0.764496946762952;0.7270;[240, 193, 220, 184, 228, 209, 232, 187, 207];184;240;211.1111;[2790, 2818, 2604, 2870, 2731, 2931, 2702, 2632, 2880];2604;2931;2773.1111;[125, 123, 124, 126, 122, 123, 126, 120, 119];119;126;123.1111;[99, 62, 57, 53, 57, 61, 64, 46, 44];44;99;60.3333;[99, 62, 57, 53, 57, 61, 64, 46, 44];44;99;60.3333;0;0;0;0.0000;0;0;0;0.0000;17.1811000909656;"1";0;0;0.297500053420663;"1";0;0;0.208300072699785;"1";0;0;0.793799990788102;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.218300148844719;"1";0;0;0.71549997664988;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[25.6, 28.8, 28.8, 27.2, 27.2, 30.4, 24, 24, 30.4];24;30.4;27.3778;3.12520004808903
HRH14720512;HE_16_5_O;1;1327.65627055845;1892.22506854445;0.0979854756829009;0.9632769572341;45.794399920851;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.1941999271512;"1";0;0;"Wire Sweep";[1638, 1601, 1635, 1636, 1619, 1676, 1677, 1629, 1664];1601;1677;1641.6667;[0.738250276901857, 0.759029868168735, 0.74190709237409, 0.76034092437418, 0.740509887879344, 0.705745255332646, 0.714031759210082, 0.738546106586804, 0.714684120270641];0.705745255332646;0.76034092437418;0.7348;[195, 200, 226, 216, 217, 198, 202, 198, 216];195;226;207.5556;[3283, 3300, 3043, 3044, 3807, 3911, 3943, 3850, 4461];3043;4461;3626.8889;[125, 124, 122, 123, 123, 121, 123, 119, 119];119;125;122.1111;[98, 71, 61, 62, 95, 98, 96, 95, 131];61;131;89.6667;[98, 71, 61, 62, 95, 98, 96, 95, 131];61;131;89.6667;0;0;0;0.0000;0;0;0;0.0000;21.7987999785691;"1";0;0;0.216600019484758;"1";0;0;0.246200012043118;"1";0;0;0.247300136834383;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.456299865618348;"1";0;0;0.266799936071038;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 32, 30.4, 30.4, 32, 28.8, 30.4, 27.2, 25.6];25.6;32;29.3333;12.9066999070346
HRH14720512;HE_17_6_O;1;1301.5430797912;1880.47723728134;0.0935774153891102;0.992224097344433;37.9210999235511;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.37240013666451;"1";0;0;"Wire Sweep";[1647, 1593, 1674, 1675, 1667, 1734, 1677, 1675, 1684];1593;1734;1669.5556;[0.702959541443025, 0.695411206576972, 0.662523196101429, 0.735571811707838, 0.756536814285861, 0.686391690875591, 0.67344679097157, 0.718495647455013, 0.69543638506187];0.662523196101429;0.756536814285861;0.7030;[241, 241, 235, 250, 233, 214, 219, 213, 222];213;250;229.7778;[4580, 4267, 3136, 4523, 4628, 3339, 2970, 3111, 2999];2970;4628;3728.1111;[126, 123, 123, 124, 122, 123, 122, 120, 119];119;126;122.4444;[131, 113, 59, 131, 131, 63, 67, 68, 53];53;131;90.6667;[131, 113, 59, 131, 131, 63, 67, 68, 53];53;131;90.6667;0;0;0;0.0000;0;0;0;0.0000;23.6857000272721;"1";0;0;0.850799959152937;"1";0;0;0.862100161612034;"1";0;0;0.582299893721938;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.731199979782104;"1";0;0;0.256800092756748;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 32, 27.2, 30.4, 33.6, 24, 36.8, 25.6, 32, 20.8];20.8;36.8;29.1200;4.37460001558065
HRH14720512;HE_17_5_O;1;1314.92559481147;1894.70793906345;0.135046781061464;0.987103290322921;27.989000082016;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.6321000661701;"1";0;0;"Wire Sweep";[1653, 1625, 1670, 1659, 1620, 1703, 1672, 1649, 1646];1620;1703;1655.2222;[0.742237603758023, 0.709057527381001, 0.716206688767244, 0.740816033901358, 0.741316441733954, 0.647841708241983, 0.678466801024912, 0.733142734072295, 0.700284362000687];0.647841708241983;0.742237603758023;0.7122;[208, 219, 190, 198, 200, 204, 189, 196, 226];189;226;203.3333;[4441, 3013, 4065, 4189, 3179, 2907, 2893, 2742, 2770];2742;4441;3355.4444;[125, 124, 123, 122, 122, 123, 122, 118, 119];118;125;122.0000;[110, 64, 94, 102, 55, 62, 65, 46, 49];46;110;71.8889;[110, 64, 94, 102, 55, 62, 65, 46, 49];46;110;71.8889;0;0;0;0.0000;0;0;0;0.0000;21.1652000434697;"1";0;0;0.865000067278743;"1";0;0;0.755800167098641;"1";0;0;0.5366001278162;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.627599889412522;"1";0;0;0.25500007905066;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 32, 32, 30.4, 28.8, 33.6, 33.6, 30.4, 22.4];22.4;33.6;30.4000;2.38790013827384
HRH14720512;HE_18_6_O;1;1318.41814494001;1870.01896955801;0.155754303419286;0.984756231977016;16.4599998388439;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.78089996613562;"1";0;0;"Wire Sweep";[1711, 1707, 1622, 1631, 1720, 1690, 1661, 1705, 1661];1622;1720;1678.6667;[0.765162451659952, 0.738417293905665, 0.692245169431708, 0.728535039150716, 0.654562665167529, 0.709283822763286, 0.715880142133018, 0.705360683876188, 0.686112956298205];0.654562665167529;0.765162451659952;0.7106;[223, 210, 223, 230, 206, 229, 202, 213, 218];202;230;217.1111;[3950, 4181, 3322, 4188, 3159, 3334, 3560, 3177, 4328];3159;4328;3688.7778;[124, 122, 123, 123, 123, 126, 123, 120, 120];120;126;122.6667;[100, 96, 63, 86, 65, 66, 66, 63, 95];63;100;77.7778;[100, 96, 63, 86, 65, 66, 66, 63, 95];63;100;77.7778;0;0;0;0.0000;0;0;0;0.0000;31.1936000362039;"1";0;0;0.702599994838238;"1";0;0;0.87300012819469;"1";0;0;0.283600063994527;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.236599938943982;"1";0;0;0.254099955782294;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[33.6, 33.6, 36.8, 62.4, 59.2, 88, 97.6, 81.6, 27.2];27.2;97.6;57.7778;6.20619999244809
HRH14720512;HE_18_5_O;1;1330.52115613974;1883.86468307684;0.0958639838535501;0.962721200598722;24.5650000870228;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.83740004710853;"1";0;0;"Wire Sweep";[1688, 1607, 1633, 1636, 1606, 1666, 1648, 1623, 1658];1606;1688;1640.5556;[0.797531090543127, 0.697769499483441, 0.684080399474735, 0.748291963550116, 0.757621418938808, 0.686121893762198, 0.671149071672944, 0.735413075755029, 0.698360585030274];0.671149071672944;0.797531090543127;0.7196;[198, 211, 192, 201, 208, 205, 196, 208, 194];192;211;201.4444;[3314, 3201, 3174, 3837, 3170, 3480, 3271, 3055, 5532];3055;5532;3559.3333;[125, 126, 123, 124, 123, 122, 122, 119, 125];119;126;123.2222;[98, 63, 60, 99, 65, 76, 66, 58, 131];58;131;79.5556;[98, 63, 60, 99, 65, 76, 66, 58, 131];58;131;79.5556;0;0;0;0.0000;0;0;0;0.0000;30.7375001721084;"1";0;0;0.683499965816736;"1";0;0;0.896700192242861;"1";0;0;0.313400058075786;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.235599931329489;"1";0;0;0.310000032186508;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 32, 30.4, 30.4, 28.8, 28.8, 32, 27.2, 27.2];27.2;32;29.6889;8.83409986272454
HRH14720512;HE_17_7_O;1;1305.02172740764;1900.5237796389;0.203079677255103;0.994877933353067;20.724100060761;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.82160006463528;"1";0;0;"Wire Sweep";[1711, 1733, 1670, 1706, 1694, 1754, 1697, 1762, 1726];1670;1762;1717.0000;[0.706913610505054, 0.706346376650416, 0.709506160200402, 0.711321083896679, 0.700017216358886, 0.6620596115409, 0.740650788645099, 0.677729896026656, 0.720192014934308];0.6620596115409;0.740650788645099;0.7039;[186, 192, 147, 188, 182, 182, 192, 187, 183];147;192;182.1111;[3232, 3755, 3466, 3417, 4852, 4887, 3485, 3807, 3932];3232;4887;3870.3333;[125, 127, 126, 124, 125, 125, 125, 122, 120];120;127;124.3333;[68, 97, 74, 73, 132, 132, 59, 97, 94];59;132;91.7778;[68, 97, 74, 73, 132, 132, 59, 97, 94];59;132;91.7778;0;0;0;0.0000;0;0;0;0.0000;16.7169000487775;"1";0;0;0.242599984630942;"1";0;0;0.397199997678399;"1";0;0;0.746899982914329;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.642300117760897;"1";0;0;0.649600056931376;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 20.8, 30.4, 19.2, 28.8, 27.2, 32, 86.4, 28.8, 30.4, 30.4, 28.8];19.2;86.4;32.6667;2.69929994828999
