;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14721037;HE_18_2_L1;"1";1;6850142;6850142;6850142;6850142;6850142.0000;17.53636352;17.53636352;17.53636352;17.53636352;17.5364;0.667198822354133;0.667198822354133;0.667198822354133;0.6672;2.96958200632921;-2.33523749271183;38.2276766169906;"1";0;582.910347367161;2261.58284991738;0.648625821283141;1.83951573010155;0.0957549259070423;3.61853255986782;-0.932656555787458;37.1635220427308;30.3917001001537;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.65640457428103, 0.705169123326966, 0.643078745548197, 0.65435512506323, 0.604809759498502, 0.663940779073863, 0.72853461548239, 0.702842799786816, 0.652377738578743];0.604809759498502;0.72853461548239;0.6679;[16.8, 19.2, 18.4, 19.2, 17.6, 20, 19.2, 20, 18.4];16.8;20;18.7556;3.83110018447042;"1";19;4741;[24, 341, 288, 274, 285, 22, 274, 298, 289, 288, 37, 306, 248, 297, 272, 334, 307, 220, 337];22;341;249.5263;12136.96;[61.44, 872.96, 737.28, 701.44, 729.6, 56.32, 701.44, 762.88, 739.84, 737.28, 94.72, 783.36, 634.88, 760.32, 696.32, 855.04, 785.92, 563.2, 862.72];56.32;872.96;638.7874;[42.1797252839216, -11.1018277483618, 37.7961057765521, 50.5497008030092, 48.0774927307401, 2.20169567984443, 45.8721264875839, 22.0039562026849, -39.8621689815337, 28.7021340355876, 1.15317192427541, -24.5499041098522, -79.995933345432, -35.3843080563365, 60.1728701480272, -18.2995029421598, 10.6977487673674, 80.8874861097551, 8.106595328339];-79.995933345432;80.8874861097551;12.0635;2.86590005271137;"1";9;10988;[1220, 1211, 1249, 1213, 1241, 1216, 1202, 1214, 1222];1202;1249;1220.8889;0.02812928;[0.0031232, 0.00310016, 0.00319744, 0.00310528, 0.00317696, 0.00311296, 0.00307712, 0.00310784, 0.00312832];0.00307712;0.00319744;0.0031;[29.6079910051003, 51.569541945568, 56.3232432534724, 30.550063947783, 44.2985850632411, 43.0573474062581, 63.2688924307901, 49.0777094728368, 46.9948900620116];29.6079910051003;63.2688924307901;46.0831;[0.0296, 0.0296105452540798, 0.0297319305176722, 0.0304, 0.0288499566724111, 0.0305470129472589, 0.0288499566724111, 0.029066290282202, 0.0296949827411971];0.0288499566724111;0.0305470129472589;0.0296;3.13560012727976;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.51210015267134
HRH14721037;HE_17_4_L1;"1";1;6839353;6839353;6839353;6839353;6839353.0000;17.50874368;17.50874368;17.50874368;17.50874368;17.5087;0.111728182703653;0.111728182703653;0.111728182703653;0.1117;3.0036975920968;-2.28804849932442;6.40155332158586;"1";0;557.034553272558;2289.37372683979;0.104883006761339;1.84063987683504;0.0964624415977522;3.66299796294367;-0.891255285236093;6.00935363006681;31.3353000674397;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.635776196355773, 0.601226284165346, 0.635553783205009, 0.649821029278551, 0.617547237288547];0.601226284165346;0.649821029278551;0.6280;[20, 20, 19.2, 20, 19.2];19.2;20;19.6800;2.60029989294708;"1";23;4763;[28, 312, 304, 228, 318, 35, 285, 308, 49, 268, 307, 53, 251, 302, 24, 218, 304, 56, 241, 306, 38, 205, 323];24;323;207.0870;12193.28;[71.68, 798.72, 778.24, 583.68, 814.08, 89.6, 729.6, 788.48, 125.44, 686.08, 785.92, 135.68, 642.56, 773.12, 61.44, 558.08, 778.24, 143.36, 616.96, 783.36, 97.28, 524.8, 826.88];61.44;826.88;530.1426;[-13.6785061198145, 19.8132071251541, 32.0994071531736, 81.6367497804078, 18.5225883356201, -11.2496030721393, 76.9771778573767, -8.2202160728598, -8.90408783829242, -87.926744706554, -4.68242310087953, -16.2708085203541, 83.3961479977177, 29.5164129937094, 0.987732886530538, 85.7293084451162, 20.5773803848858, -9.66740426891321, -68.8282003395765, 26.5259147400085, -3.07314283991219, -89.773155053948, 0];-89.773155053948;85.7293084451162;6.6742;2.31779995374382;"1";9;10162;[1153, 1195, 1124, 1094, 1131, 1107, 1154, 1103, 1101];1094;1195;1129.1111;0.02601472;[0.00295168, 0.0030592, 0.00287744, 0.00280064, 0.00289536, 0.00283392, 0.00295424, 0.00282368, 0.00281856];0.00280064;0.0030592;0.0029;[50.0270329674782, 52.2156716041526, 40.7240951046135, 36.4103575489051, 40.4457702606233, 30.8027056280744, 59.4368198330959, 57.3862491589251, 27.7408761811217];27.7408761811217;59.4368198330959;43.9100;[0.0288499566724111, 0.0304, 0.0304, 0.0296, 0.0304, 0.0296, 0.0288, 0.028, 0.0296];0.028;0.0304;0.0295;3.30370012670755;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.35029985196888
HRH14721037;HE_18_3_L1;"1";1;6846631;6846631;6846631;6846631;6846631.0000;17.52737536;17.52737536;17.52737536;17.52737536;17.5274;0.23297716325191;0.23297716325191;0.23297716325191;0.2330;3.00789106700799;-2.33438570111344;13.3486081772648;"1";0;584.580763098832;2292.00597334554;0.219429604092616;1.84155471914971;0.0964793938770092;3.66720955735286;-0.935329220958131;12.5723902147335;12.5373001210392;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.667012729611579, 0.672626853823241, 0.6940951315102, 0.727870303631377, 0.660130733871672, 0.723523233751584, 0.701532131432391, 0.676404196370612];0.660130733871672;0.727870303631377;0.6904;[17.6, 16.8, 17.6, 18.4, 17.6, 18.4, 19.2, 17.6];16.8;19.2;17.9000;1.88950006850064;"1";24;5269;[32, 27, 297, 284, 22, 327, 289, 44, 350, 286, 40, 329, 291, 38, 317, 297, 29, 337, 328, 349, 312, 31, 279, 334];22;350;219.5417;13488.64;[81.92, 69.12, 760.32, 727.04, 56.32, 837.12, 739.84, 112.64, 896, 732.16, 102.4, 842.24, 744.96, 97.28, 811.52, 760.32, 74.24, 862.72, 839.68, 893.44, 798.72, 79.36, 714.24, 855.04];56.32;896;562.0267;[68.8377133280146, -50.9968410578824, 33.6349787415254, 55.1191371248807, 2.20169567984443, -2.49032544424455, 43.1072609834211, 76.9918348484401, -15.3613863654507, 50.7744158172033, -14.2133533583337, -16.661641097565, 44.9565220288916, -2.03917931859102, -18.1824791449223, 34.8000643842061, 22.7361963302211, -14.1563347423197, 23.2209861448795, -18.6424191312393, 30.0330472453765, -8.95892646965857, -48.8700300542704, 17.6394704527669];-50.9968410578824;76.9918348484401;12.2284;2.85860011354089;"1";9;10324;[1147, 1231, 1095, 1204, 1115, 1113, 1117, 1132, 1170];1095;1231;1147.1111;0.02642944;[0.00293632, 0.00315136, 0.0028032, 0.00308224, 0.0028544, 0.00284928, 0.00285952, 0.00289792, 0.0029952];0.0028032;0.00315136;0.0029;[30.3003746404238, 55.1105659990156, 23.7406628506166, 46.1650189075452, 49.5043197821242, 29.0997661032425, 40.5533222989722, 41.1049220169709, 28.686466144994];23.7406628506166;55.1105659990156;38.2517;[0.0304, 0.0303818217745353, 0.0294977566445115, 0.0289819091645724, 0.0288, 0.0288499566724111, 0.02816, 0.0296949827411971, 0.0294255411489767];0.02816;0.0304;0.0294;2.26380000822246;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.69830010458827
HRH14721037;HE_18_4_L1;"1";1;6845701;6845701;6845701;6845701;6845701.0000;17.52499456;17.52499456;17.52499456;17.52499456;17.5250;0.410617536620266;0.410617536620266;0.410617536620266;0.4106;2.98650966917778;-2.30815251463656;23.5266518423998;"1";0;567.814068252725;2275.66105580714;0.403730936841113;1.8380399342427;0.0945888827787629;3.64105768929143;-0.90850250920436;23.1320787398586;31.1875999905169;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.668138016444371, 0.667300285946537, 0.688198494711395, 0.692376773988755, 0.604252389469034, 0.618544858442014, 0.649686543083764, 0.722857139631022];0.604252389469034;0.722857139631022;0.6639;[17.6, 16.8, 18.4, 18.4, 18.4, 19.2, 19.2, 19.2];16.8;19.2;18.4000;3.69290006347001;"1";23;4822;[27, 293, 253, 29, 287, 306, 26, 252, 335, 26, 247, 316, 27, 275, 299, 22, 281, 302, 303, 336, 36, 189, 355];22;355;209.6522;12344.32;[69.12, 750.08, 647.68, 74.24, 734.72, 783.36, 66.56, 645.12, 857.6, 66.56, 632.32, 808.96, 69.12, 704, 765.44, 56.32, 719.36, 773.12, 775.68, 860.16, 92.16, 483.84, 908.8];56.32;908.8;536.7096;[57.2527088628189, 31.4055859033472, -85.8410779287156, 0, 42.7162601849989, 25.6711092095982, 16.173721749721, 68.8575152121746, 12.4869585194036, -7.77490208485079, 68.4266471648769, 22.9658806498501, -5.89989015229614, 51.2992046542241, 29.0795421721604, 0, 56.7405227753869, 23.3965419356775, -18.8405782470072, 24.3787893705444, -1.95450488093315, 78.7136118362233, 17.9618275247386];-85.8410779287156;78.7136118362233;22.0528;1.84540008194745;"1";9;10704;[1223, 1221, 1203, 1213, 1120, 1175, 1243, 1134, 1172];1120;1243;1189.3333;0.02740224;[0.00313088, 0.00312576, 0.00307968, 0.00310528, 0.0028672, 0.003008, 0.00318208, 0.00290304, 0.00300032];0.0028672;0.00318208;0.0030;[44.2477741923644, 63.0421324532158, 52.3650864083518, 59.2262458531142, 32.1512619048543, 45.6392593945854, 60.1467460300853, 39.6794159815519, 25.8683486620442];25.8683486620442;63.0421324532158;46.9296;[0.0294156420973604, 0.0297593955184177, 0.0294691494487162, 0.0294156420973604, 0.0282842712474619, 0.0304, 0.0312, 0.0304, 0.0304];0.0282842712474619;0.0312;0.0299;2.41199997253716;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.57280010171235
HRH14721037;HE_15_3_L1;"1";1;6842705;6842705;6842705;6842705;6842705.0000;17.5173248;17.5173248;17.5173248;17.5173248;17.5173;0.70817046662029;0.70817046662029;0.70817046662029;0.7082;3.03810397648298;-2.3059265012886;40.5751789131528;"1";0;564.614971216912;2302.86238553405;0.690775799877639;1.83829051488725;0.0941033576535165;3.68457981685448;-0.90338395394706;39.5785379227623;13.8032999821007;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.647610793903523, 0.640610149134009, 0.649160197982056, 0.659154561475353, 0.727173170802097, 0.654492175212283, 0.676670452988014];0.640610149134009;0.727173170802097;0.6650;[20, 20, 20, 20, 20, 20, 19.2];19.2;20;19.8857;2.5694000069052;"1";17;5066;[331, 307, 290, 305, 352, 306, 38, 314, 323, 303, 310, 299, 324, 326, 321, 276, 341];38;352;298.0000;12968.96;[847.36, 785.92, 742.4, 780.8, 901.12, 783.36, 97.28, 803.84, 826.88, 775.68, 793.6, 765.44, 829.44, 834.56, 821.76, 706.56, 872.96];97.28;901.12;762.8800;[-20.434758640022, 14.5641906463254, -22.5215222582247, 26.486337352905, -18.869098309604, 18.9338546987229, 2.49147198970843, 5.89642955881797, 9.18325555633542, -19.6254275167887, 32.7487119985686, -24.8096448371137, 26.1635936524258, -21.0104972445401, 19.0828915372521, -27.352976438586, -3.05626902138409];-27.352976438586;32.7487119985686;-0.1253;1.66890001855791;"1";9;10947;[1237, 1211, 1193, 1216, 1242, 1210, 1183, 1233, 1222];1183;1242;1216.3333;0.02802432;[0.00316672, 0.00310016, 0.00305408, 0.00311296, 0.00317952, 0.0030976, 0.00302848, 0.00315648, 0.00312832];0.00302848;0.00317952;0.0031;[69.7780084690989, 64.3760569032076, 58.28378115648, 57.1179353342597, 67.8829438721476, 62.0316110419297, 66.692848963334, 67.2947173646764, 61.650406145888];57.1179353342597;69.7780084690989;63.9009;[0.0306194508316326, 0.0302167018743765, 0.0297601988226266, 0.0288499566724111, 0.0294156420973604, 0.0293287411735235, 0.0288, 0.0299813275223096, 0.0299813275223096];0.0288;0.0306194508316326;0.0297;3.21059999987483;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26159999147058
HRH14721037;HE_16_4_L1;"1";1;6835829;6835829;6835829;6835829;6835829.0000;17.49972224;17.49972224;17.49972224;17.49972224;17.4997;0.143165664924827;0.143165664924827;0.143165664924827;0.1432;2.99415840460608;-2.31424750431879;8.20278837137673;"1";0;574.515479046191;2284.31841535629;0.0988311594664622;1.84130231448596;0.0984400038819796;3.65490946457006;-0.919224766473906;5.6626083218127;13.8101999182254;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.634418089632927, 0.666270568100729, 0.656519104622659, 0.625756645596444, 0.620164188039482, 0.691189679443432, 0.625084341064311, 0.631623076440056, 0.673410944465332];0.620164188039482;0.691189679443432;0.6472;[17.6, 18.4, 17.6, 19.2, 18.4, 19.2, 19.2, 19.2, 18.4];17.6;19.2;18.5778;2.26589990779757;"1";17;5263;[415, 318, 21, 278, 326, 355, 334, 325, 341, 331, 341, 278, 318, 340, 347, 249, 346];21;415;309.5882;13473.28;[1062.4, 814.08, 53.76, 711.68, 834.56, 908.8, 855.04, 832, 872.96, 847.36, 872.96, 711.68, 814.08, 870.4, 888.32, 637.44, 885.76];53.76;1062.4;792.5459;[-14.1441494460728, 3.99898891030314, 1.98395906899345, 60.671879022665, 21.672642216643, -17.6140224207653, 3.88338374723262, -6.11866333271502, -0.767473978936839, -18.4780402950746, -0.902348015589095, 89.7613540256402, 18.4053182895113, -18.0842399054069, 6.01478316818689, -73.6182353922002, 2.13775266432152];-73.6182353922002;89.7613540256402;3.4590;1.67619995772839;"1";9;10857;[1237, 1219, 1188, 1205, 1202, 1184, 1238, 1194, 1190];1184;1238;1206.3333;0.02779392;[0.00316672, 0.00312064, 0.00304128, 0.0030848, 0.00307712, 0.00303104, 0.00316928, 0.00305664, 0.0030464];0.00303104;0.00316928;0.0031;[49.05066288247, 51.6294207174101, 51.7841173679435, 57.8519388993798, 63.4196334536158, 48.3475275988968, 63.1875737607862, 61.2299694480579, 54.9037282409964];48.3475275988968;63.4196334536158;55.7116;[0.0303578655376164, 0.0292446363520699, 0.0296949827411972, 0.0296949827411971, 0.0293605577763976, 0.0304, 0.0314838371231969, 0.0295741699699547, 0.029066290282202];0.029066290282202;0.0314838371231969;0.0299;2.85799987614155;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82560016401112
HRH14721037;HE_16_3_L1;"1";1;6846473;6846473;6846473;6846473;6846473.0000;17.52697088;17.52697088;17.52697088;17.52697088;17.5270;0.599871789914983;0.599871789914983;0.599871789914983;0.5999;3.01835635276733;-2.33313119487947;34.3701218110869;"1";0;580.057639380931;2292.09997766814;0.589190607874816;1.84004487449598;0.095548930861846;3.66735996426903;-0.92809222300949;33.7581351599744;45.6367000006139;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.67644758650733, 0.722052940419582, 0.685687537997059, 0.661251242819708, 0.691914003116758, 0.710687648243452, 0.707078909937824, 0.767289496386704, 0.629804696503792];0.629804696503792;0.767289496386704;0.6947;[18.4, 19.2, 19.2, 19.2, 20, 20, 18.4, 20.8, 20];18.4;20.8;19.4667;3.66599997505546;"1";16;5119;[368, 299, 310, 315, 333, 336, 335, 318, 298, 300, 305, 295, 366, 325, 266, 350];266;368;319.9375;13104.64;[942.08, 765.44, 793.6, 806.4, 852.48, 860.16, 857.6, 814.08, 762.88, 768, 780.8, 755.2, 936.96, 832, 680.96, 896];680.96;942.08;819.0400;[-13.7967743143195, -15.800368220191, -12.3418635441521, 15.9186449884543, -20.4534136717119, 10.6351074837425, -19.3076450763742, 32.1334553313514, -35.530064393065, 32.8702026129155, 7.013201971356, 38.7806305998449, -18.3308588045688, 21.2402436531331, -54.0821582041389, 12.1828085620495];-54.0821582041389;38.7806305998449;-1.1793;1.18999998085201;"1";9;10505;[1160, 1173, 1183, 1200, 1195, 1171, 1088, 1143, 1192];1088;1200;1167.2222;0.0268928;[0.0029696, 0.00300288, 0.00302848, 0.003072, 0.0030592, 0.00299776, 0.00278528, 0.00292608, 0.00305152];0.00278528;0.003072;0.0030;[44.6359273138284, 58.7692484380048, 65.2733737368789, 63.1980309192372, 46.901319346275, 57.6236693797107, 29.6806521689642, 58.9653850796701, 51.262025357484];29.6806521689642;65.2733737368789;52.9233;[0.0294156420973604, 0.0282842712474619, 0.0288499566724111, 0.0295100504391823, 0.0288499566724111, 0.0288499566724111, 0.0288499566724111, 0.0282842712474619, 0.0299813275223096];0.0282842712474619;0.0299813275223096;0.0290;1.51439988985658;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.50730011612177
HRH14721037;HE_15_4_L1;"1";1;6822102;6822102;6822102;6822102;6822102.0000;17.46458112;17.46458112;17.46458112;17.46458112;17.4646;0.231008543902902;0.231008543902902;0.231008543902902;0.2310;3.01281858312878;-2.28741733102202;13.2358145970988;"1";0;554.77133810529;2295.83790309155;0.232012158519471;1.84092793986549;0.0983662746376616;3.67334064494649;-0.887634140968464;13.2933174788859;46.6213999316096;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.615960136586613, 0.643049719554566, 0.622784175274508, 0.645033063471392, 0.641161180562073, 0.649248893759378];0.615960136586613;0.649248893759378;0.6362;[19.2, 19.2, 20, 20, 20, 20];19.2;20;19.7333;2.75490013882518;"1";17;5315;[303, 359, 281, 357, 29, 296, 372, 299, 362, 313, 353, 274, 375, 325, 369, 259, 389];29;389;312.6471;13606.4;[775.68, 919.04, 719.36, 913.92, 74.24, 757.76, 952.32, 765.44, 926.72, 801.28, 903.68, 701.44, 960, 832, 944.64, 663.04, 995.84];74.24;995.84;800.3765;[35.2478123230132, 4.71135371853647, 50.4618851126552, -0.234923196428899, 5.89998382265974, -26.0208344642182, 3.76961881169246, -18.4251426342829, 2.33096798604937, 8.67929148069607, -1.77034893148398, 76.38852297485, 11.0983827101457, -21.4466037076548, 9.64703157331909, 80.9127005564562, 3.46152333101482];-26.0208344642182;80.9127005564562;13.2183;1.22079998254776;"1";9;11024;[1235, 1213, 1265, 1251, 1221, 1203, 1195, 1202, 1239];1195;1265;1224.8889;0.02822144;[0.0031616, 0.00310528, 0.0032384, 0.00320256, 0.00312576, 0.00307968, 0.0030592, 0.00307712, 0.00317184];0.0030592;0.0032384;0.0031;[65.6018306248307, 69.4190994115702, 60.0634821321288, 71.7936435238122, 70.7566606320228, 62.944159224926, 72.9995629637951, 73.3103340089302, 59.0881056627191];59.0881056627191;73.3103340089302;67.3308;[0.0294156420973604, 0.0307682953703971, 0.0296799406401781, 0.030778227862319, 0.0288499566724111, 0.0288499566724111, 0.0296, 0.0293749846596878, 0.0311260662467969];0.0288499566724111;0.0311260662467969;0.0298;1.51249999180436;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93709996528924
HRH14721037;HE_13_4_L1;"1";1;6825046;6825046;6825046;6825046;6825046.0000;17.47211776;17.47211776;17.47211776;17.47211776;17.4721;0.41660365240842;0.41660365240842;0.41660365240842;0.4166;3.00933468802994;-2.27977912928352;23.8696310127376;"1";0;547.852807073351;2289.06106326686;0.427407789788443;1.84339965699729;0.100046284782641;3.66249770122698;-0.876564491317361;24.4886624858925;42.3167999833822;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.631883873339798, 0.612600095151168, 0.604962224913762, 0.616581294051642, 0.619691112627442, 0.632597780741164, 0.624589617694826];0.604962224913762;0.632597780741164;0.6204;[19.2, 20, 20, 20, 20, 19.2, 19.2];19.2;20;19.6571;3.42450011521578;"1";21;4886;[27, 266, 324, 227, 353, 29, 262, 359, 23, 251, 353, 246, 363, 229, 341, 49, 226, 350, 32, 195, 381];23;381;232.6667;12508.16;[69.12, 680.96, 829.44, 581.12, 903.68, 74.24, 670.72, 919.04, 58.88, 642.56, 903.68, 629.76, 929.28, 586.24, 872.96, 125.44, 578.56, 896, 81.92, 499.2, 975.36];58.88;975.36;595.6267;[-16.5908945374944, -88.6928777842361, 20.7845128673547, 85.036782319789, 7.09471084351802, -12.1431771770161, -79.4936990662804, 4.07814442407732, -9.08768667203265, 79.195415372063, -1.85774061476785, 82.4285259530766, 2.79105244451304, 86.6661781966415, 6.99028488102156, -11.6727583765684, -73.9926574340563, 1.13183910806009, -0.0981985062465988, -87.8882039239005, 4.25680034423349];-88.6928777842361;86.6661781966415;-0.0506;2.53519997932017;"1";9;11311;[1288, 1295, 1249, 1251, 1244, 1240, 1249, 1248, 1247];1240;1295;1256.7778;0.02895616;[0.00329728, 0.0033152, 0.00319744, 0.00320256, 0.00318464, 0.0031744, 0.00319744, 0.00319488, 0.00319232];0.0031744;0.0033152;0.0032;[62.5900543865045, 56.3292869869339, 54.766648363853, 57.7377509148344, 70.0121340498944, 57.5868481749717, 67.3002624831042, 62.484037700336, 58.20821096117];54.766648363853;70.0121340498944;60.7795;[0.0315557396662216, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0304, 0.0304, 0.0311260662467969, 0.0294156420973604, 0.0294156420973604];0.0294156420973604;0.0315557396662216;0.0301;2.50489986501634;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.10859999060631
HRH14721037;HE_13_3_L1;"1";1;6845091;6845091;6845091;6845091;6845091.0000;17.52343296;17.52343296;17.52343296;17.52343296;17.5234;0.559471592767946;0.559471592767946;0.559471592767946;0.5595;3.02633987831572;-2.3020225585898;32.0553610230652;"1";0;562.98172130118;2295.45732484571;0.53975512514067;1.83922286529292;0.0960693605047908;3.67273171975314;-0.900770754081887;30.925690641116;40.3344000224024;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.617806767583766, 0.664451517807856, 0.683029127463331, 0.610907086561587, 0.607176335955792, 0.672117643692565];0.607176335955792;0.683029127463331;0.6426;[18.4, 19.2, 20, 20, 20.8, 20];18.4;20.8;19.7333;3.889299929142;"1";24;4826;[44, 292, 314, 20, 235, 343, 26, 244, 331, 38, 250, 330, 41, 263, 303, 22, 228, 318, 48, 238, 315, 36, 213, 334];20;343;201.0833;12354.56;[112.64, 747.52, 803.84, 51.2, 601.6, 878.08, 66.56, 624.64, 847.36, 97.28, 640, 844.8, 104.96, 673.28, 775.68, 56.32, 583.68, 814.08, 122.88, 609.28, 806.4, 92.16, 545.28, 855.04];51.2;878.08;514.7733;[-23.8360781044904, -42.5473442857263, 15.5129075363687, -11.4327083927198, 83.8404894007011, 12.2407329703494, -12.3685414663865, -86.9638350033626, 13.7111896171355, -11.2550444375848, -89.5115988645478, 1.83680243637868, -7.65971043671645, -77.2689568211944, 10.6817232536418, -5.81071618717751, 84.7564569442439, 14.7494740541598, -11.8105485481615, -70.3592475672503, 0.618378161754953, -2.87803814123476, -75.5017967327353, 9.26539328129938];-89.5115988645478;84.7564569442439;-11.7496;2.44239997118711;"1";9;11265;[1278, 1263, 1284, 1243, 1235, 1256, 1244, 1226, 1236];1226;1284;1251.6667;0.0288384;[0.00327168, 0.00323328, 0.00328704, 0.00318208, 0.0031616, 0.00321536, 0.00318464, 0.00313856, 0.00316416];0.00313856;0.00328704;0.0032;[44.3633895156936, 68.3197481278842, 57.8857449282129, 49.334067932672, 53.1329693939179, 58.4970435918706, 62.0460089861142, 71.3540263631028, 68.9570417963664];44.3633895156936;71.3540263631028;59.3211;[0.0307325464575376, 0.0294156420973604, 0.0299813275223096, 0.0302788117823838, 0.0299538105961624, 0.0294156420973604, 0.0294156420973604, 0.0302132732287422, 0.0296];0.0294156420973604;0.0307325464575376;0.0299;2.69470014609396;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.19919998198748
