;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14721037;HE_3_10_C;1;1295.69551254741;1924.07866809841;0.732478655923036;0.995373358788811;15.1090000290424;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.6998000182211;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[92.16, 51.2];51.2;92.16;71.6800;143.36;119.077800074592;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;174.405899830163;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.68400001712143
HRH14721037;HE_5_9_C;1;1305.75541580565;1934.46501552031;0.543913631911667;0.994685848330846;41.0910998471081;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.4102001506835;"1";5;0;0;0;0.0000;0;0;0;0.0000;[20.8614476966485, 9.32952303175248, 9.32952303175248, 15.1789327688082, 11.3137084989848];9.32952303175248;20.8614476966485;13.2026;[204.8, 51.2, 51.2, 112.64, 61.44];51.2;204.8;96.2560;481.28;58.6409000679851;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;130.621399963275;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6934999730438
HRH14721037;HE_6_10_C;1;1311.37408471119;1908.60206529273;0.482822608146207;0.993821433833659;11.8202001322061;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.4190000873059;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;61.44;61.44;61.44;61.4400;61.44;124.699600040913;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;90.8869002014399;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.28549989312887
HRH14721037;HE_6_9_C;1;1323.95354300721;1920.08986076176;0.657679805220065;0.994966936446303;9.0032999869436;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;17.2995000611991;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 13.7637204272682, 9.32952303175248, 13.7637204272682];9.32952303175248;13.7637204272682;12.2606;[61.44, 122.88, 51.2, 92.16];51.2;122.88;81.9200;327.68;172.909199958667;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.933200111613;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.57229996472597
HRH14721037;HE_5_10_C;1;1294.20204051808;1919.98406461753;0.706113182728424;0.99414410419007;53.0471000820398;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.159899905324;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[81.92, 71.68, 71.68];71.68;81.92;75.0933;225.28;62.2788998298347;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;176.993599859998;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.37509987689555
HRH14721037;HE_8_9_C;1;1324.01082947293;1917.93680238467;0.635280098622185;0.997568078605298;40.0386999826878;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.0447001475841;"1";4;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 11.3137084989848, 9.32952303175248, 11.3137084989848];9.32952303175248;13.7637204272682;11.4302;[143.36, 81.92, 61.44, 81.92];61.44;143.36;92.1600;368.64;93.5333000961691;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;136.992099927738;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04319995827973
HRH14721037;HE_7_10_C;1;1299.80688254218;1915.44673395213;0.947829751592442;0.995543735003707;11.3655000459403;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.691700046882;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;168.106900062412;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;106.171500170603;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.66989995725453
HRH14721037;HE_8_10_C;1;1309.91774130033;1903.56836297398;0.719688818779103;0.995504176388295;53.9482000749558;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.336699930951;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[102.4, 51.2, 71.68];51.2;102.4;75.0933;225.28;62.3106998391449;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;151.859200093895;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.99900008738041
HRH14721037;HE_7_9_C;1;1308.79188221479;1929.23244293888;0.463735313667296;0.997424401191893;26.5941999386996;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.9541999027133;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;9.8256;[61.44, 61.44, 81.92, 71.68];61.44;81.92;69.1200;276.48;191.119399853051;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;80.007900018245;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.56489981338382
HRH14721037;HE_9_9_C;1;1312.68414036052;1926.43454238005;0.525465966145572;0.996496470964018;16.0292000509799;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.6987999845296;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[92.16, 102.4];92.16;102.4;97.2800;194.56;173.923199996352;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;164.792400086299;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.25090009532869
HRH14721037;HE_9_10_C;1;1300.65040222985;1911.4267657815;0.867902970297258;0.995877698496201;19.261300098151;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.6897001266479;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;10.8076;[61.44, 71.68, 51.2];51.2;71.68;61.4400;184.32;272.476500133052;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;173.723000101745;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.75719990208745
HRH14721037;HE_10_10_C;1;1314.69635816693;1898.00368419719;0.687539102474971;0.995387524167597;55.9276000130922;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.5204999949783;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 11.3137084989848];11.3137084989848;11.3137084989848;11.3137;[81.92, 81.92];81.92;81.92;81.9200;163.84;134.796999860555;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;113.973699975759;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.4837000053376
HRH14721037;HE_10_9_C;1;1332.54324881729;1911.72609855809;0.643307427507187;0.996562010320247;16.9208000879735;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;52.7396998368204;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 8.15843122174846];8.15843122174846;9.32952303175248;8.7440;[51.2, 51.2];51.2;51.2;51.2000;102.4;76.2374999467283;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;89.1225000377744;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.33420000970364
HRH14721037;HE_12_9_C;1;1330.27408652077;1912.29730719995;0.559173757441677;0.996052252518666;60.5841998476535;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.1566000394523;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;114.232100080699;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;210.10800008662;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.1332999933511
HRH14721037;HE_12_10_C;1;1316.71778243955;1899.31294157372;0.631807662027765;0.995668742839541;24.2711000610143;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;12.9414999391884;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;102.4;102.4;102.4;102.4000;102.4;65.7565000001341;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;128.383600153029;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.45840016193688
HRH14721037;HE_11_9_C;1;1312.60240815653;1926.53929988489;0.445884449693012;0.996177847858689;10.4178001638502;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.0115999951959;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;9.9909;[61.44, 51.2, 92.16];51.2;92.16;68.2667;204.8;97.7678000926971;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;87.0726001448929;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.69920006394386
HRH14721037;HE_11_10_C;1;1297.61118496142;1911.01542457425;0.858475936119892;0.995356060054348;18.9911001361907;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.0306000281125;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;131.168599938974;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;129.969900008291;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.3072001747787
HRH14721037;HE_13_9_C;1;1312.2338735788;1923.58371149248;0.403130773002848;0.996628202458908;15.6769000459462;"1";1;0;0;0;0.0000;13.1939380019765;13.1939380019765;13.1939380019765;13.1939;112.64;112.64;112.64;112.6400;112.64;15.9921001177281;"1";1;0;0;0;0.0000;0;0;0;0.0000;13.1939380019765;13.1939380019765;13.1939380019765;13.1939;112.64;112.64;112.64;112.6400;112.64;137.165599968284;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;82.028100034222;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.18240008689463
HRH14721037;HE_14_10_C;1;1313.84097571011;1899.29056797528;0.621138175790006;0.995082478936865;12.0608999859542;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;15.5248998198658;"1";1;0;0;0;0.0000;0;0;0;0.0000;8.15843122174846;8.15843122174846;8.15843122174846;8.1584;51.2;51.2;51.2;51.2000;51.2;138.554099947214;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;110.444500111043;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.24839991703629
HRH14721037;HE_13_10_C;1;1300.55237905187;1907.62989799552;0.857985127825143;0.994213625519137;60.4266000445932;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.8531999532133;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;160.862499848008;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;70.7470001652837;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52610009536147
HRH14721037;HE_14_9_C;1;1327.40984369042;1910.4559720668;0.433954403237863;0.996065177610831;12.725800042972;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.655200118199;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[92.16, 51.2];51.2;92.16;71.6800;143.36;140.728899976239;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;138.359900098294;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.13700000010431
HRH14721037;HE_16_10_C;1;1322.56405618559;1900.73874952838;0.485448984775317;0.99672631565852;23.6104000359774;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.8939999975264;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;78.2963000237942;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;152.414799900725;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.1519999243319
HRH14721037;HE_16_9_C;1;1333.79932968535;1916.73390424259;0.455067005414628;0.996803866211508;13.8469999656081;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.9186000544578;"1";1;0;0;0;0.0000;0;0;0;0.0000;19.3328735577513;19.3328735577513;19.3328735577513;19.3329;286.72;286.72;286.72;286.7200;286.72;158.470600144938;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;93.0586999747902;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.00879999808967
HRH14721037;HE_15_10_C;1;1303.41752766259;1913.0508675135;0.68642268486505;0.99354171656131;29.3089998885989;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.4411998353899;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[92.16, 71.68];71.68;92.16;81.9200;163.84;91.6024001780897;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;57.1011998690665;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.32230017334223
HRH14721037;HE_15_9_C;1;1318.33191469434;1927.83241620174;0.313552959443272;0.996318457194661;14.1370999626815;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.4197998531163;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;122.88;122.88;122.88;122.8800;122.88;96.4261000044644;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;61.2123000901192;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.98470002599061
HRH14721037;HE_17_9_C;1;1322.20632395649;1910.59646718539;0.302586082401558;0.996614624584311;56.1506000813097;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.0306999292225;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 14.4886162210199, 12.1852369693823];9.32952303175248;14.4886162210199;12.0011;[71.68, 71.68, 92.16];71.68;92.16;78.5067;235.52;102.498100139201;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;140.466000186279;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.78400001116097
HRH14721037;HE_18_10_C;1;1328.76814793882;1885.61799182944;0.238656019278339;0.996406452266569;29.8631999175996;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.4414000343531;"1";6;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;9.8055;[51.2, 81.92, 61.44, 61.44, 51.2, 61.44];51.2;81.92;61.4400;368.64;169.223600067198;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;164.357499917969;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.58240003697574
HRH14721037;HE_17_10_C;1;1304.66633869657;1896.55563965221;0.365382125753483;0.991912371609658;30.6793001946062;"1";1;0;0;0;0.0000;13.670405992508;13.670405992508;13.670405992508;13.6704;130.56;130.56;130.56;130.5600;130.56;39.58799992688;"1";4;0;0;0;0.0000;0;0;0;0.0000;[13.670405992508, 11.3137084989848, 11.3137084989848, 12.1852369693823];11.3137084989848;13.670405992508;12.1208;[130.56, 92.16, 81.92, 92.16];81.92;130.56;99.2000;396.8;99.8233000282198;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;162.619599839672;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.66049995459616
HRH14721037;HE_17_11_C;1;1338.85715103123;1921.40487487244;0.317890700850374;0.995687608251842;57.9984001815319;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.7798000667244;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 19.3328735577513, 9.32952303175248, 12.1852369693823];9.32952303175248;19.3328735577513;12.5443;[51.2, 215.04, 51.2, 71.68];51.2;215.04;97.2800;389.12;72.2584000322968;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.959500050172;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.39799993485212
HRH14721037;HE_17_12_C;1;1314.98681020233;1907.35625415092;0.517060237104281;0.996097033393539;12.3548000119627;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.057399911806;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[81.92, 51.2, 51.2];51.2;81.92;61.4400;184.32;157.569000031799;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;202.895700000226;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.11369998194277
HRH14721037;HE_18_11_C;1;1357.76435285117;1910.59907710946;0.679735152952435;0.995789768702537;10.5284999590367;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.9194001033902;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 17.6725776274996];9.32952303175248;17.6725776274996;13.5011;[61.44, 143.36];61.44;143.36;102.4000;204.8;156.464800005779;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;70.4872000496835;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.34510011412203
HRH14721037;HE_18_12_C;1;1341.98049227247;1897.94780689576;0.305291810873479;0.994248810492252;13.541400199756;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.5585000161082;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 19.3328735577513];15.1789327688082;19.3328735577513;17.2559;[112.64, 266.24];112.64;266.24;189.4400;378.88;157.577000092715;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;50.3077001776546;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.94410018250346
HRH14721037;HE_15_11_C;1;1320.43739641657;1927.97128526991;0.336127688623769;0.995120601430926;28.4577000420541;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.320699930191;"1";1;0;0;0;0.0000;0;0;0;0.0000;20.8614476966485;20.8614476966485;20.8614476966485;20.8614;153.6;153.6;153.6;153.6000;153.6;57.1357998996973;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;119.714299915358;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.12580005265772
HRH14721037;HE_16_11_C;1;1334.07781592085;1915.32317492906;0.49777770734956;0.995284058152038;25.9453998878598;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;13.2596001494676;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 13.7637204272682];9.32952303175248;13.7637204272682;11.5466;[71.68, 92.16];71.68;92.16;81.9200;163.84;78.318800078705;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;122.96269997023;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.977399991825223
HRH14721037;HE_15_12_C;1;1308.48681391106;1917.51436650018;0.733086643911063;0.994850088390876;11.2900000531226;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.5501000806689;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.7574;[92.16, 51.2];51.2;92.16;71.6800;143.36;147.752100136131;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;54.4410001020879;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50089990347624
HRH14721037;HE_16_12_C;1;1323.07649774612;1908.16543496754;0.1902921369659;0.994282494065772;11.3031000364572;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;11.5928999148309;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;12.2542;[92.16, 51.2];51.2;92.16;71.6800;143.36;179.965900024399;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.7787998914719;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.48999993689358
HRH14721037;HE_14_12_C;1;1317.42173619506;1900.80575368061;0.680947225385899;0.991945010731285;18.7635000329465;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;51.0950000025332;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;81.92;81.92;81.92;81.9200;81.92;78.6415999755263;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;119.815200101584;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.81480006501079
HRH14721037;HE_13_11_C;1;1310.51574559277;1928.21257249328;0.319751886710388;0.995926787735129;68.0547000374645;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.1155000403523;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 13.7637204272682, 13.7637204272682];9.32952303175248;13.7637204272682;11.5466;[61.44, 51.2, 102.4, 102.4];51.2;102.4;79.3600;317.44;97.0763999503106;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;131.979799829423;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.02590001188219
