;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720365;HE_1_5_L1;"1";1;6834650;6834650;6834650;6834650;6834650.0000;17.496704;17.496704;17.496704;17.496704;17.4967;0.299101524553738;0.299101524553738;0.299101524553738;0.2991;3.05230337202344;-2.29029638398455;17.1372550028577;"1";0;550.8836530748;2316.76520958053;0.294979985909613;1.84050907117537;0.0982780255053122;3.70682433532884;-0.881413844919681;16.9011082334493;17.6712998654693;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.686232482005286, 0.738275900895703, 0.787451777850892, 0.704463902220715, 0.748855388163787, 0.718144991900643, 0.788015035030412, 0.714351180845805, 0.680675173456577];0.680675173456577;0.788015035030412;0.7296;[19.2, 19.2, 20, 20.8, 20, 19.2, 20, 19.2, 17.6];17.6;20.8;19.4667;6.12479983828962;"1";18;4800;[335, 289, 266, 322, 311, 322, 319, 303, 289, 306, 262, 310, 21, 272, 306, 20, 227, 320];20;335;266.6667;12288;[857.6, 739.84, 680.96, 824.32, 796.16, 824.32, 816.64, 775.68, 739.84, 783.36, 670.72, 793.6, 53.76, 696.32, 783.36, 51.2, 581.12, 819.2];51.2;857.6;682.6667;[-21.1159076372493, -36.6099302957883, -78.1627528291503, -2.90453298085931, -25.5418609172453, -2.15015510377129, 7.34977858176896, 11.8149416549527, -47.566934094459, -5.87432375007956, -74.3000204863535, -1.44368138192278, 37.5518614116455, -47.5651487667108, 0, 0, -76.9382030618927, -0.919424462448932];-78.1627528291503;37.5518614116455;-20.2431;11.5732999984175;"1";9;10406;[1139, 1157, 1172, 1162, 1175, 1135, 1160, 1157, 1149];1135;1175;1156.2222;0.02663936;[0.00291584, 0.00296192, 0.00300032, 0.00297472, 0.003008, 0.0029056, 0.0029696, 0.00296192, 0.00294144];0.0029056;0.003008;0.0030;[79.064300952898, 88.607292758345, 81.6501476314697, 65.3860533165323, 77.4002047849581, 82.4487256685157, -83.9814274851307, 74.5705324049036, 75.9142950454495];-83.9814274851307;88.607292758345;60.1178;[0.0294156420973604, 0.0294156420973604, 0.0299813275223096, 0.0296889647996101, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604];0.0294156420973604;0.0299813275223096;0.0295;2.21210019662976;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.25549999251962
HRH14720365;HE_2_6_L1;"1";1;6830766;6830766;6830766;6830766;6830766.0000;17.48676096;17.48676096;17.48676096;17.48676096;17.4868;0.325252643402351;0.325252643402351;0.325252643402351;0.3253;3.01522371130851;-2.29177820443564;18.6356037424283;"1";0;556.501625551521;2291.47929099197;0.30911995315721;1.84417227562471;0.0976296948502129;3.66636686558716;-0.890402600882434;17.7112686791899;39.422000059858;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.687306443454564, 0.676089809537563, 0.680954971898214, 0.698536380011976, 0.698461727577823, 0.686426144134297, 0.707804940475311, 0.669082080209199, 0.703194494184603];0.669082080209199;0.707804940475311;0.6898;[19.2, 19.2, 20, 19.2, 19.2, 18.4, 19.2, 18.4, 17.6];17.6;20;18.9333;3.77160008065403;"1";18;4674;[373, 258, 273, 285, 324, 292, 332, 273, 296, 264, 273, 250, 43, 295, 289, 23, 246, 285];23;373;259.6667;11965.44;[954.88, 660.48, 698.88, 729.6, 829.44, 747.52, 849.92, 698.88, 757.76, 675.84, 698.88, 640, 110.08, 755.2, 739.84, 58.88, 629.76, 729.6];58.88;954.88;664.7467;[-4.25032344172079, -69.0750326729487, 88.3837728818437, -56.4319026019939, -20.3602625953825, -37.1059383737534, -14.4155322259407, -70.9975326633628, -38.1909776984063, -81.4612486245837, -81.3119725866458, -77.6542376517702, -1.44355527765426, -37.7242732506663, 0, 4.23302180194385, -66.2354270708143, 50.5800499464586];-81.4612486245837;88.3837728818437;-28.5256;1.97420013137162;"1";9;10113;[1155, 1062, 1133, 1107, 1134, 1152, 1136, 1130, 1104];1062;1155;1123.6667;0.02588928;[0.0029568, 0.00271872, 0.00290048, 0.00283392, 0.00290304, 0.00294912, 0.00290816, 0.0028928, 0.00282624];0.00271872;0.0029568;0.0029;[32.5268979212409, 0.968883800338273, 72.3191610984066, -32.3863678776566, 57.8449985886387, 67.9480896649234, 83.8409504776975, 71.8315438012868, 56.6151939880953];-32.3863678776566;83.8409504776975;45.7233;[0.0288499566724111, 0.0296, 0.0288, 0.0288499566724111, 0.0291884908825379, 0.0299813275223096, 0.0299813275223096, 0.0282842712474619, 0.0282842712474619];0.0282842712474619;0.0299813275223096;0.0291;1.84660009108484;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.77830001525581
HRH14720365;HE_2_5_L1;"1";1;6835409;6835409;6835409;6835409;6835409.0000;17.49864704;17.49864704;17.49864704;17.49864704;17.4986;0.289201184898419;0.289201184898419;0.289201184898419;0.2892;3.03284581402517;-2.31335692456735;16.570007324862;"1";0;564.941011055733;2303.39633595417;0.289586204416182;1.83962822574317;0.0970128939940731;3.68543413752667;-0.903905617689173;16.59206731826;19.9405001476407;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.688507560957449, 0.747751704520016, 0.705627004678401, 0.707368366014317, 0.708696299252262, 0.691140547654689, 0.752131721930607, 0.692192600740513, 0.66851315892105];0.66851315892105;0.752131721930607;0.7069;[18.4, 18.4, 18.4, 18.4, 19.2, 18.4, 19.2, 18.4, 16.8];16.8;19.2;18.4000;18.1040000170469;"1";18;4941;[385, 267, 290, 278, 340, 285, 355, 296, 24, 323, 267, 286, 277, 366, 294, 30, 265, 313];24;385;274.5000;12648.96;[985.6, 683.52, 742.4, 711.68, 870.4, 729.6, 908.8, 757.76, 61.44, 826.88, 683.52, 732.16, 709.12, 936.96, 752.64, 76.8, 678.4, 801.28];61.44;985.6;702.7200;[-7.8683008658611, 87.7938642463371, -43.3288877491819, -70.7543354065316, -8.90723529994634, -51.7675818808815, -11.8426147057752, -31.9151963582092, -3.89899491116063, -21.5943154033142, -81.2988769787595, -43.038448495835, 50.3946266367962, -18.0635365294077, -34.8821974018843, 0.388924340791495, -51.7149242457259, 3.04506927899217];-81.2988769787595;87.7938642463371;-18.8474;2.58619990199804;"1";9;10089;[1139, 1128, 1107, 1109, 1087, 1141, 1097, 1124, 1157];1087;1157;1121.0000;0.02582784;[0.00291584, 0.00288768, 0.00283392, 0.00283904, 0.00278272, 0.00292096, 0.00280832, 0.00287744, 0.00296192];0.00278272;0.00296192;0.0029;[30.8043170813348, 54.0543575543088, 21.7981138721405, 29.8571864363622, 59.1692937982684, 19.2688153807769, 45.0729556973252, 70.527596984172, 26.761793976497];19.2688153807769;70.527596984172;39.7016;[0.0293372118647972, 0.0288499566724111, 0.0282842712474619, 0.0288444102037119, 0.0288499566724111, 0.0294156420973604, 0.0296, 0.0295999999999999, 0.0293372118647971];0.0282842712474619;0.0296;0.0291;3.73969995416701;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.72990001738071
HRH14720365;HE_1_6_L1;"1";1;6829451;6829451;6829451;6829451;6829451.0000;17.48339456;17.48339456;17.48339456;17.48339456;17.4834;0.292144954484741;0.292144954484741;0.292144954484741;0.2921;3.03256494754849;-2.26800648801785;16.7386728980172;"1";0;542.034487474881;2301.61107388715;0.26775648325151;1.84125888986023;0.09779268832459;3.68257771821944;-0.86725517995981;15.3413164275768;7.21980002708733;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.757334983909514, 0.784839863755453, 0.775923923312204, 0.745076284410094, 0.878636201278968, 0.727609618911352, 0.679267822012932, 0.761092707620926, 0.675657621963221];0.675657621963221;0.878636201278968;0.7539;[20.8, 20.8, 20, 20.8, 24, 19.2, 20, 20, 20];19.2;24;20.6222;6.27470016479492;"1";17;4269;[336, 277, 230, 290, 274, 272, 288, 272, 250, 278, 227, 282, 21, 238, 264, 185, 285];21;336;251.1176;10928.64;[860.16, 709.12, 588.8, 742.4, 701.44, 696.32, 737.28, 696.32, 640, 711.68, 581.12, 721.92, 53.76, 609.28, 675.84, 473.6, 729.6];53.76;860.16;642.8612;[-9.45260814889725, -55.5545168209114, 89.4602820114262, -40.5277062584331, -60.0322630918225, -90, -50.924445923879, -90, 89.2887839482147, -72.4327700656038, 89.3868841315783, 81.958665139666, -0.795570135597293, -73.7087367323655, 62.4714022506408, -88.9473506551271, 51.1515761119177];-90;89.4602820114262;-9.9211;2.6936000213027;"1";9;10397;[1182, 1133, 1152, 1180, 1175, 1107, 1183, 1162, 1123];1107;1183;1155.2222;0.02661632;[0.00302592, 0.00290048, 0.00294912, 0.0030208, 0.003008, 0.00283392, 0.00302848, 0.00297472, 0.00287488];0.00283392;0.00302848;0.0030;[61.4726168199481, -88.5659481161547, -82.1995228610039, 87.9225017938736, 76.7477279583657, 73.2783711543507, 85.4446104735601, -82.2862219483116, 82.6789919763301];-88.5659481161547;87.9225017938736;23.8326;[0.029360667235058, 0.0299813275223096, 0.0294156420973604, 0.0297319305176721, 0.0294156420973604, 0.028, 0.028, 0.0294156420973604, 0.0288];0.028;0.0299813275223096;0.0291;2.39389995113015;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.88509992323816
HRH14720365;HE_3_5_L1;"1";1;6839366;6839366;6839366;6839366;6839366.0000;17.50877696;17.50877696;17.50877696;17.50877696;17.5088;0.286203757264384;0.286203757264384;0.286203757264384;0.2862;3.05529561845352;-2.29536928095382;16.3982673720359;"1";0;557.563995369664;2318.16775754094;0.264781970198138;1.84254749098725;0.0975779194481867;3.7090684120655;-0.892102392591463;15.1708893835121;10.6395999900997;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.646967551268237, 0.622674065317712, 0.844626959350718, 0.669630162077172, 0.669811947121802, 0.718645206274065, 0.686846952202136, 0.650775940233827];0.622674065317712;0.844626959350718;0.6887;[18.4, 19.2, 23.2, 20, 19.2, 20, 18.4, 19.2];18.4;23.2;19.7000;2.3118001408875;"1";18;4360;[361, 272, 221, 306, 276, 273, 287, 272, 257, 286, 222, 289, 31, 244, 266, 20, 193, 284];20;361;242.2222;11161.6;[924.16, 696.32, 565.76, 783.36, 706.56, 698.88, 734.72, 696.32, 657.92, 732.16, 568.32, 739.84, 79.36, 624.64, 680.96, 51.2, 494.08, 727.04];51.2;924.16;620.0889;[5.57114994169298, -90, 82.9175072654692, 0, -69.5513326888152, 65.0979793703289, -56.9846105365766, -90, -81.015444786025, -75.8318298834118, 86.4696634531617, 0, 5.97294546886044, -75.1466781548162, -75.1862699768995, 5.57387506661411, -86.5402119991331, -52.5866533016193];-90;86.4696634531617;-27.8467;11.2213001120836;"1";9;10210;[1151, 1124, 1154, 1142, 1132, 1118, 1148, 1095, 1146];1095;1154;1134.4444;0.0261376;[0.00294656, 0.00287744, 0.00295424, 0.00292352, 0.00289792, 0.00286208, 0.00293888, 0.0028032, 0.00293376];0.0028032;0.00295424;0.0029;[81.4500796590252, -89.2431899417281, -88.7487237746029, -80.6845391021895, -87.4437533516403, 79.8511275540137, 84.6560293196187, -87.5783617164915, 87.0470746254948];-89.2431899417281;87.0470746254948;-11.1883;[0.0294156420973604, 0.0294156420973604, 0.0299525524493338, 0.0272, 0.028, 0.028, 0.0294156420973604, 0.0288499566724111, 0.0294156420973604];0.0272;0.0299525524493338;0.0289;3.5971999168396;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.11719991825521
HRH14720365;HE_4_6_L1;"1";1;6852537;6852537;6852537;6852537;6852537.0000;17.54249472;17.54249472;17.54249472;17.54249472;17.5425;0.30053223226966;0.30053223226966;0.30053223226966;0.3005;3.00822779557411;-2.30045168777637;17.2192285166969;"1";0;561.108891615861;2292.08451800029;0.300308602407085;1.84089084156871;0.098201102213206;3.66733522880046;-0.897774226585378;17.2064154693982;13.6839000042528;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.699381006217281, 0.684848468739283, 0.679416477222623, 0.65127489270236, 0.680332070372001, 0.705905186326043, 0.718003485539204, 0.685595623511943, 0.685617926413792];0.65127489270236;0.718003485539204;0.6878;[20, 18.4, 19.2, 19.2, 18.4, 20, 19.2, 18.4, 19.2];18.4;20;19.1111;4.55850013531744;"1";19;4563;[359, 282, 261, 284, 302, 280, 313, 264, 24, 287, 264, 247, 273, 42, 278, 265, 24, 226, 288];24;359;240.1579;11681.28;[919.04, 721.92, 668.16, 727.04, 773.12, 716.8, 801.28, 675.84, 61.44, 734.72, 675.84, 632.32, 698.88, 107.52, 711.68, 678.4, 61.44, 578.56, 737.28];61.44;919.04;614.8042;[-14.1632409054681, -42.4024206267769, 66.213092167004, -49.7014196523715, -20.2155297410176, -64.997103247147, -1.08898065551033, -88.8004326260078, -1.61824657179993, -50.9268756210738, -71.8551091255226, -73.6177159724382, -84.7277967317663, -2.02439406508512, -48.8323368969712, -78.5740021440674, 2.61181420586397, -76.7101879948505, 46.8329749866626];-88.8004326260078;66.213092167004;-34.4525;1.64950010366738;"1";9;9795;[1131, 1073, 1075, 1068, 1085, 1087, 1096, 1070, 1110];1068;1131;1088.3333;0.0250752;[0.00289536, 0.00274688, 0.002752, 0.00273408, 0.0027776, 0.00278272, 0.00280576, 0.0027392, 0.0028416];0.00273408;0.00289536;0.0028;[82.8116477876161, 74.1093455889911, -88.2917293495892, 68.5557836334521, 83.0625028099259, -76.6830355740214, 61.3442590788141, -69.9251703401274, 68.4016714496698];-88.2917293495892;83.0625028099259;22.5984;[0.0288, 0.0282842712474619, 0.028, 0.02888804076227, 0.0288499566724111, 0.0272, 0.0288, 0.028, 0.028];0.0272;0.02888804076227;0.0283;4.69900015741587;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.67529992945492
HRH14720365;HE_3_6_L1;"1";1;6826125;6826125;6826125;6826125;6826125.0000;17.47488;17.47488;17.47488;17.47488;17.4749;0.276802741389958;0.276802741389958;0.276802741389958;0.2768;3.03147743236463;-2.2752460156824;15.8596288392958;"1";0;546.439846800987;2302.03265520675;0.306363115376849;1.84199212633922;0.0989095924378613;3.68325224833081;-0.874303754881579;17.5533135095729;15.4615000355989;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.709607553332495, 0.710756942767444, 0.876046915048085, 0.77464922447655, 0.749592821466158, 0.75311735551343, 0.734015874223929, 0.893517237491374, 0.67108011542563];0.67108011542563;0.893517237491374;0.7636;[20.8, 20.8, 25.6, 21.6, 20, 19.2, 20, 23.2, 19.2];19.2;25.6;21.1556;2.31399992480874;"1";18;4551;[370, 285, 237, 303, 292, 297, 289, 289, 269, 296, 245, 280, 21, 255, 272, 25, 220, 306];21;370;252.8333;11650.56;[947.2, 729.6, 606.72, 775.68, 747.52, 760.32, 739.84, 739.84, 688.64, 757.76, 627.2, 716.8, 53.76, 652.8, 696.32, 64, 563.2, 783.36];53.76;947.2;647.2533;[-1.31139630646907, -43.015776004988, 85.4901723355829, 6.26219187741383, -44.0354673916013, 34.8100902901823, -72.4951069379636, 0, -76.6299628218907, -35.1954714610066, -80.1845171053089, -67.4392134200235, 10.288359832012, -72.4573581772473, -90, 6.48310819684538, -83.1882865471231, 0];-90;85.4901723355829;-29.0344;1.61190005019307;"1";9;10293;[1176, 1164, 1159, 1161, 1121, 1137, 1117, 1105, 1153];1105;1176;1143.6667;0.02635008;[0.00301056, 0.00297984, 0.00296704, 0.00297216, 0.00286976, 0.00291072, 0.00285952, 0.0028288, 0.00295168];0.0028288;0.00301056;0.0029;[74.5744030611208, -83.1777255071267, 78.9887064091504, 84.9913490362815, -84.6493030434365, -89.7091580212641, 69.2725409532168, 86.6378513209416, 82.2835727313453];-89.7091580212641;86.6378513209416;24.3569;[0.0299813275223096, 0.0299813275223096, 0.0294156420973604, 0.0300956818989952, 0.028, 0.0297590444063969, 0.0288, 0.028, 0.028];0.028;0.0300956818989952;0.0291;5.78340003266931;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.52819995209575
HRH14720365;HE_4_5_L1;"1";1;6839055;6839055;6839055;6839055;6839055.0000;17.5079808;17.5079808;17.5079808;17.5079808;17.5080;0.262798105100887;0.262798105100887;0.262798105100887;0.2628;3.04388821110519;-2.32139666477313;15.0572222863163;"1";0;574.487076186174;2310.53102179072;0.298377042508191;1.84212007593921;0.0980560443911099;3.69684963486516;-0.919179321897878;17.0957452393149;12.6338000409305;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.689932379534357, 0.679227787569888, 0.681262238727233, 0.647196620302234, 0.666728277119006, 0.712866378091773, 0.716695419258276, 0.702246243807521, 0.713060143557037];0.647196620302234;0.716695419258276;0.6899;[18.4, 19.2, 18.4, 17.6, 18.4, 18.4, 19.2, 17.6, 17.6];17.6;19.2;18.3111;6.60339999012649;"1";20;4938;[408, 275, 274, 306, 22, 326, 303, 331, 294, 20, 307, 286, 275, 281, 37, 287, 303, 30, 253, 320];20;408;246.9000;12641.28;[1044.48, 704, 701.44, 783.36, 56.32, 834.56, 775.68, 847.36, 752.64, 51.2, 785.92, 732.16, 704, 719.36, 94.72, 734.72, 775.68, 76.8, 647.68, 819.2];51.2;1044.48;632.0640;[-5.91416201092319, -70.9905118627645, 87.2758069195296, 14.9069120341134, 0, -10.4258156367688, 31.0183117183369, -15.4854017316619, 21.9634297798892, -3.86471954918191, -27.4192066094795, -53.058772081175, -76.2558498242414, 70.9292575592666, 8.74816649727362, -38.5973029942326, 11.8149416549528, -1.58236062244707, -69.1831920230888, 1.20111448737667E-16];-76.2558498242414;87.2758069195296;-6.3060;2.0715999417007;"1";9;9994;[1126, 1096, 1106, 1123, 1127, 1081, 1121, 1103, 1111];1081;1127;1110.4444;0.02558464;[0.00288256, 0.00280576, 0.00283136, 0.00287488, 0.00288512, 0.00276736, 0.00286976, 0.00282368, 0.00284416];0.00276736;0.00288512;0.0028;[79.6413806124258, -50.0306613648252, 70.0014039519897, 88.0163560859464, 86.3041358839238, -86.6541748309059, -72.7151231140952, 73.0591815777161, 76.682693798188];-86.6541748309059;88.0163560859464;29.3672;[0.028, 0.0288499566724111, 0.0288499566724111, 0.0288, 0.0288, 0.0272, 0.0288499566724111, 0.0286216701119973, 0.0288499566724111];0.0272;0.0288499566724111;0.0285;2.76720011606812;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.14950004778802
HRH14720365;HE_5_6_L1;"1";1;6830586;6830586;6830586;6830586;6830586.0000;17.48630016;17.48630016;17.48630016;17.48630016;17.4863;0.272760874860913;0.272760874860913;0.272760874860913;0.2728;3.03328037248927;-2.27299743711594;15.6280469458263;"1";0;543.474983967275;2303.297832442;0.311637383040984;1.83932888748898;0.0982345964358694;3.68527653190721;-0.869559974347639;17.8555067867502;24.6260000858456;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.736923895197657, 0.711902035425325, 0.762088940966178, 0.661546159198012, 0.812027598836302, 0.624714748090088, 0.725656846524198, 0.682811099406364, 0.707322653461971];0.624714748090088;0.812027598836302;0.7139;[20.8, 20, 21.6, 20, 24, 20, 20, 20.8, 21.6];20;24;20.9778;2.92860018089414;"1";16;4343;[358, 280, 242, 299, 280, 281, 297, 259, 247, 268, 238, 289, 244, 263, 219, 279];219;358;271.4375;11118.08;[916.48, 716.8, 619.52, 765.44, 716.8, 719.36, 760.32, 663.04, 632.32, 686.08, 609.28, 739.84, 624.64, 673.28, 560.64, 714.24];560.64;916.48;694.8800;[-5.18737680653816, -64.5183020168645, -89.1406683893573, -28.8442117758933, -69.2791049033827, -89.8818547752802, -9.32081528339022, -81.9720495694321, -84.8678859171076, -71.774409839441, -86.2199781080485, 0, -67.8946485707399, -86.6879421568218, -84.5844408929279, 65.1970086915443];-89.8818547752802;65.1970086915443;-53.4360;1.5453000087291;"1";9;10426;[1221, 1133, 1165, 1123, 1162, 1124, 1148, 1150, 1200];1123;1221;1158.4444;0.02669056;[0.00312576, 0.00290048, 0.0029824, 0.00287488, 0.00297472, 0.00287744, 0.00293888, 0.002944, 0.003072];0.00287488;0.00312576;0.0030;[-88.1562200775682, -78.8537563329734, 85.8233182902544, 89.1151613504823, -78.7077412399569, -71.7084080240106, -86.7097822628089, -88.1048662785548, 77.7135820347402];-88.1562200775682;89.1151613504823;-26.6210;[0.0305470129472589, 0.0294156420973604, 0.0294156420973604, 0.0288499566724111, 0.0288, 0.028, 0.0272, 0.0299813275223096, 0.0288];0.0272;0.0305470129472589;0.0290;2.12439987808466;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.29810015298426
HRH14720365;HE_5_5_L1;"1";1;6837993;6837993;6837993;6837993;6837993.0000;17.50526208;17.50526208;17.50526208;17.50526208;17.5053;0.279845412648532;0.279845412648532;0.279845412648532;0.2798;3.05933874831402;-2.29490518027731;16.0339610608578;"1";0;558.748480179771;2320.63557551233;0.294150075637056;1.84054960510867;0.0980597737337579;3.71301692081973;-0.893997568287634;16.8535578774572;24.6417000889778;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.681106327355966, 0.764951734164579, 0.749453870047417, 0.705478700237922, 0.6727060910269, 0.641911770763334, 0.695297423368166, 0.720272160138785, 0.634986240084532];0.634986240084532;0.764951734164579;0.6962;[20, 20, 21.6, 20, 19.2, 19.2, 20, 19.2, 20];19.2;21.6;19.9111;2.27890000678599;"1";18;4715;[343, 308, 252, 296, 303, 306, 310, 306, 272, 315, 249, 305, 33, 261, 294, 25, 227, 310];25;343;261.9444;12070.4;[878.08, 788.48, 645.12, 757.76, 775.68, 783.36, 793.6, 783.36, 696.32, 806.4, 637.44, 780.8, 84.48, 668.16, 752.64, 64, 581.12, 793.6];64;878.08;670.5778;[-5.8030092583437, 23.0619107277008, -88.7537507317792, -29.9609705473784, -16.4635904871872, 0, -22.8514024131325, 0, -71.3539382739742, -1.60354705934195, -80.6242027241121, 7.90182884839158, 12.1027480883554, -66.7236614872829, -34.1529820748418, 5.18518959057122, -82.4317976121444, 12.1794047293521];-88.7537507317792;23.0619107277008;-24.4607;1.54760014265776;"1";9;10352;[1183, 1123, 1159, 1138, 1146, 1134, 1160, 1162, 1147];1123;1183;1150.2222;0.02650112;[0.00302848, 0.00287488, 0.00296704, 0.00291328, 0.00293376, 0.00290304, 0.0029696, 0.00297472, 0.00293632];0.00287488;0.00302848;0.0029;[-85.4249065925657, 87.4365946433185, -87.6731476535805, -83.6607367631239, -79.4231710641459, -89.2350857532682, 87.0387932851058, 85.0694253663214, 86.3107268310958];-89.2350857532682;87.4365946433185;-8.8402;[0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0292799999999998, 0.0301006312226174, 0.0294156420973604, 0.0288];0.0288;0.0301006312226174;0.0295;2.32520001009107;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.38229986280203
HRH14720365;HE_6_5_L1;"1";1;6839837;6839837;6839837;6839837;6839837.0000;17.50998272;17.50998272;17.50998272;17.50998272;17.5100;0.279777342941645;0.279777342941645;0.279777342941645;0.2798;3.04059093735713;-2.32295997346136;16.0300609539405;"1";0;577.958296380721;2308.45166485681;0.285748825969938;1.83899479700025;0.0970563566996287;3.69352266377089;-0.924733274209153;16.3722017288957;23.3746999874711;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.795306795456751, 0.853390762392225, 0.692457703551004, 0.691296421603129, 0.863312848699717, 0.661369682151015, 0.621131940086323];0.621131940086323;0.863312848699717;0.7398;[23.2, 24, 19.2, 20, 23.2, 18.4, 16.8];16.8;24;20.6857;2.53920000977814;"1";18;4961;[378, 278, 283, 298, 337, 314, 352, 322, 310, 293, 279, 280, 26, 293, 301, 24, 261, 332];24;378;275.6111;12700.16;[967.68, 711.68, 724.48, 762.88, 862.72, 803.84, 901.12, 824.32, 793.6, 750.08, 714.24, 716.8, 66.56, 750.08, 770.56, 61.44, 668.16, 849.92];61.44;967.68;705.5644;[-5.23074236773563, -51.4413796311854, 72.5979170715541, -31.9512327940505, -1.48909652180142, -18.93277318926, -0.9549998789806, -12.1866623277379, 1.52945230959781, -11.4027223743759, -79.3839787356492, -67.177868417219, 2.66629496327327, -40.1700122248575, -30.6857281502271, -2.74029254962627, -74.9992248732758, 6.69672788330715];-79.3839787356492;72.5979170715541;-19.1809;1.04800006374717;"1";9;10220;[1164, 1132, 1135, 1136, 1093, 1132, 1136, 1143, 1149];1093;1164;1135.5556;0.0261632;[0.00297984, 0.00289792, 0.0029056, 0.00290816, 0.00279808, 0.00289792, 0.00290816, 0.00292608, 0.00294144];0.00279808;0.00297984;0.0029;[-88.7025057261357, -66.6242929440426, 44.6461433475492, -68.590510961461, -41.4190982969266, -80.2134206401713, 88.1874516124246, -64.6924424683787, 79.0170968901459];-88.7025057261357;88.1874516124246;-22.0435;[0.0299813275223096, 0.0288, 0.0294156420973604, 0.0288499566724111, 0.0282842712474619, 0.0294156420973604, 0.0294156420973604, 0.0288499566724111, 0.0294156420973604];0.0282842712474619;0.0299813275223096;0.0292;2.45190015994012;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.46690004132688
