;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720541;HE_15_4_L1;"1";1;6840834;6840834;6840834;6840834;6840834.0000;17.51253504;17.51253504;17.51253504;17.51253504;17.5125;0.277865402959164;0.277865402959164;0.277865402959164;0.2779;3.01897416063597;-2.26999546827185;15.920514862262;"1";0;547.547599306196;2295.4540989902;0.272239989911979;1.84445354094531;0.100451550990592;3.67272655838432;-0.876076158889913;15.5982024366405;13.667399995029;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.84328711740746, 0.898778015165437, 0.876629668486206, 0.895053294658399, 0.91599904571886, 0.901958233012759, 0.818366953157479, 0.887873517380854, 0.853970398392769];0.818366953157479;0.91599904571886;0.8769;[25.6, 25.6, 24.8, 24.8, 24.8, 24.8, 23.2, 24.8, 24.8];23.2;25.6;24.8000;2.92670005001128;"1";16;4508;[331, 293, 217, 292, 302, 303, 299, 323, 233, 299, 243, 326, 213, 300, 221, 313];213;331;281.7500;11540.48;[847.36, 750.08, 555.52, 747.52, 773.12, 775.68, 765.44, 826.88, 596.48, 765.44, 622.08, 834.56, 545.28, 768, 565.76, 801.28];545.28;847.36;721.2800;[9.25165781198018, -40.5290129910448, 84.4047346901679, -37.842652555929, -15.7583100907361, -0.231262108846342, -24.7337098566373, 0, 88.6421012336677, -32.5176770930137, -89.2245958215897, 0.367771126384117, -84.2118363718321, -30.4865267636187, 89.7729099379553, -23.5969713036464];-89.2245958215897;89.7729099379553;-6.6683;1.86720001511276;"1";9;11185;[1309, 1238, 1230, 1203, 1206, 1227, 1210, 1253, 1309];1203;1309;1242.7778;0.0286336;[0.00335104, 0.00316928, 0.0031488, 0.00307968, 0.00308736, 0.00314112, 0.0030976, 0.00320768, 0.00335104];0.00307968;0.00335104;0.0032;[84.9384406103382, 86.290518278632, 81.7159340671705, -89.4667516031276, -86.7699660935779, -89.7474038524664, -83.8341444237462, -80.6299863629149, 89.8093749208188];-89.7474038524664;89.8093749208188;-9.7438;[0.030914426405806, 0.0311126983722081, 0.0305470129472589, 0.0296, 0.0305470129472589, 0.0296, 0.0296, 0.0305470129472589, 0.0311126983722081];0.0296;0.0311126983722081;0.0304;1.9811000674963;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.98450002446771
HRH14720541;HE_15_3_L1;"1";1;6853631;6853631;6853631;6853631;6853631.0000;17.54529536;17.54529536;17.54529536;17.54529536;17.5453;0.314864131080755;0.314864131080755;0.314864131080755;0.3149;3.04176068492745;-2.29339730277279;18.0403858309812;"1";0;555.340926457771;2308.42532286286;0.315858447264804;1.8459281553156;0.100963780713142;3.69348051658057;-0.888545482332433;18.0973559518287;10.7990000396967;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.90007575645636, 0.798877908670631, 0.84732083269951, 0.8481588648599, 0.720940076600843, 0.891660509335525, 0.740004475915532, 0.857744197292191, 0.881407666713923];0.720940076600843;0.90007575645636;0.8318;[25.6, 20.8, 24.8, 24.8, 21.6, 24.8, 20.8, 24.8, 25.6];20.8;25.6;23.7333;4.61669987998903;"1";17;4743;[341, 314, 243, 284, 318, 304, 308, 335, 267, 289, 264, 333, 24, 236, 334, 231, 318];24;341;279.0000;12142.08;[872.96, 803.84, 622.08, 727.04, 814.08, 778.24, 788.48, 857.6, 683.52, 739.84, 675.84, 852.48, 61.44, 604.16, 855.04, 591.36, 814.08];61.44;872.96;714.2400;[-0.696653456825514, -8.01185918446026, 86.3327396227106, 59.8246124523046, -10.9884510680914, -22.7362141517404, -8.22021607285981, 6.14639088398676, -66.0444319558278, -44.6149548472413, -75.7315461451339, 3.82688638599696, 4.52917243200197, -74.7096151483193, 5.7974997112723, -81.7521653624341, -10.0977018098223];-81.7521653624341;86.3327396227106;-13.9498;2.79289996251464;"1";9;11054;[1289, 1214, 1214, 1218, 1203, 1228, 1206, 1194, 1288];1194;1289;1228.2222;0.02829824;[0.00329984, 0.00310784, 0.00310784, 0.00311808, 0.00307968, 0.00314368, 0.00308736, 0.00305664, 0.00329728];0.00305664;0.00329984;0.0031;[63.3023958580484, -86.3337304837319, 75.5324807823724, 88.1883165899369, -83.8410136922193, -65.3928481287331, 83.4105192110963, 82.2646627706757, -85.1489003141576];-86.3337304837319;88.1883165899369;7.9980;[0.0305470129472589, 0.0288, 0.0294156420973604, 0.0305470129472589, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0288, 0.0311126983722081];0.0288;0.0311126983722081;0.0300;5.14160003513098;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.55760008096695
HRH14720541;HE_16_3_L1;"1";1;6854088;6854088;6854088;6854088;6854088.0000;17.54646528;17.54646528;17.54646528;17.54646528;17.5465;0.235524610154746;0.235524610154746;0.235524610154746;0.2355;3.0306231201;-2.32154700062211;13.494566133331;"1";0;571.708332232536;2300.93163306795;0.283916334481706;1.84549971643897;0.101258136454138;3.68149061290871;-0.914733331572058;16.2672077006264;27.1157999522984;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.63720312846547, 0.689500563959931, 0.820604488066658, 0.668475096683993, 0.697835706457618, 0.656214829814851, 0.770014605411073, 0.639679834372333, 0.779421765834366];0.63720312846547;0.820604488066658;0.7066;[20, 20, 24, 20, 20, 20, 22.4, 20, 24];20;24;21.1556;4.74749994464219;"1";16;4787;[377, 312, 268, 270, 335, 312, 301, 314, 268, 298, 277, 323, 237, 327, 253, 315];237;377;299.1875;12254.72;[965.12, 798.72, 686.08, 691.2, 857.6, 798.72, 770.56, 803.84, 686.08, 762.88, 709.12, 826.88, 606.72, 837.12, 647.68, 806.4];606.72;965.12;765.9200;[-1.10069920802215, -9.85427813667926, 75.2683165046232, 73.9878026300192, 0.857962051971754, 4.84291835400812, -24.7191693220289, -4.45193172890813, 83.7242691510026, 20.4731860951368, -76.459041448248, 15.0376876490031, -79.9403195454809, 2.71402835713098, -77.0350573881898, 16.3940552350388];-79.9403195454809;83.7242691510026;1.2337;3.35339992307127;"1";9;10685;[1222, 1155, 1189, 1190, 1180, 1156, 1178, 1169, 1246];1155;1246;1187.2222;0.0273536;[0.00312832, 0.0029568, 0.00304384, 0.0030464, 0.0030208, 0.00295936, 0.00301568, 0.00299264, 0.00318976];0.0029568;0.00318976;0.0030;[81.0327946378744, 81.7928653551873, 68.5736654696244, 78.0136485630249, 46.6302148125216, 57.5412715912973, -70.1278248452991, -88.3172899417334, 40.2427275916532];-88.3172899417334;81.7928653551873;32.8202;[0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0299813275223096, 0.0288499566724111, 0.0296, 0.0296, 0.0299813275223096, 0.0294156420973604];0.0288499566724111;0.0305470129472589;0.0298;4.83769993297756;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.19550007022917
HRH14720541;HE_13_4_L1;"1";1;6840791;6840791;6840791;6840791;6840791.0000;17.51242496;17.51242496;17.51242496;17.51242496;17.5124;0.290255186842618;0.290255186842618;0.290255186842618;0.2903;3.0142671012168;-2.2613711758187;16.6303971878632;"1";0;539.540631636926;2292.89880662787;0.305740487514639;1.84447803379412;0.10081405450776;3.6686380906046;-0.863265010619082;17.5176395608611;16.6313000954688;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.863923927906334, 0.844726742182637, 0.8595756642271, 0.877898857381297, 0.881588638625017, 0.890682067098219, 0.89597005435589, 0.879096779484098, 0.796073191762786];0.796073191762786;0.89597005435589;0.8655;[24.8, 23.2, 24.8, 24.8, 25.6, 24.8, 24.8, 24.8, 22.4];22.4;25.6;24.4444;2.27970001287758;"1";16;4531;[332, 304, 227, 291, 314, 314, 282, 317, 236, 291, 238, 317, 209, 309, 229, 321];209;332;283.1875;11599.36;[849.92, 778.24, 581.12, 744.96, 803.84, 803.84, 721.92, 811.52, 604.16, 744.96, 609.28, 811.52, 535.04, 791.04, 586.24, 821.76];535.04;849.92;724.9600;[3.00366565803081, -24.2561165360182, 82.4317976121444, 45.0607119059859, -8.80285743901246, -15.4695428291482, -66.3777637364213, 6.60885371352139, 88.6228653162765, -39.6094347157932, 79.2416936104138, -0.330238895395369, -85.2714261623728, 10.1587999432007, -89.6277907494216, 2.89500490280504];-89.6277907494216;88.6228653162765;-0.7326;1.15050002932549;"1";9;11451;[1335, 1249, 1239, 1229, 1260, 1283, 1289, 1279, 1288];1229;1335;1272.3333;0.02931456;[0.0034176, 0.00319744, 0.00317184, 0.00314624, 0.0032256, 0.00328448, 0.00329984, 0.00327424, 0.00329728];0.00314624;0.0034176;0.0033;[-75.9347448226371, 77.2582414577655, -86.7222595147697, -85.6084396818729, 78.1625944630219, 84.231905314038, -88.6090071531628, 85.2030029124991, 82.4249006269308];-88.6090071531628;85.2030029124991;7.8229;[0.0319124830645075, 0.0305470129472589, 0.0311126983722081, 0.0306298714745701, 0.030394518562081, 0.0304, 0.0315069711455931, 0.0301263847619246, 0.0311126983722081];0.0301263847619246;0.0319124830645075;0.0309;1.74219999462366;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.44620016403496
HRH14720541;HE_16_4_L1;"1";1;6849468;6849468;6849468;6849468;6849468.0000;17.53463808;17.53463808;17.53463808;17.53463808;17.5346;0.346406435570462;0.346406435570462;0.346406435570462;0.3464;3.00219676482903;-2.30330827375206;19.8476267543579;"1";0;566.503946246719;2283.99236389928;0.318436134351367;1.84453501360224;0.100703467488473;3.65438778223885;-0.90640631399475;18.2450465427942;19.7376001160592;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.778204081866015, 0.850399159725278, 0.896797567019482, 0.766619169848831, 0.881423041820198, 0.853962790745842, 0.78235560284386, 0.851128778310923, 0.814637388684887];0.766619169848831;0.896797567019482;0.8306;[24.8, 24.8, 23.2, 21.6, 24, 24.8, 22.4, 24, 24];21.6;24.8;23.7333;2.57100001908839;"1";16;4586;[362, 288, 243, 261, 333, 299, 316, 300, 252, 271, 261, 314, 247, 303, 235, 301];235;362;286.6250;11740.16;[926.72, 737.28, 622.08, 668.16, 852.48, 765.44, 808.96, 768, 645.12, 693.76, 668.16, 803.84, 632.32, 775.68, 601.6, 770.56];601.6;926.72;733.7600;[-7.79104030689836, -40.3774371207729, -88.7942278126464, 67.4280692437596, -6.55199034475405, 4.05390805166143, -18.6430537057643, 20.614815036775, -79.4456803311812, -82.6701808234984, -78.2851576974562, -9.64997997129915, -86.5571620151467, -27.7484678955827, -81.7373619433854, -20.2797015643982];-88.7942278126464;67.4280692437596;-33.5272;2.69660004414618;"1";9;10828;[1254, 1191, 1175, 1186, 1186, 1203, 1167, 1226, 1240];1167;1254;1203.1111;0.02771968;[0.00321024, 0.00304896, 0.003008, 0.00303616, 0.00303616, 0.00307968, 0.00298752, 0.00313856, 0.0031744];0.00298752;0.00321024;0.0031;[17.1728092329591, 79.737571022797, 41.7744033485344, 84.6316512702425, 85.4175353996448, 86.2033100978153, -81.0711833917692, -86.8891446463746, 85.3167556759234];-86.8891446463746;86.2033100978153;34.6993;[0.0311126983722081, 0.0296, 0.0294156420973604, 0.0296, 0.028, 0.0288, 0.028, 0.0299813275223096, 0.0311126983722081];0.028;0.0311126983722081;0.0295;3.57059994712472;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.93389994092286
HRH14720541;HE_14_3_L1;"1";1;6856402;6856402;6856402;6856402;6856402.0000;17.55238912;17.55238912;17.55238912;17.55238912;17.5524;0.280746138011156;0.280746138011156;0.280746138011156;0.2807;3.02003761693086;-2.31582422897607;16.0855688226365;"1";0;571.814597267559;2295.52005348854;0.287746575227767;1.84532570171467;0.100758347106571;3.67283208558167;-0.914903355628094;16.4866643298947;35.4832999873906;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.796811817702484, 0.860283494968873, 0.665941803634635, 0.859202619236709, 0.7451158676048, 0.677219984699256, 0.879377617468268, 0.816290975219052, 0.785802818275749];0.665941803634635;0.879377617468268;0.7873;[24.8, 24.8, 20.8, 24, 20.8, 22.4, 24.8, 24, 24.8];20.8;24.8;23.4667;5.55070000700653;"1";16;4655;[374, 276, 272, 232, 356, 269, 332, 322, 287, 257, 281, 308, 246, 293, 258, 292];232;374;290.9375;11916.8;[957.44, 706.56, 696.32, 593.92, 911.36, 688.64, 849.92, 824.32, 734.72, 657.92, 719.36, 788.48, 629.76, 750.08, 660.48, 747.52];593.92;957.44;744.8000;[-4.90563656144037, 62.0299605617014, -84.5490133864636, -87.4678540198691, 3.85044048806015, -80.7908368323026, 16.2684048808108, -5.68420854324404, -45.9138414697185, -71.3219484130002, -51.5085325621316, 16.6388580266072, -84.4588384880704, -42.6334081763713, 84.853833133306, -40.5653721987107];-87.4678540198691;84.853833133306;-26.0099;3.69070004671812;"1";9;11016;[1304, 1215, 1206, 1211, 1184, 1222, 1195, 1198, 1281];1184;1304;1224.0000;0.02820096;[0.00333824, 0.0031104, 0.00308736, 0.00310016, 0.00303104, 0.00312832, 0.0030592, 0.00306688, 0.00327936];0.00303104;0.00333824;0.0031;[47.7037798030846, 84.53654656706, 80.0422049934593, 14.8028375176322, 85.1455829733224, 35.9854452866787, -81.4575426707723, 83.4601697637799, 45.5076022833719];-81.4575426707723;85.1455829733224;43.9696;[0.0311126983722081, 0.0301477346751007, 0.0305470129472589, 0.0312, 0.0299813275223096, 0.0299813275223096, 0.0288, 0.0296, 0.0311126983722081];0.0288;0.0312;0.0303;1.60560011863708;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.03619990497828
HRH14720541;HE_13_3_L1;"1";1;6840813;6840813;6840813;6840813;6840813.0000;17.51248128;17.51248128;17.51248128;17.51248128;17.5125;0.272622922233341;0.272622922233341;0.272622922233341;0.2726;3.03816087450424;-2.282144850327;15.6201428424937;"1";0;552.914937878391;2307.07875365663;0.272243431835802;1.84385528607782;0.100889484157728;3.6913260058506;-0.884663900605425;15.598399644349;39.1222001053393;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.769587177533128, 0.903631768921703, 0.861731092564863, 0.784777982114823, 0.87252653812919, 0.86546921177772, 0.749398584766271, 0.862163351146774, 0.849300197222249];0.749398584766271;0.903631768921703;0.8354;[24.8, 25.6, 24, 23.2, 24, 24.8, 21.6, 24.8, 24.8];21.6;25.6;24.1778;2.68690008670092;"1";16;4625;[354, 304, 233, 295, 313, 310, 305, 323, 252, 300, 235, 335, 220, 321, 226, 299];220;354;289.0625;11840;[906.24, 778.24, 596.48, 755.2, 801.28, 793.6, 780.8, 826.88, 645.12, 768, 601.6, 857.6, 563.2, 821.76, 578.56, 765.44];563.2;906.24;740.0000;[0.710735178522646, 13.9468039753841, 88.337590186633, -36.9445330654868, -4.30487050330206, -21.25662824875, 16.3525155683086, 0, -84.8294100869682, -31.7726001465396, 79.58451737663, 1.02180116295154, -86.1749317866483, -0.292150166550189, -86.2119955745621, 12.2767993077756];-86.2119955745621;88.337590186633;-8.7223;1.43070006743073;"1";9;11288;[1284, 1257, 1229, 1234, 1238, 1268, 1211, 1249, 1318];1211;1318;1254.2222;0.02889728;[0.00328704, 0.00321792, 0.00314624, 0.00315904, 0.00316928, 0.00324608, 0.00310016, 0.00319744, 0.00337408];0.00310016;0.00337408;0.0032;[69.0799288324915, 85.9197671743406, -81.1873628077076, -82.6675079775269, -88.1235625279706, -87.3223832969126, 88.8813069672204, -86.5076992470252, 78.9603161101255];-88.1235625279706;88.8813069672204;-11.4408;[0.0305470129472589, 0.0311126983722081, 0.0299813275223096, 0.0306194508316326, 0.0311126983722081, 0.0306194508316326, 0.0288, 0.0308413309101229, 0.0311126983722081];0.0288;0.0311126983722081;0.0305;1.89239997416735;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.64159992709756
HRH14720541;HE_14_4_L1;"1";1;6855325;6855325;6855325;6855325;6855325.0000;17.549632;17.549632;17.549632;17.549632;17.5496;0.361843235198644;0.361843235198644;0.361843235198644;0.3618;2.9952338264342;-2.29045796778417;20.7320902222419;"1";0;559.023184713424;2279.57581954747;0.310936300973159;1.84401255827494;0.100120198377927;3.64732131127596;-0.894437095541478;17.8153377431715;26.5497998334467;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.837003774209208, 0.82561657493736, 0.814018412675709, 0.846989249675447, 0.863203143652242, 0.862578586062068, 0.828000101158313, 0.880228759809677, 0.840975745867227];0.814018412675709;0.880228759809677;0.8443;[24.8, 23.2, 24.8, 24, 25.6, 24.8, 24.8, 24.8, 24.8];23.2;25.6;24.6222;3.55640007182956;"1";16;4581;[349, 288, 261, 242, 327, 283, 324, 299, 271, 276, 288, 301, 244, 277, 254, 297];242;349;286.3125;11727.36;[893.44, 737.28, 668.16, 619.52, 837.12, 724.48, 829.44, 765.44, 693.76, 706.56, 737.28, 770.56, 624.64, 709.12, 650.24, 760.32];619.52;893.44;732.9600;[-13.2487159802226, -35.175241445705, 66.557843098642, -88.9356994806028, -0.145582320206135, -45.0061747477735, -6.12055654066355, 12.5182515878946, -76.178777093901, -71.7295124490875, -50.8676497946054, 24.8923576767729, -85.3653298995952, -78.2513819830671, -74.4762610848078, -34.1976500090173];-88.9356994806028;66.557843098642;-34.7331;3.60549986362457;"1";9;11088;[1325, 1226, 1250, 1229, 1205, 1197, 1217, 1208, 1231];1197;1325;1232.0000;0.02838528;[0.003392, 0.00313856, 0.0032, 0.00314624, 0.0030848, 0.00306432, 0.00311552, 0.00309248, 0.00315136];0.00306432;0.003392;0.0032;[-19.7826921995688, 78.2026161473812, 65.3950063593931, -86.7451703855849, -84.0846327874623, 84.0651860964338, 86.8653918486112, 78.2020147221722, -10.8973523351418];-86.7451703855849;86.8653918486112;21.2467;[0.0316783837971573, 0.0305470129472589, 0.0305470129472589, 0.0305470129472589, 0.0303583392833821, 0.0305470129472589, 0.0305470129472589, 0.0299813275223096, 0.0307288511838952];0.0299813275223096;0.0316783837971573;0.0306;1.73310004174709;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.65309989824891
HRH14720541;HE_12_4_L1;"1";1;6848532;6848532;6848532;6848532;6848532.0000;17.53224192;17.53224192;17.53224192;17.53224192;17.5322;0.327504209484233;0.327504209484233;0.327504209484233;0.3275;3.00155266606041;-2.29341223117597;18.7646089762149;"1";0;558.27971727597;2284.22762697654;0.285553374738073;1.84425296063315;0.10088895822302;3.65476420316246;-0.893247547641552;16.3610031982092;27.3478999733925;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.837492371969416, 0.886914647633494, 0.768919871849083, 0.849110606776552, 0.871778951369638, 0.850671967339765, 0.724792909754912, 0.705240151426904, 0.818924668019601];0.705240151426904;0.886914647633494;0.8126;[24.8, 24, 21.6, 23.2, 24.8, 24, 20.8, 20, 24.8];20;24.8;23.1111;3.67560004815459;"1";17;4640;[345, 312, 230, 280, 313, 301, 287, 331, 254, 300, 260, 341, 20, 213, 312, 227, 314];20;345;272.9412;11878.4;[883.2, 798.72, 588.8, 716.8, 801.28, 770.56, 734.72, 847.36, 650.24, 768, 665.6, 872.96, 51.2, 545.28, 798.72, 581.12, 803.84];51.2;883.2;698.7294;[-2.75085226838355, -21.5277938695974, -83.6277128712591, 60.3046448235535, -2.24162302278198, -28.262874198227, -49.8144347030254, 13.5321484241115, 83.7519986978576, -28.0928588961918, 84.2975200176201, 1.87451236507835, 27.3216958943953, -82.4515356001352, -10.2159005162661, -86.0763034375154, -15.9040824719177];-86.0763034375154;84.2975200176201;-8.2284;5.68109983578324;"1";9;10857;[1245, 1202, 1201, 1188, 1207, 1174, 1133, 1224, 1283];1133;1283;1206.3333;0.02779392;[0.0031872, 0.00307712, 0.00307456, 0.00304128, 0.00308992, 0.00300544, 0.00290048, 0.00313344, 0.00328448];0.00290048;0.00328448;0.0031;[61.831428116247, -86.8813711246739, 89.9464834610347, -37.2172202383332, 85.7159429005723, 87.8875588881894, -78.3709625974617, -82.8054250797146, 76.6706305406576];-86.8813711246739;89.9464834610347;12.9752;[0.0304, 0.0296, 0.0296, 0.0299813275223096, 0.0296, 0.0298675640890816, 0.028, 0.0303209498531956, 0.031458505747931];0.028;0.031458505747931;0.0299;1.50400004349649;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.32909999229014
HRH14720541;HE_12_3_L1;"1";1;6848280;6848280;6848280;6848280;6848280.0000;17.5315968;17.5315968;17.5315968;17.5315968;17.5316;0.275681977534373;0.275681977534373;0.275681977534373;0.2757;3.02220051586676;-2.30666582674774;15.7954138005399;"1";0;568.769604120077;2296.53915672961;0.211713416117431;1.84533447743492;0.101061387727512;3.67446265076737;-0.910031366592123;12.1302852098258;8.769900072366;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.791766452128814, 0.869800790072083, 0.744235587157384, 0.726622409486956, 0.707020526326275, 0.675732208409316, 0.757462891775804, 0.667299317665034, 0.879795664991743];0.667299317665034;0.879795664991743;0.7577;[24.8, 24.8, 21.6, 21.6, 20.8, 20.8, 22.4, 20.8, 24];20.8;24.8;22.4000;1.98399997316301;"1";16;4633;[353, 290, 230, 296, 316, 325, 296, 323, 256, 285, 240, 331, 218, 330, 214, 330];214;353;289.5625;11860.48;[903.68, 742.4, 588.8, 757.76, 808.96, 832, 757.76, 826.88, 655.36, 729.6, 614.4, 847.36, 558.08, 844.8, 547.84, 844.8];547.84;903.68;741.2800;[-5.08051492115723, -42.4543635643606, 86.0675973306688, -16.738450980818, -10.9878396274377, -7.94601630128889, -34.9970877598647, 0, 82.6064149358851, -56.7461111029919, 87.6266104902439, 6.0598786678434, -83.1265370727361, -4.52666307449485, 87.0539500322168, 5.27177622659308];-83.1265370727361;87.6266104902439;5.7552;2.03169998712838;"1";9;10737;[1264, 1181, 1196, 1178, 1137, 1183, 1154, 1178, 1266];1137;1266;1193.0000;0.02748672;[0.00323584, 0.00302336, 0.00306176, 0.00301568, 0.00291072, 0.00302848, 0.00295424, 0.00301568, 0.00324096];0.00291072;0.00324096;0.0031;[53.6776433039369, 66.9890942082527, -71.8156073534548, -80.2498904351917, 75.5434352099769, -73.1396536686543, 88.1800664823833, 88.9468744517655, 70.9590840949569];-80.2498904351917;88.9468744517655;24.3434;[0.0305470129472589, 0.0301048833248029, 0.0296, 0.0299813275223096, 0.0294156420973604, 0.0296, 0.0272, 0.0288, 0.0296];0.0272;0.0305470129472589;0.0294;1.66429998353124;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.52590005099773
HRH14720541;HE_11_3_L1;"1";1;6842789;6842789;6842789;6842789;6842789.0000;17.51753984;17.51753984;17.51753984;17.51753984;17.5175;0.251636156320817;0.251636156320817;0.251636156320817;0.2516;3.04035624819061;-2.27960743375252;14.4176897300771;"1";0;552.080987489922;2308.12018871484;0.2707809643138;1.84485318768128;0.101726444412663;3.69299230194374;-0.883329579983875;15.5146064276633;17.7762000821531;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.901028188127794, 0.871015773254085, 0.831017728398488, 0.883710918355511, 0.843789839538018, 0.846397965988027, 0.903165253784802, 0.885369196161872, 0.853191584071463];0.831017728398488;0.903165253784802;0.8687;[25.6, 25.6, 25.6, 25.6, 23.2, 24.8, 25.6, 24.8, 25.6];23.2;25.6;25.1556;5.87510014884174;"1";16;4365;[323, 320, 201, 304, 284, 314, 278, 312, 210, 322, 210, 323, 165, 306, 170, 323];165;323;272.8125;11174.4;[826.88, 819.2, 514.56, 778.24, 727.04, 803.84, 711.68, 798.72, 537.6, 824.32, 537.6, 826.88, 422.4, 783.36, 435.2, 826.88];422.4;826.88;698.4000;[17.3830611344194, 5.84785509946194, 76.9214456278505, -20.8304096876311, 54.2734270191488, 3.77481913532545, 66.6966218046616, 5.76868977190093, 77.0719003840564, 10.2211993978595, 86.7496259114328, 18.736356486288, -84.9587608424739, 26.5259147400085, -89.5293357234614, 0];-89.5293357234614;86.7496259114328;15.9158;2.90309987030923;"1";9;11215;[1312, 1225, 1280, 1240, 1210, 1217, 1190, 1255, 1286];1190;1312;1246.1111;0.0287104;[0.00335872, 0.003136, 0.0032768, 0.0031744, 0.0030976, 0.00311552, 0.0030464, 0.0032128, 0.00329216];0.0030464;0.00335872;0.0032;[65.435457366772, 73.1127507834583, -88.098409967036, 82.0256919501262, 81.1214403316062, 82.5410990000779, 89.1188890698367, -78.7945847069665, 73.6336636930161];-88.098409967036;89.1188890698367;42.2329;[0.0316783837971573, 0.0288, 0.0311126983722081, 0.0305470129472589, 0.028, 0.028, 0.0272, 0.0288, 0.0296];0.0272;0.0316783837971573;0.0293;4.07469994388521;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.00989998504519
